order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-111189,2024-06-26,South,Sports,45.7,1,Shipping took way longer than expected this week.
ORD-111190,2024-06-26,South,Sports,32.13,2,Box was damaged upon arrival but product is okay.
ORD-111191,2024-06-26,East,Home,52.14,2,Item quality exceeded my expectations completely.
ORD-111192,2024-06-26,Central,Apparel,32.91,2,Shipping took way longer than expected this week.
ORD-111193,2024-06-26,North,Apparel,46.09,1,Item quality exceeded my expectations completely.
ORD-111194,2024-06-26,Central,Sports,24.15,3,Will definitely order again from this store.
ORD-111195,2024-06-26,West,Books,12.79,2,Price is a bit high for what you get.
ORD-111196,2024-06-26,South,Home,40.5,3,Price is a bit high for what you get.
ORD-111197,2024-06-26,North,Home,96.02,2,Price is a bit high for what you get.
ORD-111198,2024-06-26,Central,Sports,15.04,1,Customer service resolved my issue very quickly.
ORD-111199,2024-06-27,East,Apparel,67.09,1,The package arrived on time and in great condition.
ORD-111200,2024-06-27,South,Sports,57.05,2,Tracking number never updated after dispatch.
ORD-111201,2024-06-27,West,Home,73.96,2,Box was damaged upon arrival but product is okay.
ORD-111202,2024-06-27,West,Books,21.79,3,Will definitely order again from this store.
ORD-111203,2024-06-27,North,Electronics,8.98,1,Missing items from the order when it arrived.
ORD-111204,2024-06-27,South,Apparel,18.1,1,Very satisfied with the overall experience.
ORD-111205,2024-06-27,East,Electronics,26.8,2,The package arrived on time and in great condition.
ORD-111206,2024-06-27,West,Books,12.09,2,Box was damaged upon arrival but product is okay.
ORD-111207,2024-06-27,Central,Sports,34.9,2,Missing items from the order when it arrived.
ORD-111208,2024-06-27,West,Books,16.97,1,Will definitely order again from this store.
ORD-111209,2024-06-27,Central,Books,41.85,3,Price is a bit high for what you get.
ORD-111210,2024-06-27,Central,Electronics,14.69,3,Price is a bit high for what you get.
ORD-111211,2024-06-27,North,Books,54.86,1,Shipping took way longer than expected this week.
ORD-111212,2024-06-27,East,Apparel,76.44,1,Item quality exceeded my expectations completely.
ORD-111213,2024-06-27,Central,Home,11.29,2,Box was damaged upon arrival but product is okay.
ORD-111214,2024-06-27,North,Books,63.19,2,Will definitely order again from this store.
ORD-111215,2024-06-27,West,Sports,32.92,2,Customer service resolved my issue very quickly.
ORD-111216,2024-06-27,Central,Apparel,10.01,3,The package arrived on time and in great condition.
ORD-111217,2024-06-27,North,Home,45.66,2,Tracking number never updated after dispatch.
ORD-111218,2024-06-27,East,Apparel,23.79,2,Very satisfied with the overall experience.
ORD-111219,2024-06-27,Central,Sports,26.29,1,Customer service resolved my issue very quickly.
ORD-111220,2024-06-27,East,Books,42.26,2,Tracking number never updated after dispatch.
ORD-111221,2024-06-27,East,Electronics,48.72,2,The package arrived on time and in great condition.
ORD-111222,2024-06-27,North,Apparel,20.5,3,Will definitely order again from this store.
ORD-111223,2024-06-27,West,Home,11.29,1,Tracking number never updated after dispatch.
ORD-111224,2024-06-27,East,Sports,26.31,2,Box was damaged upon arrival but product is okay.
ORD-111225,2024-06-27,West,Electronics,19.48,1,The package arrived on time and in great condition.
ORD-111226,2024-06-27,Central,Books,46.02,2,Will definitely order again from this store.
ORD-111227,2024-06-27,Central,Sports,21.95,3,The package arrived on time and in great condition.
ORD-111228,2024-06-27,East,Sports,79.28,1,Tracking number never updated after dispatch.
ORD-111229,2024-06-27,Central,Electronics,16.59,3,The package arrived on time and in great condition.
ORD-111230,2024-06-27,South,Home,37.86,3,Price is a bit high for what you get.
ORD-111231,2024-06-27,Central,Electronics,8.73,2,Box was damaged upon arrival but product is okay.
ORD-111232,2024-06-27,North,Electronics,61.74,1,The package arrived on time and in great condition.
ORD-111233,2024-06-27,North,Apparel,55.66,3,Customer service resolved my issue very quickly.
ORD-111234,2024-06-27,South,Books,17.58,1,Missing items from the order when it arrived.
ORD-111235,2024-06-27,North,Electronics,22.9,1,Customer service resolved my issue very quickly.
ORD-111236,2024-06-27,West,Apparel,15.19,2,Shipping took way longer than expected this week.
ORD-111237,2024-06-27,South,Apparel,71.93,2,Tracking number never updated after dispatch.
ORD-111238,2024-06-27,South,Books,20.08,2,Will definitely order again from this store.
ORD-111239,2024-06-27,North,Apparel,110.95,1,Box was damaged upon arrival but product is okay.
ORD-111240,2024-06-27,West,Apparel,15.49,3,Item quality exceeded my expectations completely.
ORD-111241,2024-06-27,West,Books,36.26,3,Will definitely order again from this store.
ORD-111242,2024-06-27,West,Books,18.52,1,Price is a bit high for what you get.
ORD-111243,2024-06-27,East,Apparel,48.76,2,Will definitely order again from this store.
ORD-111244,2024-06-27,West,Home,30.71,2,Customer service resolved my issue very quickly.
ORD-111245,2024-06-27,South,Home,21.33,1,Price is a bit high for what you get.
ORD-111246,2024-06-27,Central,Sports,50.61,2,Shipping took way longer than expected this week.
ORD-111247,2024-06-27,South,Home,22.36,2,Very satisfied with the overall experience.
ORD-111248,2024-06-28,North,Apparel,30.09,1,Customer service resolved my issue very quickly.
ORD-111249,2024-06-28,South,Electronics,34.56,1,Will definitely order again from this store.
ORD-111250,2024-06-28,South,Apparel,97.84,1,The package arrived on time and in great condition.
ORD-111251,2024-06-28,North,Apparel,52.84,2,Item quality exceeded my expectations completely.
ORD-111252,2024-06-28,West,Apparel,43.58,1,Missing items from the order when it arrived.
ORD-111253,2024-06-28,North,Books,23.78,2,Tracking number never updated after dispatch.
ORD-111254,2024-06-28,Central,Books,31.95,2,Will definitely order again from this store.
ORD-111255,2024-06-28,East,Apparel,39.96,1,Shipping took way longer than expected this week.
ORD-111256,2024-06-28,East,Apparel,61.78,1,Price is a bit high for what you get.
ORD-111257,2024-06-28,South,Sports,19.1,1,The package arrived on time and in great condition.
ORD-111258,2024-06-28,East,Books,48.11,1,Customer service resolved my issue very quickly.
ORD-111259,2024-06-28,East,Books,31.84,1,Very satisfied with the overall experience.
ORD-111260,2024-06-28,West,Sports,9.34,3,Box was damaged upon arrival but product is okay.
ORD-111261,2024-06-28,South,Sports,12.85,3,Shipping took way longer than expected this week.
ORD-111262,2024-06-28,Central,Home,45.32,1,Box was damaged upon arrival but product is okay.
ORD-111263,2024-06-28,West,Electronics,58.19,1,Very satisfied with the overall experience.
ORD-111264,2024-06-28,West,Apparel,40.47,2,Will definitely order again from this store.
ORD-111265,2024-06-28,South,Home,2.49,2,Item quality exceeded my expectations completely.
ORD-111266,2024-06-28,South,Electronics,62.27,3,Missing items from the order when it arrived.
ORD-111267,2024-06-28,East,Electronics,29.1,1,Price is a bit high for what you get.
ORD-111268,2024-06-28,East,Sports,14.44,1,The package arrived on time and in great condition.
ORD-111269,2024-06-28,East,Electronics,16.98,2,Tracking number never updated after dispatch.
ORD-111270,2024-06-28,North,Home,89.39,1,Item quality exceeded my expectations completely.
ORD-111271,2024-06-28,North,Home,16.83,2,Tracking number never updated after dispatch.
ORD-111272,2024-06-28,Central,Books,26.18,2,Box was damaged upon arrival but product is okay.
ORD-111273,2024-06-28,Central,Electronics,26.53,2,Item quality exceeded my expectations completely.
ORD-111274,2024-06-28,West,Electronics,31.35,3,Price is a bit high for what you get.
ORD-111275,2024-06-28,North,Sports,40.87,2,Shipping took way longer than expected this week.
ORD-111276,2024-06-28,North,Sports,44.15,1,Tracking number never updated after dispatch.
ORD-111277,2024-06-28,North,Sports,19.41,2,Shipping took way longer than expected this week.
ORD-111278,2024-06-28,South,Home,34.52,2,Box was damaged upon arrival but product is okay.
ORD-111279,2024-06-28,South,Home,49.48,1,Very satisfied with the overall experience.
ORD-111280,2024-06-28,North,Apparel,17.31,2,Price is a bit high for what you get.
ORD-111281,2024-06-28,East,Electronics,38.97,3,Very satisfied with the overall experience.
ORD-111282,2024-06-28,East,Books,21.24,1,The package arrived on time and in great condition.
ORD-111283,2024-06-28,East,Apparel,63.22,1,The package arrived on time and in great condition.
ORD-111284,2024-06-28,North,Sports,13.07,2,Price is a bit high for what you get.
ORD-111285,2024-06-28,North,Electronics,25.71,1,Missing items from the order when it arrived.
ORD-111286,2024-06-28,South,Books,18.48,3,Item quality exceeded my expectations completely.
ORD-111287,2024-06-28,West,Books,20.22,2,Shipping took way longer than expected this week.
ORD-111288,2024-06-28,South,Books,49.76,1,Price is a bit high for what you get.
ORD-111289,2024-06-28,South,Home,47.2,2,Item quality exceeded my expectations completely.
ORD-111290,2024-06-28,West,Sports,19.06,2,Shipping took way longer than expected this week.
ORD-111291,2024-06-28,North,Home,58.23,3,Missing items from the order when it arrived.
ORD-111292,2024-06-28,East,Electronics,59.12,1,Very satisfied with the overall experience.
ORD-111293,2024-06-28,East,Books,37.93,1,Missing items from the order when it arrived.
ORD-111294,2024-06-28,East,Books,16.62,2,Box was damaged upon arrival but product is okay.
ORD-111295,2024-06-28,West,Apparel,75.14,2,The package arrived on time and in great condition.
ORD-111296,2024-06-28,West,Home,15.45,2,Customer service resolved my issue very quickly.
ORD-111297,2024-06-28,South,Apparel,32.85,2,Very satisfied with the overall experience.
ORD-111298,2024-06-28,West,Sports,57.06,3,Very satisfied with the overall experience.
ORD-111299,2024-06-28,East,Apparel,70.01,2,Missing items from the order when it arrived.
ORD-111300,2024-06-28,Central,Electronics,65.6,1,Price is a bit high for what you get.
ORD-111301,2024-06-28,South,Electronics,74.94,2,Tracking number never updated after dispatch.
ORD-111302,2024-06-28,South,Books,98.53,1,Will definitely order again from this store.
ORD-111303,2024-06-28,East,Electronics,28.09,1,Price is a bit high for what you get.
ORD-111304,2024-06-28,West,Books,10.87,1,Shipping took way longer than expected this week.
ORD-111305,2024-06-28,East,Electronics,44.72,1,Item quality exceeded my expectations completely.
ORD-111306,2024-06-28,East,Home,60.63,1,Tracking number never updated after dispatch.
ORD-111307,2024-06-28,North,Home,45.35,1,Very satisfied with the overall experience.
ORD-111308,2024-06-28,West,Apparel,16.05,1,The package arrived on time and in great condition.
ORD-111309,2024-06-28,North,Apparel,18.31,1,Box was damaged upon arrival but product is okay.
ORD-111310,2024-06-28,South,Sports,56.58,2,The package arrived on time and in great condition.
ORD-111311,2024-06-28,East,Home,28.98,1,The package arrived on time and in great condition.
ORD-111312,2024-06-28,West,Home,54.86,3,Item quality exceeded my expectations completely.
ORD-111313,2024-06-28,East,Home,34.45,3,Shipping took way longer than expected this week.
ORD-111314,2024-06-28,North,Books,41.67,3,Price is a bit high for what you get.
ORD-111315,2024-06-28,Central,Books,40.6,1,Box was damaged upon arrival but product is okay.
ORD-111316,2024-06-28,West,Apparel,45.75,1,Shipping took way longer than expected this week.
ORD-111317,2024-06-28,South,Books,16.48,2,Tracking number never updated after dispatch.
ORD-111318,2024-06-28,North,Home,84.83,3,Item quality exceeded my expectations completely.
ORD-111319,2024-06-28,Central,Apparel,28.5,1,Item quality exceeded my expectations completely.
ORD-111320,2024-06-28,South,Home,21.98,1,Price is a bit high for what you get.
ORD-111321,2024-06-28,North,Books,12.66,1,Will definitely order again from this store.
ORD-111322,2024-06-28,Central,Electronics,41.41,2,Item quality exceeded my expectations completely.
ORD-111323,2024-06-28,Central,Home,16.9,3,Tracking number never updated after dispatch.
ORD-111324,2024-06-28,West,Books,16.14,1,Box was damaged upon arrival but product is okay.
ORD-111325,2024-06-28,West,Sports,14.63,3,Missing items from the order when it arrived.
ORD-111326,2024-06-28,West,Apparel,8.83,1,Price is a bit high for what you get.
ORD-111327,2024-06-28,West,Sports,49.95,1,Price is a bit high for what you get.
ORD-111328,2024-06-29,East,Apparel,23.25,3,Customer service resolved my issue very quickly.
ORD-111329,2024-06-29,West,Sports,55.37,1,Missing items from the order when it arrived.
ORD-111330,2024-06-29,North,Home,31.18,2,Box was damaged upon arrival but product is okay.
ORD-111331,2024-06-29,West,Books,8.04,2,Tracking number never updated after dispatch.
ORD-111332,2024-06-29,South,Home,32.61,2,Customer service resolved my issue very quickly.
ORD-111333,2024-06-29,Central,Sports,13.79,1,Missing items from the order when it arrived.
ORD-111334,2024-06-29,West,Electronics,21.09,1,Missing items from the order when it arrived.
ORD-111335,2024-06-29,East,Home,17.35,3,Missing items from the order when it arrived.
ORD-111336,2024-06-29,West,Electronics,26.95,1,Very satisfied with the overall experience.
ORD-111337,2024-06-29,West,Books,46.35,1,Shipping took way longer than expected this week.
ORD-111338,2024-06-29,East,Home,43.04,1,Box was damaged upon arrival but product is okay.
ORD-111339,2024-06-29,Central,Sports,5.07,2,Missing items from the order when it arrived.
ORD-111340,2024-06-29,East,Apparel,68.03,3,Customer service resolved my issue very quickly.
ORD-111341,2024-06-29,West,Apparel,58.43,3,Tracking number never updated after dispatch.
ORD-111342,2024-06-29,South,Sports,43.78,1,Missing items from the order when it arrived.
ORD-111343,2024-06-29,South,Books,59.8,1,Will definitely order again from this store.
ORD-111344,2024-06-29,West,Apparel,11.09,1,Missing items from the order when it arrived.
ORD-111345,2024-06-29,South,Apparel,58.9,1,Will definitely order again from this store.
ORD-111346,2024-06-29,West,Home,38.26,3,Very satisfied with the overall experience.
ORD-111347,2024-06-29,South,Electronics,24.4,1,Item quality exceeded my expectations completely.
ORD-111348,2024-06-29,North,Sports,32.82,2,Customer service resolved my issue very quickly.
ORD-111349,2024-06-29,Central,Electronics,81.88,2,Item quality exceeded my expectations completely.
ORD-111350,2024-06-29,South,Home,37.25,1,Missing items from the order when it arrived.
ORD-111351,2024-06-29,South,Apparel,24.64,3,Missing items from the order when it arrived.
ORD-111352,2024-06-29,North,Electronics,32.06,1,Item quality exceeded my expectations completely.
ORD-111353,2024-06-29,East,Apparel,24.57,2,Customer service resolved my issue very quickly.
ORD-111354,2024-06-29,West,Sports,27.08,1,Customer service resolved my issue very quickly.
ORD-111355,2024-06-29,Central,Apparel,18.55,2,Box was damaged upon arrival but product is okay.
ORD-111356,2024-06-29,South,Electronics,35.94,2,Very satisfied with the overall experience.
ORD-111357,2024-06-29,Central,Sports,47.64,2,Missing items from the order when it arrived.
ORD-111358,2024-06-29,West,Apparel,50.8,2,Price is a bit high for what you get.
ORD-111359,2024-06-29,West,Sports,12.1,1,Price is a bit high for what you get.
ORD-111360,2024-06-29,East,Home,44.82,3,Shipping took way longer than expected this week.
ORD-111361,2024-06-29,West,Books,48.29,2,Customer service resolved my issue very quickly.
ORD-111362,2024-06-29,West,Electronics,65.06,3,Will definitely order again from this store.
ORD-111363,2024-06-29,East,Home,57.22,3,Box was damaged upon arrival but product is okay.
ORD-111364,2024-06-29,East,Books,42.03,2,Missing items from the order when it arrived.
ORD-111365,2024-06-29,North,Sports,37.99,1,Will definitely order again from this store.
ORD-111366,2024-06-29,North,Apparel,25.1,1,Item quality exceeded my expectations completely.
ORD-111367,2024-06-29,South,Sports,42.62,2,Very satisfied with the overall experience.
ORD-111368,2024-06-29,North,Apparel,28.69,3,Item quality exceeded my expectations completely.
ORD-111369,2024-06-29,East,Apparel,32.89,2,Shipping took way longer than expected this week.
ORD-111370,2024-06-29,Central,Sports,45.14,3,Customer service resolved my issue very quickly.
ORD-111371,2024-06-29,South,Home,17.27,2,Will definitely order again from this store.
ORD-111372,2024-06-29,North,Sports,20.38,2,Customer service resolved my issue very quickly.
ORD-111373,2024-06-29,East,Electronics,19.89,3,Price is a bit high for what you get.
ORD-111374,2024-06-29,West,Sports,36.01,3,Box was damaged upon arrival but product is okay.
ORD-111375,2024-06-29,East,Home,9.09,1,Item quality exceeded my expectations completely.
ORD-111376,2024-06-29,West,Electronics,21.73,2,Tracking number never updated after dispatch.
ORD-111377,2024-06-29,North,Home,30.96,3,Very satisfied with the overall experience.
ORD-111378,2024-06-29,South,Books,20.94,3,Tracking number never updated after dispatch.
ORD-111379,2024-06-29,North,Books,32.88,1,Price is a bit high for what you get.
ORD-111380,2024-06-29,East,Apparel,31.16,1,The package arrived on time and in great condition.
ORD-111381,2024-06-29,Central,Home,39.18,1,Customer service resolved my issue very quickly.
ORD-111382,2024-06-29,South,Sports,72.98,2,Missing items from the order when it arrived.
ORD-111383,2024-06-30,West,Books,85.74,3,Missing items from the order when it arrived.
ORD-111384,2024-06-30,North,Sports,10.25,2,Tracking number never updated after dispatch.
ORD-111385,2024-06-30,South,Home,78.2,1,Shipping took way longer than expected this week.
ORD-111386,2024-06-30,West,Electronics,35.42,1,Item quality exceeded my expectations completely.
ORD-111387,2024-06-30,Central,Home,64.26,2,Box was damaged upon arrival but product is okay.
ORD-111388,2024-06-30,West,Sports,12.14,2,Missing items from the order when it arrived.
ORD-111389,2024-06-30,South,Books,42.1,2,Customer service resolved my issue very quickly.
ORD-111390,2024-06-30,East,Home,62.96,1,Shipping took way longer than expected this week.
ORD-111391,2024-06-30,Central,Electronics,42.67,3,Shipping took way longer than expected this week.
ORD-111392,2024-06-30,South,Home,66.12,1,Box was damaged upon arrival but product is okay.
ORD-111393,2024-06-30,Central,Apparel,40.42,2,The package arrived on time and in great condition.
ORD-111394,2024-06-30,South,Apparel,28.54,3,Tracking number never updated after dispatch.
ORD-111395,2024-06-30,Central,Books,101.56,3,Customer service resolved my issue very quickly.
ORD-111396,2024-06-30,East,Apparel,26.81,2,Box was damaged upon arrival but product is okay.
ORD-111397,2024-06-30,West,Home,17.18,1,Price is a bit high for what you get.
ORD-111398,2024-06-30,North,Apparel,11.28,2,Will definitely order again from this store.
ORD-111399,2024-06-30,West,Electronics,44.19,1,Customer service resolved my issue very quickly.
ORD-111400,2024-06-30,North,Home,19.07,2,Will definitely order again from this store.
ORD-111401,2024-06-30,East,Sports,19.76,1,Customer service resolved my issue very quickly.
ORD-111402,2024-06-30,North,Books,25.29,2,Tracking number never updated after dispatch.
ORD-111403,2024-06-30,North,Books,73.1,1,Price is a bit high for what you get.
ORD-111404,2024-06-30,West,Books,8.84,2,Will definitely order again from this store.
ORD-111405,2024-06-30,North,Apparel,7.31,1,Tracking number never updated after dispatch.
ORD-111406,2024-06-30,West,Electronics,89.68,3,Tracking number never updated after dispatch.
ORD-111407,2024-06-30,Central,Sports,30.75,1,Customer service resolved my issue very quickly.
ORD-111408,2024-06-30,West,Books,38.45,3,Customer service resolved my issue very quickly.
ORD-111409,2024-06-30,South,Sports,32.98,2,Item quality exceeded my expectations completely.
ORD-111410,2024-06-30,West,Electronics,34.35,1,The package arrived on time and in great condition.
ORD-111411,2024-06-30,West,Books,31.89,2,Will definitely order again from this store.
ORD-111412,2024-06-30,Central,Apparel,28.07,2,Very satisfied with the overall experience.
ORD-111413,2024-06-30,South,Books,34.76,1,Shipping took way longer than expected this week.
ORD-111414,2024-06-30,East,Home,81.04,2,Item quality exceeded my expectations completely.
ORD-111415,2024-06-30,Central,Apparel,43.91,1,Box was damaged upon arrival but product is okay.
ORD-111416,2024-06-30,Central,Apparel,14.71,2,Box was damaged upon arrival but product is okay.
ORD-111417,2024-06-30,North,Apparel,34.83,2,Box was damaged upon arrival but product is okay.
ORD-111418,2024-06-30,East,Books,38.13,1,Item quality exceeded my expectations completely.
ORD-111419,2024-06-30,Central,Sports,73.24,2,Missing items from the order when it arrived.
ORD-111420,2024-06-30,West,Electronics,37.5,3,Box was damaged upon arrival but product is okay.
ORD-111421,2024-06-30,East,Sports,43.49,2,Price is a bit high for what you get.
ORD-111422,2024-06-30,South,Books,17.04,2,Very satisfied with the overall experience.
ORD-111423,2024-06-30,South,Home,61.75,1,Tracking number never updated after dispatch.
ORD-111424,2024-06-30,Central,Electronics,19.57,2,Shipping took way longer than expected this week.
ORD-111425,2024-06-30,North,Sports,7.39,2,Customer service resolved my issue very quickly.
ORD-111426,2024-06-30,South,Electronics,37.4,1,Tracking number never updated after dispatch.
ORD-111427,2024-07-01,South,Sports,58.94,3,Will definitely order again from this store.
ORD-111428,2024-07-01,North,Apparel,31.82,2,Very satisfied with the overall experience.
ORD-111429,2024-07-01,North,Sports,48.61,1,The package arrived on time and in great condition.
ORD-111430,2024-07-01,East,Sports,66.68,1,Will definitely order again from this store.
ORD-111431,2024-07-01,East,Sports,22.83,2,Box was damaged upon arrival but product is okay.
ORD-111432,2024-07-01,West,Apparel,64.13,1,Very satisfied with the overall experience.
ORD-111433,2024-07-01,West,Home,61.99,3,Missing items from the order when it arrived.
ORD-111434,2024-07-01,South,Books,54.59,2,Box was damaged upon arrival but product is okay.
ORD-111435,2024-07-01,North,Books,28.58,3,Will definitely order again from this store.
ORD-111436,2024-07-01,North,Home,18.14,2,Will definitely order again from this store.
ORD-111437,2024-07-01,West,Apparel,42.42,1,Item quality exceeded my expectations completely.
ORD-111438,2024-07-01,South,Apparel,21.83,2,Tracking number never updated after dispatch.
ORD-111439,2024-07-01,South,Electronics,80.39,1,Customer service resolved my issue very quickly.
ORD-111440,2024-07-01,North,Sports,38.86,3,Box was damaged upon arrival but product is okay.
ORD-111441,2024-07-01,North,Home,22.8,2,Missing items from the order when it arrived.
ORD-111442,2024-07-01,South,Sports,16.39,1,Customer service resolved my issue very quickly.
ORD-111443,2024-07-01,South,Books,31.19,1,Tracking number never updated after dispatch.
ORD-111444,2024-07-01,North,Sports,85.9,1,Box was damaged upon arrival but product is okay.
ORD-111445,2024-07-01,North,Home,82.33,2,Price is a bit high for what you get.
ORD-111446,2024-07-01,West,Electronics,25.14,2,Missing items from the order when it arrived.
ORD-111447,2024-07-01,North,Sports,92.59,2,Item quality exceeded my expectations completely.
ORD-111448,2024-07-01,South,Books,28.65,1,Will definitely order again from this store.
ORD-111449,2024-07-01,South,Books,32.16,1,Box was damaged upon arrival but product is okay.
ORD-111450,2024-07-01,North,Books,50.64,1,Very satisfied with the overall experience.
ORD-111451,2024-07-01,East,Home,23.18,1,Will definitely order again from this store.
ORD-111452,2024-07-01,East,Electronics,29.27,3,The package arrived on time and in great condition.
ORD-111453,2024-07-01,West,Home,18.9,2,The package arrived on time and in great condition.
ORD-111454,2024-07-01,West,Sports,70.31,2,Tracking number never updated after dispatch.
ORD-111455,2024-07-01,North,Electronics,53.07,3,Shipping took way longer than expected this week.
ORD-111456,2024-07-01,South,Sports,42.43,3,Item quality exceeded my expectations completely.
ORD-111457,2024-07-01,North,Sports,26.89,1,Tracking number never updated after dispatch.
ORD-111458,2024-07-01,North,Electronics,77.8,2,Very satisfied with the overall experience.
ORD-111459,2024-07-01,East,Home,32.53,2,The package arrived on time and in great condition.
ORD-111460,2024-07-01,East,Home,44.95,3,Item quality exceeded my expectations completely.
ORD-111461,2024-07-01,Central,Home,59.19,2,Shipping took way longer than expected this week.
ORD-111462,2024-07-01,East,Sports,39.39,2,Missing items from the order when it arrived.
ORD-111463,2024-07-01,Central,Electronics,55.26,1,Shipping took way longer than expected this week.
ORD-111464,2024-07-01,South,Sports,27.43,3,Very satisfied with the overall experience.
ORD-111465,2024-07-01,West,Home,23.88,3,Item quality exceeded my expectations completely.
ORD-111466,2024-07-01,Central,Apparel,63.01,2,Tracking number never updated after dispatch.
ORD-111467,2024-07-01,West,Books,55.01,1,Very satisfied with the overall experience.
ORD-111468,2024-07-01,Central,Sports,35.05,1,Shipping took way longer than expected this week.
ORD-111469,2024-07-01,West,Home,46.29,2,Will definitely order again from this store.
ORD-111470,2024-07-01,Central,Electronics,35.49,2,The package arrived on time and in great condition.
ORD-111471,2024-07-01,North,Sports,20.86,2,Very satisfied with the overall experience.
ORD-111472,2024-07-01,Central,Home,125.45,1,The package arrived on time and in great condition.
ORD-111473,2024-07-01,South,Apparel,47.51,1,Missing items from the order when it arrived.
ORD-111474,2024-07-01,East,Home,14.4,2,Box was damaged upon arrival but product is okay.
ORD-111475,2024-07-01,Central,Apparel,66.68,3,Price is a bit high for what you get.
ORD-111476,2024-07-01,East,Sports,32.15,1,Will definitely order again from this store.
ORD-111477,2024-07-01,West,Apparel,30.77,1,Shipping took way longer than expected this week.
ORD-111478,2024-07-01,East,Apparel,22.96,2,Box was damaged upon arrival but product is okay.
ORD-111479,2024-07-01,South,Sports,69.39,3,Missing items from the order when it arrived.
ORD-111480,2024-07-01,South,Electronics,26.37,1,Very satisfied with the overall experience.
ORD-111481,2024-07-01,South,Home,17.9,1,Item quality exceeded my expectations completely.
ORD-111482,2024-07-01,South,Home,36.96,2,The package arrived on time and in great condition.
ORD-111483,2024-07-01,East,Electronics,34.88,1,Missing items from the order when it arrived.
ORD-111484,2024-07-01,West,Sports,42.27,3,Price is a bit high for what you get.
ORD-111485,2024-07-01,East,Electronics,25.01,2,Box was damaged upon arrival but product is okay.
ORD-111486,2024-07-01,North,Electronics,36.63,1,The package arrived on time and in great condition.
ORD-111487,2024-07-01,West,Electronics,23.29,3,The package arrived on time and in great condition.
ORD-111488,2024-07-01,East,Apparel,12.12,2,Item quality exceeded my expectations completely.
ORD-111489,2024-07-01,Central,Sports,10.36,2,Customer service resolved my issue very quickly.
ORD-111490,2024-07-01,North,Apparel,59.63,1,Very satisfied with the overall experience.
ORD-111491,2024-07-02,East,Electronics,31.07,3,Tracking number never updated after dispatch.
ORD-111492,2024-07-02,Central,Electronics,29.04,2,Item quality exceeded my expectations completely.
ORD-111493,2024-07-02,South,Home,37.31,1,Missing items from the order when it arrived.
ORD-111494,2024-07-02,East,Sports,13.25,1,Customer service resolved my issue very quickly.
ORD-111495,2024-07-02,East,Sports,10.46,3,Item quality exceeded my expectations completely.
ORD-111496,2024-07-02,East,Electronics,17.92,2,Customer service resolved my issue very quickly.
ORD-111497,2024-07-02,North,Home,26.88,1,Missing items from the order when it arrived.
ORD-111498,2024-07-02,North,Books,46.55,2,Item quality exceeded my expectations completely.
ORD-111499,2024-07-02,Central,Apparel,40.12,2,Shipping took way longer than expected this week.
ORD-111500,2024-07-02,South,Electronics,33.66,3,Customer service resolved my issue very quickly.
ORD-111501,2024-07-02,East,Sports,7.95,2,Item quality exceeded my expectations completely.
ORD-111502,2024-07-02,South,Home,19.09,1,Tracking number never updated after dispatch.
ORD-111503,2024-07-02,West,Home,28.95,1,Missing items from the order when it arrived.
ORD-111504,2024-07-02,West,Books,60.49,1,Will definitely order again from this store.
ORD-111505,2024-07-02,West,Sports,20.39,2,Item quality exceeded my expectations completely.
ORD-111506,2024-07-02,West,Books,59.5,2,Shipping took way longer than expected this week.
ORD-111507,2024-07-02,West,Electronics,16.84,2,Shipping took way longer than expected this week.
ORD-111508,2024-07-02,South,Apparel,30.03,1,Missing items from the order when it arrived.
ORD-111509,2024-07-02,North,Home,60.82,3,Price is a bit high for what you get.
ORD-111510,2024-07-02,Central,Electronics,36.61,2,Price is a bit high for what you get.
ORD-111511,2024-07-02,West,Electronics,41.77,2,The package arrived on time and in great condition.
ORD-111512,2024-07-02,South,Electronics,51.02,3,Shipping took way longer than expected this week.
ORD-111513,2024-07-02,East,Apparel,46.13,1,Shipping took way longer than expected this week.
ORD-111514,2024-07-02,West,Apparel,6.47,1,Tracking number never updated after dispatch.
ORD-111515,2024-07-02,South,Electronics,36.45,2,Very satisfied with the overall experience.
ORD-111516,2024-07-02,West,Electronics,24.47,1,The package arrived on time and in great condition.
ORD-111517,2024-07-02,South,Electronics,11.18,1,Missing items from the order when it arrived.
ORD-111518,2024-07-02,North,Sports,17.78,3,Item quality exceeded my expectations completely.
ORD-111519,2024-07-02,West,Apparel,41.68,3,Very satisfied with the overall experience.
ORD-111520,2024-07-02,West,Books,26.59,2,Item quality exceeded my expectations completely.
ORD-111521,2024-07-02,North,Apparel,23.68,2,Shipping took way longer than expected this week.
ORD-111522,2024-07-02,West,Electronics,125.04,2,Item quality exceeded my expectations completely.
ORD-111523,2024-07-02,Central,Home,26.16,3,Tracking number never updated after dispatch.
ORD-111524,2024-07-02,West,Sports,52.09,1,Very satisfied with the overall experience.
ORD-111525,2024-07-02,Central,Apparel,22.89,2,Missing items from the order when it arrived.
ORD-111526,2024-07-02,Central,Home,51.21,1,Very satisfied with the overall experience.
ORD-111527,2024-07-02,North,Apparel,23.07,2,Missing items from the order when it arrived.
ORD-111528,2024-07-02,West,Books,52.22,3,Will definitely order again from this store.
ORD-111529,2024-07-02,North,Sports,12.18,2,Item quality exceeded my expectations completely.
