order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-111169,2024-06-23,East,Electronics,125.36,1,Tracking number never updated after dispatch.
ORD-111170,2024-06-23,West,Electronics,71.26,1,Tracking number never updated after dispatch.
ORD-111171,2024-06-23,West,Books,33.18,3,Customer service resolved my issue very quickly.
ORD-111172,2024-06-23,North,Electronics,49.94,2,Price is a bit high for what you get.
ORD-111173,2024-06-23,South,Electronics,19.69,2,Price is a bit high for what you get.
ORD-111174,2024-06-23,South,Home,74.08,2,Very satisfied with the overall experience.
ORD-111175,2024-06-23,Central,Home,50.83,1,Shipping took way longer than expected this week.
ORD-111176,2024-06-23,North,Apparel,14.53,1,Very satisfied with the overall experience.
ORD-111177,2024-06-23,North,Apparel,113.43,2,Shipping took way longer than expected this week.
ORD-111178,2024-06-23,Central,Home,41.58,1,Shipping took way longer than expected this week.
ORD-111179,2024-06-23,Central,Sports,25.73,1,Price is a bit high for what you get.
ORD-111180,2024-06-23,East,Apparel,116.69,2,Shipping took way longer than expected this week.
ORD-111181,2024-06-23,North,Electronics,36.46,2,Very satisfied with the overall experience.
ORD-111182,2024-06-23,North,Books,17.4,1,The package arrived on time and in great condition.
ORD-111183,2024-06-23,East,Electronics,127.16,1,Shipping took way longer than expected this week.
ORD-111184,2024-06-23,North,Books,118.76,1,Price is a bit high for what you get.
ORD-111185,2024-06-23,West,Apparel,60.83,2,Price is a bit high for what you get.
ORD-111186,2024-06-23,Central,Electronics,28.71,1,Price is a bit high for what you get.
ORD-111187,2024-06-23,South,Home,13.49,1,Shipping took way longer than expected this week.
ORD-111188,2024-06-23,West,Apparel,67.15,2,Missing items from the order when it arrived.
ORD-111189,2024-06-23,East,Sports,56.41,2,Box was damaged upon arrival but product is okay.
ORD-111190,2024-06-23,East,Sports,100.34,3,Customer service resolved my issue very quickly.
ORD-111191,2024-06-23,North,Electronics,87.59,2,Tracking number never updated after dispatch.
ORD-111192,2024-06-23,West,Home,19.94,2,Item quality exceeded my expectations completely.
ORD-111193,2024-06-23,South,Apparel,31.42,1,Missing items from the order when it arrived.
ORD-111194,2024-06-23,East,Apparel,54.14,1,The package arrived on time and in great condition.
ORD-111195,2024-06-23,Central,Electronics,71.01,2,Will definitely order again from this store.
ORD-111196,2024-06-23,West,Electronics,30.45,1,The package arrived on time and in great condition.
ORD-111197,2024-06-23,North,Apparel,21.76,1,Item quality exceeded my expectations completely.
ORD-111198,2024-06-23,South,Home,28.72,3,Price is a bit high for what you get.
ORD-111199,2024-06-23,North,Home,26.98,2,Missing items from the order when it arrived.
ORD-111200,2024-06-23,North,Apparel,80.24,3,Customer service resolved my issue very quickly.
ORD-111201,2024-06-24,Central,Electronics,28.42,2,Will definitely order again from this store.
ORD-111202,2024-06-24,Central,Home,23.48,3,Box was damaged upon arrival but product is okay.
ORD-111203,2024-06-24,West,Home,65.63,1,Missing items from the order when it arrived.
ORD-111204,2024-06-24,West,Books,47.19,3,Very satisfied with the overall experience.
ORD-111205,2024-06-24,North,Electronics,60.81,2,Missing items from the order when it arrived.
ORD-111206,2024-06-24,North,Home,56.49,2,Shipping took way longer than expected this week.
ORD-111207,2024-06-24,North,Electronics,51.22,1,Missing items from the order when it arrived.
ORD-111208,2024-06-24,North,Apparel,13.92,2,Price is a bit high for what you get.
ORD-111209,2024-06-24,East,Electronics,103.22,1,Missing items from the order when it arrived.
ORD-111210,2024-06-24,Central,Electronics,102.34,2,Item quality exceeded my expectations completely.
ORD-111211,2024-06-24,West,Books,40.23,2,Price is a bit high for what you get.
ORD-111212,2024-06-24,South,Books,33.94,1,Item quality exceeded my expectations completely.
ORD-111213,2024-06-24,West,Electronics,16.91,2,Price is a bit high for what you get.
ORD-111214,2024-06-24,East,Electronics,103.4,1,Very satisfied with the overall experience.
ORD-111215,2024-06-24,Central,Apparel,37.78,2,Item quality exceeded my expectations completely.
ORD-111216,2024-06-24,East,Sports,152.64,3,Item quality exceeded my expectations completely.
ORD-111217,2024-06-24,East,Electronics,76.47,1,Missing items from the order when it arrived.
ORD-111218,2024-06-24,North,Electronics,24.77,1,Missing items from the order when it arrived.
ORD-111219,2024-06-24,East,Apparel,16.94,1,Price is a bit high for what you get.
ORD-111220,2024-06-24,East,Apparel,85.01,1,The package arrived on time and in great condition.
ORD-111221,2024-06-24,North,Electronics,66.29,2,Tracking number never updated after dispatch.
ORD-111222,2024-06-24,North,Sports,82.31,3,Missing items from the order when it arrived.
ORD-111223,2024-06-24,Central,Books,30.76,3,Tracking number never updated after dispatch.
ORD-111224,2024-06-24,East,Sports,112.29,1,Shipping took way longer than expected this week.
ORD-111225,2024-06-24,South,Electronics,74.26,3,Will definitely order again from this store.
ORD-111226,2024-06-24,South,Apparel,23.9,1,Item quality exceeded my expectations completely.
ORD-111227,2024-06-24,South,Apparel,67.58,2,Tracking number never updated after dispatch.
ORD-111228,2024-06-24,Central,Home,58.02,2,Very satisfied with the overall experience.
ORD-111229,2024-06-24,South,Home,36.95,2,Will definitely order again from this store.
ORD-111230,2024-06-24,West,Sports,73.23,3,Shipping took way longer than expected this week.
ORD-111231,2024-06-24,West,Electronics,71.77,2,Missing items from the order when it arrived.
ORD-111232,2024-06-24,West,Sports,21.32,2,Box was damaged upon arrival but product is okay.
ORD-111233,2024-06-24,North,Electronics,65.31,3,Shipping took way longer than expected this week.
ORD-111234,2024-06-24,East,Home,34.06,1,Item quality exceeded my expectations completely.
ORD-111235,2024-06-24,West,Books,27.69,1,Tracking number never updated after dispatch.
ORD-111236,2024-06-24,West,Books,54.69,2,Customer service resolved my issue very quickly.
ORD-111237,2024-06-24,North,Home,66.56,2,Item quality exceeded my expectations completely.
ORD-111238,2024-06-24,Central,Apparel,127.77,1,Item quality exceeded my expectations completely.
ORD-111239,2024-06-24,Central,Electronics,45.21,2,Very satisfied with the overall experience.
ORD-111240,2024-06-24,South,Sports,63.73,1,Tracking number never updated after dispatch.
ORD-111241,2024-06-24,South,Books,43.89,1,Will definitely order again from this store.
ORD-111242,2024-06-24,North,Sports,24.98,1,Customer service resolved my issue very quickly.
ORD-111243,2024-06-24,South,Books,110.99,1,Tracking number never updated after dispatch.
ORD-111244,2024-06-24,Central,Home,40.89,2,Missing items from the order when it arrived.
ORD-111245,2024-06-24,West,Electronics,50.47,1,Price is a bit high for what you get.
ORD-111246,2024-06-24,West,Apparel,23.83,2,Missing items from the order when it arrived.
ORD-111247,2024-06-24,West,Home,23.71,1,Tracking number never updated after dispatch.
ORD-111248,2024-06-24,South,Books,23.24,2,Customer service resolved my issue very quickly.
ORD-111249,2024-06-24,Central,Home,61.98,1,Tracking number never updated after dispatch.
ORD-111250,2024-06-24,East,Books,105.31,1,The package arrived on time and in great condition.
ORD-111251,2024-06-24,West,Electronics,51.48,1,Box was damaged upon arrival but product is okay.
ORD-111252,2024-06-24,North,Apparel,50.0,1,Very satisfied with the overall experience.
ORD-111253,2024-06-24,North,Books,51.55,2,Box was damaged upon arrival but product is okay.
ORD-111254,2024-06-24,East,Apparel,21.41,1,Price is a bit high for what you get.
ORD-111255,2024-06-24,West,Books,32.92,2,The package arrived on time and in great condition.
ORD-111256,2024-06-24,North,Sports,20.13,1,Box was damaged upon arrival but product is okay.
ORD-111257,2024-06-24,West,Sports,44.11,1,Will definitely order again from this store.
ORD-111258,2024-06-24,West,Electronics,25.1,3,Price is a bit high for what you get.
ORD-111259,2024-06-24,West,Electronics,39.24,1,The package arrived on time and in great condition.
ORD-111260,2024-06-24,South,Apparel,26.56,1,Shipping took way longer than expected this week.
ORD-111261,2024-06-24,North,Apparel,22.82,1,Box was damaged upon arrival but product is okay.
ORD-111262,2024-06-24,Central,Books,45.98,2,Will definitely order again from this store.
ORD-111263,2024-06-24,West,Sports,13.84,1,Will definitely order again from this store.
ORD-111264,2024-06-24,North,Electronics,18.6,2,Will definitely order again from this store.
ORD-111265,2024-06-24,West,Sports,78.86,2,Tracking number never updated after dispatch.
ORD-111266,2024-06-24,East,Books,60.48,2,Customer service resolved my issue very quickly.
ORD-111267,2024-06-24,West,Electronics,57.74,2,Very satisfied with the overall experience.
ORD-111268,2024-06-24,Central,Apparel,39.41,2,Tracking number never updated after dispatch.
ORD-111269,2024-06-24,South,Home,27.55,3,Tracking number never updated after dispatch.
ORD-111270,2024-06-24,South,Home,28.54,2,Customer service resolved my issue very quickly.
ORD-111271,2024-06-24,South,Apparel,29.87,1,Price is a bit high for what you get.
ORD-111272,2024-06-24,North,Sports,51.09,2,Very satisfied with the overall experience.
ORD-111273,2024-06-24,North,Books,43.29,3,Item quality exceeded my expectations completely.
ORD-111274,2024-06-24,South,Books,36.25,1,Price is a bit high for what you get.
ORD-111275,2024-06-24,North,Sports,54.44,2,Shipping took way longer than expected this week.
ORD-111276,2024-06-24,East,Apparel,72.8,3,Very satisfied with the overall experience.
ORD-111277,2024-06-24,South,Sports,13.26,2,Customer service resolved my issue very quickly.
ORD-111278,2024-06-25,West,Electronics,19.45,1,Shipping took way longer than expected this week.
ORD-111279,2024-06-25,East,Apparel,87.65,3,Item quality exceeded my expectations completely.
ORD-111280,2024-06-25,North,Books,39.41,1,The package arrived on time and in great condition.
ORD-111281,2024-06-25,East,Books,75.75,1,Tracking number never updated after dispatch.
ORD-111282,2024-06-25,Central,Sports,43.14,1,Price is a bit high for what you get.
ORD-111283,2024-06-25,Central,Sports,25.69,1,Missing items from the order when it arrived.
ORD-111284,2024-06-25,Central,Sports,15.51,2,Shipping took way longer than expected this week.
ORD-111285,2024-06-25,South,Home,49.07,1,Customer service resolved my issue very quickly.
ORD-111286,2024-06-25,West,Sports,19.63,3,Tracking number never updated after dispatch.
ORD-111287,2024-06-25,West,Electronics,51.29,1,Will definitely order again from this store.
ORD-111288,2024-06-25,North,Home,22.06,2,Price is a bit high for what you get.
ORD-111289,2024-06-25,South,Sports,30.4,1,Box was damaged upon arrival but product is okay.
ORD-111290,2024-06-25,East,Apparel,113.3,1,Item quality exceeded my expectations completely.
ORD-111291,2024-06-25,South,Apparel,33.74,2,Box was damaged upon arrival but product is okay.
ORD-111292,2024-06-25,East,Home,75.15,2,Customer service resolved my issue very quickly.
ORD-111293,2024-06-25,South,Books,49.19,3,Price is a bit high for what you get.
ORD-111294,2024-06-25,North,Books,47.06,1,Missing items from the order when it arrived.
ORD-111295,2024-06-25,Central,Sports,21.7,1,Item quality exceeded my expectations completely.
ORD-111296,2024-06-25,North,Books,35.51,1,Price is a bit high for what you get.
ORD-111297,2024-06-25,North,Apparel,16.25,2,Will definitely order again from this store.
ORD-111298,2024-06-25,Central,Books,27.0,1,The package arrived on time and in great condition.
ORD-111299,2024-06-25,South,Books,34.78,1,Will definitely order again from this store.
ORD-111300,2024-06-25,North,Apparel,29.3,2,Missing items from the order when it arrived.
ORD-111301,2024-06-25,North,Electronics,12.71,2,Will definitely order again from this store.
ORD-111302,2024-06-25,North,Home,11.55,2,Missing items from the order when it arrived.
ORD-111303,2024-06-25,North,Sports,42.85,3,Very satisfied with the overall experience.
ORD-111304,2024-06-25,South,Home,75.99,2,Box was damaged upon arrival but product is okay.
ORD-111305,2024-06-25,Central,Home,53.45,2,Price is a bit high for what you get.
ORD-111306,2024-06-25,North,Books,45.22,2,Tracking number never updated after dispatch.
ORD-111307,2024-06-25,West,Home,53.43,1,Missing items from the order when it arrived.
ORD-111308,2024-06-25,South,Books,23.15,2,The package arrived on time and in great condition.
ORD-111309,2024-06-25,Central,Electronics,18.22,1,Customer service resolved my issue very quickly.
ORD-111310,2024-06-25,Central,Home,59.27,1,Very satisfied with the overall experience.
ORD-111311,2024-06-25,Central,Books,45.36,3,Box was damaged upon arrival but product is okay.
ORD-111312,2024-06-25,Central,Home,39.7,2,Item quality exceeded my expectations completely.
ORD-111313,2024-06-25,South,Home,66.6,3,Item quality exceeded my expectations completely.
ORD-111314,2024-06-25,East,Books,121.04,2,Tracking number never updated after dispatch.
ORD-111315,2024-06-25,West,Electronics,30.16,1,The package arrived on time and in great condition.
ORD-111316,2024-06-25,West,Apparel,40.46,2,Will definitely order again from this store.
ORD-111317,2024-06-25,Central,Books,45.93,3,Box was damaged upon arrival but product is okay.
ORD-111318,2024-06-25,West,Apparel,105.01,2,Box was damaged upon arrival but product is okay.
ORD-111319,2024-06-25,North,Electronics,36.21,2,Tracking number never updated after dispatch.
ORD-111320,2024-06-25,North,Sports,42.53,2,Shipping took way longer than expected this week.
ORD-111321,2024-06-25,South,Electronics,93.94,1,Tracking number never updated after dispatch.
ORD-111322,2024-06-25,North,Home,45.76,1,Missing items from the order when it arrived.
ORD-111323,2024-06-25,East,Sports,152.53,2,Price is a bit high for what you get.
ORD-111324,2024-06-25,East,Apparel,107.84,2,Missing items from the order when it arrived.
ORD-111325,2024-06-25,East,Apparel,53.39,1,Price is a bit high for what you get.
ORD-111326,2024-06-25,South,Home,64.22,1,Very satisfied with the overall experience.
ORD-111327,2024-06-25,South,Sports,32.23,3,Price is a bit high for what you get.
ORD-111328,2024-06-25,West,Sports,12.77,2,Very satisfied with the overall experience.
ORD-111329,2024-06-25,East,Books,86.15,1,Very satisfied with the overall experience.
ORD-111330,2024-06-25,East,Apparel,73.15,2,Tracking number never updated after dispatch.
ORD-111331,2024-06-25,East,Home,94.51,1,Missing items from the order when it arrived.
ORD-111332,2024-06-25,West,Electronics,74.7,3,Very satisfied with the overall experience.
ORD-111333,2024-06-25,East,Home,160.01,2,The package arrived on time and in great condition.
ORD-111334,2024-06-25,East,Sports,56.74,3,Price is a bit high for what you get.
ORD-111335,2024-06-25,West,Apparel,56.7,2,Tracking number never updated after dispatch.
ORD-111336,2024-06-25,West,Electronics,52.46,1,Customer service resolved my issue very quickly.
ORD-111337,2024-06-25,North,Home,50.3,1,Missing items from the order when it arrived.
ORD-111338,2024-06-25,South,Apparel,69.0,1,Box was damaged upon arrival but product is okay.
ORD-111339,2024-06-25,North,Sports,76.64,2,Box was damaged upon arrival but product is okay.
ORD-111340,2024-06-25,West,Home,47.91,2,Will definitely order again from this store.
ORD-111341,2024-06-25,East,Apparel,98.05,1,Customer service resolved my issue very quickly.
ORD-111342,2024-06-25,Central,Sports,44.19,1,Missing items from the order when it arrived.
ORD-111343,2024-06-25,West,Apparel,151.13,2,Price is a bit high for what you get.
ORD-111344,2024-06-25,North,Home,60.46,3,The package arrived on time and in great condition.
ORD-111345,2024-06-25,West,Books,20.83,1,Will definitely order again from this store.
ORD-111346,2024-06-25,East,Books,96.1,3,Very satisfied with the overall experience.
ORD-111347,2024-06-25,West,Electronics,39.82,3,Tracking number never updated after dispatch.
ORD-111348,2024-06-25,Central,Home,49.46,1,Very satisfied with the overall experience.
ORD-111349,2024-06-25,North,Home,104.24,1,Box was damaged upon arrival but product is okay.
ORD-111350,2024-06-25,East,Sports,23.94,1,Will definitely order again from this store.
ORD-111351,2024-06-25,East,Home,63.91,1,Item quality exceeded my expectations completely.
ORD-111352,2024-06-25,West,Electronics,28.31,2,Missing items from the order when it arrived.
ORD-111353,2024-06-25,North,Apparel,21.94,1,Item quality exceeded my expectations completely.
ORD-111354,2024-06-25,South,Books,98.41,3,Price is a bit high for what you get.
ORD-111355,2024-06-25,East,Books,196.09,2,Box was damaged upon arrival but product is okay.
ORD-111356,2024-06-25,North,Home,56.8,1,Tracking number never updated after dispatch.
ORD-111357,2024-06-25,Central,Books,23.68,1,Price is a bit high for what you get.
ORD-111358,2024-06-25,East,Sports,36.39,2,Shipping took way longer than expected this week.
ORD-111359,2024-06-25,Central,Electronics,67.38,1,Tracking number never updated after dispatch.
ORD-111360,2024-06-25,West,Apparel,100.03,1,Very satisfied with the overall experience.
ORD-111361,2024-06-25,Central,Sports,32.91,3,Customer service resolved my issue very quickly.
ORD-111362,2024-06-25,North,Sports,81.6,1,Item quality exceeded my expectations completely.
ORD-111363,2024-06-26,East,Electronics,67.74,1,Tracking number never updated after dispatch.
ORD-111364,2024-06-26,West,Sports,43.76,1,Box was damaged upon arrival but product is okay.
ORD-111365,2024-06-26,Central,Electronics,117.84,1,Will definitely order again from this store.
ORD-111366,2024-06-26,West,Books,27.16,1,Box was damaged upon arrival but product is okay.
ORD-111367,2024-06-26,Central,Books,44.03,1,Item quality exceeded my expectations completely.
ORD-111368,2024-06-26,East,Sports,99.75,2,Customer service resolved my issue very quickly.
ORD-111369,2024-06-26,Central,Home,27.87,2,Box was damaged upon arrival but product is okay.
ORD-111370,2024-06-26,East,Electronics,54.12,1,Item quality exceeded my expectations completely.
ORD-111371,2024-06-26,West,Electronics,26.12,2,Box was damaged upon arrival but product is okay.
ORD-111372,2024-06-26,Central,Apparel,13.99,1,Price is a bit high for what you get.
ORD-111373,2024-06-26,North,Books,80.68,2,Tracking number never updated after dispatch.
ORD-111374,2024-06-26,North,Home,61.58,2,The package arrived on time and in great condition.
ORD-111375,2024-06-26,West,Apparel,27.91,2,Tracking number never updated after dispatch.
ORD-111376,2024-06-26,South,Electronics,28.44,3,Tracking number never updated after dispatch.
ORD-111377,2024-06-26,East,Books,52.76,2,Box was damaged upon arrival but product is okay.
ORD-111378,2024-06-26,Central,Electronics,59.9,1,Missing items from the order when it arrived.
ORD-111379,2024-06-26,South,Sports,5.27,3,Shipping took way longer than expected this week.
ORD-111380,2024-06-26,East,Apparel,236.81,1,Missing items from the order when it arrived.
ORD-111381,2024-06-26,North,Books,61.44,1,Very satisfied with the overall experience.
ORD-111382,2024-06-26,South,Sports,62.78,2,Missing items from the order when it arrived.
ORD-111383,2024-06-26,South,Apparel,26.91,3,Will definitely order again from this store.
ORD-111384,2024-06-26,West,Sports,89.04,1,Tracking number never updated after dispatch.
ORD-111385,2024-06-26,South,Home,18.26,1,Item quality exceeded my expectations completely.
ORD-111386,2024-06-26,Central,Home,62.93,2,Price is a bit high for what you get.
ORD-111387,2024-06-26,West,Books,22.65,1,Missing items from the order when it arrived.
ORD-111388,2024-06-26,North,Home,81.95,2,Shipping took way longer than expected this week.
ORD-111389,2024-06-26,South,Books,180.82,3,Customer service resolved my issue very quickly.
ORD-111390,2024-06-26,Central,Sports,12.53,3,Will definitely order again from this store.
ORD-111391,2024-06-26,East,Apparel,228.76,1,Shipping took way longer than expected this week.
ORD-111392,2024-06-26,West,Apparel,52.12,1,Price is a bit high for what you get.
ORD-111393,2024-06-26,South,Sports,52.72,1,Item quality exceeded my expectations completely.
ORD-111394,2024-06-26,North,Books,38.78,3,Price is a bit high for what you get.
ORD-111395,2024-06-26,West,Electronics,73.46,1,Missing items from the order when it arrived.
ORD-111396,2024-06-26,East,Home,183.74,2,Item quality exceeded my expectations completely.
ORD-111397,2024-06-26,North,Home,33.25,3,Will definitely order again from this store.
ORD-111398,2024-06-26,West,Sports,63.42,1,Will definitely order again from this store.
ORD-111399,2024-06-26,Central,Electronics,46.17,2,Will definitely order again from this store.
ORD-111400,2024-06-26,South,Home,19.96,2,Missing items from the order when it arrived.
ORD-111401,2024-06-26,North,Books,26.28,1,Will definitely order again from this store.
ORD-111402,2024-06-26,West,Home,61.02,3,Missing items from the order when it arrived.
ORD-111403,2024-06-26,East,Books,38.48,1,Very satisfied with the overall experience.
ORD-111404,2024-06-26,West,Books,61.26,1,The package arrived on time and in great condition.
ORD-111405,2024-06-26,South,Home,32.39,1,Shipping took way longer than expected this week.
ORD-111406,2024-06-26,Central,Home,22.25,1,Box was damaged upon arrival but product is okay.
ORD-111407,2024-06-26,North,Home,5.61,1,Shipping took way longer than expected this week.
ORD-111408,2024-06-26,Central,Electronics,21.98,1,The package arrived on time and in great condition.
ORD-111409,2024-06-26,South,Sports,25.7,2,Box was damaged upon arrival but product is okay.
ORD-111410,2024-06-26,North,Sports,61.59,2,Shipping took way longer than expected this week.
ORD-111411,2024-06-26,West,Books,19.48,1,Customer service resolved my issue very quickly.
ORD-111412,2024-06-26,East,Electronics,82.74,1,Box was damaged upon arrival but product is okay.
ORD-111413,2024-06-26,North,Sports,34.51,2,Will definitely order again from this store.
ORD-111414,2024-06-26,East,Books,71.19,2,Will definitely order again from this store.
ORD-111415,2024-06-26,Central,Books,76.86,2,Price is a bit high for what you get.
ORD-111416,2024-06-26,Central,Books,7.08,2,Missing items from the order when it arrived.
ORD-111417,2024-06-26,Central,Electronics,24.34,3,Shipping took way longer than expected this week.
ORD-111418,2024-06-26,East,Electronics,66.75,1,Customer service resolved my issue very quickly.
ORD-111419,2024-06-26,North,Home,34.37,1,Will definitely order again from this store.
ORD-111420,2024-06-26,East,Books,35.99,1,Will definitely order again from this store.
ORD-111421,2024-06-26,West,Books,114.57,2,Box was damaged upon arrival but product is okay.
ORD-111422,2024-06-26,West,Apparel,80.79,1,Very satisfied with the overall experience.
ORD-111423,2024-06-26,West,Apparel,101.81,2,Customer service resolved my issue very quickly.
ORD-111424,2024-06-26,North,Sports,76.01,1,Will definitely order again from this store.
ORD-111425,2024-06-26,East,Books,167.44,1,The package arrived on time and in great condition.
ORD-111426,2024-06-26,West,Sports,22.35,1,Price is a bit high for what you get.
ORD-111427,2024-06-26,South,Sports,26.94,2,Will definitely order again from this store.
ORD-111428,2024-06-26,North,Electronics,20.2,1,Customer service resolved my issue very quickly.
ORD-111429,2024-06-26,Central,Electronics,28.81,1,Price is a bit high for what you get.
ORD-111430,2024-06-26,Central,Apparel,88.83,3,Customer service resolved my issue very quickly.
ORD-111431,2024-06-26,East,Home,75.17,2,Customer service resolved my issue very quickly.
ORD-111432,2024-06-26,South,Apparel,32.88,1,Missing items from the order when it arrived.
ORD-111433,2024-06-26,West,Sports,8.21,1,Very satisfied with the overall experience.
ORD-111434,2024-06-26,Central,Home,15.68,1,Will definitely order again from this store.
ORD-111435,2024-06-26,West,Sports,69.77,2,Very satisfied with the overall experience.
ORD-111436,2024-06-26,West,Books,13.83,3,Box was damaged upon arrival but product is okay.
ORD-111437,2024-06-26,East,Electronics,81.44,3,Shipping took way longer than expected this week.
ORD-111438,2024-06-26,South,Books,34.78,3,The package arrived on time and in great condition.
ORD-111439,2024-06-26,East,Books,29.7,2,Will definitely order again from this store.
ORD-111440,2024-06-26,West,Sports,79.59,1,Very satisfied with the overall experience.
ORD-111441,2024-06-26,North,Books,22.25,2,Will definitely order again from this store.
ORD-111442,2024-06-26,West,Sports,5.35,1,The package arrived on time and in great condition.
ORD-111443,2024-06-27,South,Sports,80.95,1,Missing items from the order when it arrived.
ORD-111444,2024-06-27,Central,Apparel,52.13,3,Very satisfied with the overall experience.
ORD-111445,2024-06-27,Central,Electronics,62.34,2,Shipping took way longer than expected this week.
ORD-111446,2024-06-27,North,Electronics,84.9,2,Will definitely order again from this store.
ORD-111447,2024-06-27,Central,Apparel,23.11,3,Missing items from the order when it arrived.
ORD-111448,2024-06-27,East,Electronics,149.34,1,Price is a bit high for what you get.
ORD-111449,2024-06-27,North,Electronics,63.85,3,Shipping took way longer than expected this week.
ORD-111450,2024-06-27,South,Home,26.52,1,Tracking number never updated after dispatch.
ORD-111451,2024-06-27,North,Books,27.27,2,Price is a bit high for what you get.
ORD-111452,2024-06-27,South,Sports,53.5,2,Tracking number never updated after dispatch.
ORD-111453,2024-06-27,South,Apparel,54.35,2,The package arrived on time and in great condition.
ORD-111454,2024-06-27,East,Sports,68.49,1,Price is a bit high for what you get.
ORD-111455,2024-06-27,South,Sports,47.45,1,The package arrived on time and in great condition.
ORD-111456,2024-06-27,East,Sports,127.8,2,The package arrived on time and in great condition.
ORD-111457,2024-06-27,North,Apparel,36.64,3,Missing items from the order when it arrived.
ORD-111458,2024-06-27,East,Books,327.62,3,Box was damaged upon arrival but product is okay.
ORD-111459,2024-06-27,Central,Apparel,15.45,2,The package arrived on time and in great condition.
ORD-111460,2024-06-27,East,Sports,85.95,1,Tracking number never updated after dispatch.
ORD-111461,2024-06-27,West,Apparel,30.59,2,Customer service resolved my issue very quickly.
ORD-111462,2024-06-27,Central,Sports,91.87,3,Price is a bit high for what you get.
ORD-111463,2024-06-27,West,Home,49.51,1,Very satisfied with the overall experience.
ORD-111464,2024-06-27,West,Apparel,27.94,1,Box was damaged upon arrival but product is okay.
ORD-111465,2024-06-27,South,Sports,24.02,2,Very satisfied with the overall experience.
ORD-111466,2024-06-27,Central,Home,19.43,1,Price is a bit high for what you get.
ORD-111467,2024-06-27,North,Sports,5.73,2,Will definitely order again from this store.
ORD-111468,2024-06-27,Central,Apparel,30.62,1,Very satisfied with the overall experience.
ORD-111469,2024-06-27,South,Home,31.66,1,Shipping took way longer than expected this week.
ORD-111470,2024-06-27,Central,Books,28.24,3,Customer service resolved my issue very quickly.
ORD-111471,2024-06-27,Central,Apparel,87.88,2,Shipping took way longer than expected this week.
ORD-111472,2024-06-27,Central,Books,42.39,1,Missing items from the order when it arrived.
ORD-111473,2024-06-27,East,Home,60.41,2,The package arrived on time and in great condition.
ORD-111474,2024-06-27,East,Home,180.16,2,The package arrived on time and in great condition.
ORD-111475,2024-06-27,Central,Electronics,25.21,3,Very satisfied with the overall experience.
ORD-111476,2024-06-27,East,Home,106.33,1,Price is a bit high for what you get.
ORD-111477,2024-06-27,Central,Apparel,66.84,3,Price is a bit high for what you get.
ORD-111478,2024-06-27,East,Apparel,85.89,2,Very satisfied with the overall experience.
ORD-111479,2024-06-27,East,Apparel,35.16,3,Will definitely order again from this store.
ORD-111480,2024-06-27,Central,Home,59.89,2,Tracking number never updated after dispatch.
ORD-111481,2024-06-27,Central,Sports,43.53,1,The package arrived on time and in great condition.
ORD-111482,2024-06-27,South,Electronics,25.16,3,Customer service resolved my issue very quickly.
ORD-111483,2024-06-27,West,Apparel,17.33,1,Tracking number never updated after dispatch.
ORD-111484,2024-06-27,West,Apparel,97.84,2,Missing items from the order when it arrived.
ORD-111485,2024-06-27,East,Sports,30.56,3,Very satisfied with the overall experience.
ORD-111486,2024-06-27,Central,Books,29.68,3,Missing items from the order when it arrived.
ORD-111487,2024-06-27,South,Books,8.56,1,Customer service resolved my issue very quickly.
ORD-111488,2024-06-27,South,Books,29.34,2,Shipping took way longer than expected this week.
ORD-111489,2024-06-27,South,Home,36.06,2,Item quality exceeded my expectations completely.
ORD-111490,2024-06-27,South,Home,123.57,2,Customer service resolved my issue very quickly.
ORD-111491,2024-06-27,Central,Apparel,25.93,1,Price is a bit high for what you get.
ORD-111492,2024-06-27,West,Electronics,60.82,3,Item quality exceeded my expectations completely.
ORD-111493,2024-06-27,East,Books,54.23,2,Shipping took way longer than expected this week.
ORD-111494,2024-06-27,West,Sports,45.44,1,Tracking number never updated after dispatch.
ORD-111495,2024-06-27,East,Sports,97.9,2,Tracking number never updated after dispatch.
ORD-111496,2024-06-27,West,Electronics,14.9,1,Tracking number never updated after dispatch.
ORD-111497,2024-06-27,North,Apparel,65.69,1,Item quality exceeded my expectations completely.
ORD-111498,2024-06-27,Central,Sports,25.11,3,Box was damaged upon arrival but product is okay.
ORD-111499,2024-06-27,Central,Books,56.11,2,Will definitely order again from this store.
ORD-111500,2024-06-27,East,Books,92.33,1,Box was damaged upon arrival but product is okay.
ORD-111501,2024-06-27,South,Books,74.61,1,Shipping took way longer than expected this week.
ORD-111502,2024-06-27,East,Sports,61.16,2,Tracking number never updated after dispatch.
ORD-111503,2024-06-27,Central,Electronics,53.26,2,Will definitely order again from this store.
ORD-111504,2024-06-27,West,Apparel,15.26,1,Will definitely order again from this store.
ORD-111505,2024-06-27,North,Books,71.59,2,Price is a bit high for what you get.
ORD-111506,2024-06-27,East,Sports,75.86,1,Missing items from the order when it arrived.
ORD-111507,2024-06-27,Central,Home,59.89,1,Tracking number never updated after dispatch.
ORD-111508,2024-06-27,North,Home,48.88,3,Tracking number never updated after dispatch.
ORD-111509,2024-06-27,North,Sports,17.42,1,Item quality exceeded my expectations completely.
ORD-111510,2024-06-27,Central,Sports,10.95,2,Tracking number never updated after dispatch.
ORD-111511,2024-06-27,North,Home,2.99,3,The package arrived on time and in great condition.
