order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-114956,2024-08-21,South,Books,14.43,2,The package arrived on time and in great condition.
ORD-114957,2024-08-21,South,Books,10.46,2,Shipping took way longer than expected this week.
ORD-114958,2024-08-21,East,Apparel,30.73,3,Price is a bit high for what you get.
ORD-114959,2024-08-21,East,Electronics,57.73,3,Customer service resolved my issue very quickly.
ORD-114960,2024-08-21,West,Books,24.95,1,The package arrived on time and in great condition.
ORD-114961,2024-08-21,Central,Sports,24.27,1,Shipping took way longer than expected this week.
ORD-114962,2024-08-21,North,Books,50.65,2,Price is a bit high for what you get.
ORD-114963,2024-08-21,South,Apparel,47.24,1,Tracking number never updated after dispatch.
ORD-114964,2024-08-21,Central,Books,66.16,2,Customer service resolved my issue very quickly.
ORD-114965,2024-08-21,East,Books,16.52,3,Shipping took way longer than expected this week.
ORD-114966,2024-08-21,West,Books,25.82,2,Price is a bit high for what you get.
ORD-114967,2024-08-21,West,Books,23.54,3,Item quality exceeded my expectations completely.
ORD-114968,2024-08-21,Central,Home,31.75,1,Very satisfied with the overall experience.
ORD-114969,2024-08-21,West,Home,22.87,2,Item quality exceeded my expectations completely.
ORD-114970,2024-08-21,East,Books,96.47,1,Shipping took way longer than expected this week.
ORD-114971,2024-08-21,Central,Books,13.85,1,Item quality exceeded my expectations completely.
ORD-114972,2024-08-21,Central,Home,29.72,1,Item quality exceeded my expectations completely.
ORD-114973,2024-08-21,Central,Electronics,52.24,3,Very satisfied with the overall experience.
ORD-114974,2024-08-21,East,Electronics,99.54,1,Box was damaged upon arrival but product is okay.
ORD-114975,2024-08-21,East,Electronics,47.88,3,Will definitely order again from this store.
ORD-114976,2024-08-21,Central,Electronics,22.31,3,Very satisfied with the overall experience.
ORD-114977,2024-08-21,West,Books,32.41,3,The package arrived on time and in great condition.
ORD-114978,2024-08-21,North,Books,9.57,2,Customer service resolved my issue very quickly.
ORD-114979,2024-08-21,Central,Books,5.06,2,Tracking number never updated after dispatch.
ORD-114980,2024-08-21,Central,Books,17.04,2,Item quality exceeded my expectations completely.
ORD-114981,2024-08-21,South,Books,4.76,3,Shipping took way longer than expected this week.
ORD-114982,2024-08-21,East,Electronics,53.81,1,Shipping took way longer than expected this week.
ORD-114983,2024-08-21,East,Sports,48.16,2,Shipping took way longer than expected this week.
ORD-114984,2024-08-21,North,Books,7.02,3,Will definitely order again from this store.
ORD-114985,2024-08-21,North,Books,7.36,3,The package arrived on time and in great condition.
ORD-114986,2024-08-21,South,Home,28.66,1,Shipping took way longer than expected this week.
ORD-114987,2024-08-21,North,Books,16.55,1,Customer service resolved my issue very quickly.
ORD-114988,2024-08-21,East,Home,31.94,1,Item quality exceeded my expectations completely.
ORD-114989,2024-08-21,North,Books,35.13,2,Item quality exceeded my expectations completely.
ORD-114990,2024-08-21,North,Electronics,7.7,1,Very satisfied with the overall experience.
ORD-114991,2024-08-21,North,Electronics,12.29,1,The package arrived on time and in great condition.
ORD-114992,2024-08-21,South,Home,79.09,1,Item quality exceeded my expectations completely.
ORD-114993,2024-08-21,North,Books,12.15,3,Very satisfied with the overall experience.
ORD-114994,2024-08-21,Central,Books,8.63,2,Very satisfied with the overall experience.
ORD-114995,2024-08-21,West,Electronics,73.55,1,Box was damaged upon arrival but product is okay.
ORD-114996,2024-08-21,North,Books,12.12,1,Customer service resolved my issue very quickly.
ORD-114997,2024-08-21,Central,Sports,38.87,1,Very satisfied with the overall experience.
ORD-114998,2024-08-21,East,Home,44.05,2,Box was damaged upon arrival but product is okay.
ORD-114999,2024-08-21,Central,Home,31.08,1,Shipping took way longer than expected this week.
ORD-115000,2024-08-21,West,Books,11.11,2,Customer service resolved my issue very quickly.
ORD-115001,2024-08-21,North,Sports,41.02,2,Customer service resolved my issue very quickly.
ORD-115002,2024-08-21,South,Books,36.47,3,Very satisfied with the overall experience.
ORD-115003,2024-08-21,Central,Books,19.6,1,Shipping took way longer than expected this week.
ORD-115004,2024-08-21,Central,Home,45.62,2,Very satisfied with the overall experience.
ORD-115005,2024-08-21,Central,Books,61.95,2,Missing items from the order when it arrived.
ORD-115006,2024-08-21,South,Books,3.58,1,Price is a bit high for what you get.
ORD-115007,2024-08-21,West,Apparel,49.09,2,Missing items from the order when it arrived.
ORD-115008,2024-08-21,North,Sports,9.74,1,Shipping took way longer than expected this week.
ORD-115009,2024-08-21,West,Electronics,29.53,2,Box was damaged upon arrival but product is okay.
ORD-115010,2024-08-21,South,Books,85.51,1,Box was damaged upon arrival but product is okay.
ORD-115011,2024-08-21,Central,Books,15.2,2,The package arrived on time and in great condition.
ORD-115012,2024-08-21,Central,Electronics,35.01,2,Missing items from the order when it arrived.
ORD-115013,2024-08-21,North,Books,14.85,1,Item quality exceeded my expectations completely.
ORD-115014,2024-08-21,East,Electronics,33.92,2,The package arrived on time and in great condition.
ORD-115015,2024-08-21,East,Apparel,51.68,2,Missing items from the order when it arrived.
ORD-115016,2024-08-21,West,Books,15.55,2,Customer service resolved my issue very quickly.
ORD-115017,2024-08-21,South,Sports,165.35,2,Customer service resolved my issue very quickly.
ORD-115018,2024-08-21,Central,Electronics,63.91,1,Shipping took way longer than expected this week.
ORD-115019,2024-08-21,West,Electronics,33.49,2,Tracking number never updated after dispatch.
ORD-115020,2024-08-21,West,Home,61.03,2,Shipping took way longer than expected this week.
ORD-115021,2024-08-21,East,Apparel,47.99,3,Item quality exceeded my expectations completely.
ORD-115022,2024-08-21,East,Sports,39.98,2,Box was damaged upon arrival but product is okay.
ORD-115023,2024-08-22,West,Home,46.52,3,Missing items from the order when it arrived.
ORD-115024,2024-08-22,South,Books,91.17,3,Box was damaged upon arrival but product is okay.
ORD-115025,2024-08-22,North,Apparel,33.74,3,The package arrived on time and in great condition.
ORD-115026,2024-08-22,West,Home,19.82,1,Price is a bit high for what you get.
ORD-115027,2024-08-22,West,Books,37.68,2,Box was damaged upon arrival but product is okay.
ORD-115028,2024-08-22,North,Apparel,13.66,1,Will definitely order again from this store.
ORD-115029,2024-08-22,Central,Books,16.75,1,Customer service resolved my issue very quickly.
ORD-115030,2024-08-22,South,Books,31.79,3,The package arrived on time and in great condition.
ORD-115031,2024-08-22,West,Books,22.3,1,The package arrived on time and in great condition.
ORD-115032,2024-08-22,West,Sports,108.31,3,Box was damaged upon arrival but product is okay.
ORD-115033,2024-08-22,North,Books,28.46,1,Item quality exceeded my expectations completely.
ORD-115034,2024-08-22,South,Electronics,61.34,1,Very satisfied with the overall experience.
ORD-115035,2024-08-22,East,Books,11.37,2,Price is a bit high for what you get.
ORD-115036,2024-08-22,South,Sports,131.39,2,Very satisfied with the overall experience.
ORD-115037,2024-08-22,North,Books,8.49,3,Item quality exceeded my expectations completely.
ORD-115038,2024-08-22,West,Books,39.0,3,Very satisfied with the overall experience.
ORD-115039,2024-08-22,West,Books,25.69,3,Missing items from the order when it arrived.
ORD-115040,2024-08-22,Central,Home,16.56,3,Customer service resolved my issue very quickly.
ORD-115041,2024-08-22,West,Books,3.09,1,Tracking number never updated after dispatch.
ORD-115042,2024-08-22,North,Books,3.89,1,Price is a bit high for what you get.
ORD-115043,2024-08-22,East,Home,36.97,1,Box was damaged upon arrival but product is okay.
ORD-115044,2024-08-22,Central,Books,35.1,3,Will definitely order again from this store.
ORD-115045,2024-08-22,North,Books,20.68,1,Will definitely order again from this store.
ORD-115046,2024-08-22,West,Home,49.77,1,Price is a bit high for what you get.
ORD-115047,2024-08-22,West,Books,21.61,1,Item quality exceeded my expectations completely.
ORD-115048,2024-08-22,West,Apparel,38.2,2,Will definitely order again from this store.
ORD-115049,2024-08-22,East,Sports,60.04,1,Very satisfied with the overall experience.
ORD-115050,2024-08-22,Central,Electronics,59.72,3,Price is a bit high for what you get.
ORD-115051,2024-08-22,West,Books,9.8,1,Customer service resolved my issue very quickly.
ORD-115052,2024-08-22,Central,Apparel,65.77,1,The package arrived on time and in great condition.
ORD-115053,2024-08-22,East,Electronics,66.31,1,Box was damaged upon arrival but product is okay.
ORD-115054,2024-08-22,North,Sports,21.81,1,Missing items from the order when it arrived.
ORD-115055,2024-08-22,South,Books,9.95,2,Will definitely order again from this store.
ORD-115056,2024-08-22,North,Sports,26.66,1,Box was damaged upon arrival but product is okay.
ORD-115057,2024-08-22,West,Electronics,74.0,2,Customer service resolved my issue very quickly.
ORD-115058,2024-08-22,Central,Sports,109.45,2,Very satisfied with the overall experience.
ORD-115059,2024-08-22,West,Sports,20.07,2,Customer service resolved my issue very quickly.
ORD-115060,2024-08-22,South,Books,5.36,2,Tracking number never updated after dispatch.
ORD-115061,2024-08-22,South,Books,23.23,2,Customer service resolved my issue very quickly.
ORD-115062,2024-08-22,West,Apparel,34.63,2,Shipping took way longer than expected this week.
ORD-115063,2024-08-22,East,Books,27.7,1,Missing items from the order when it arrived.
ORD-115064,2024-08-22,East,Books,1.78,1,Missing items from the order when it arrived.
ORD-115065,2024-08-22,Central,Electronics,79.51,3,Missing items from the order when it arrived.
ORD-115066,2024-08-22,West,Apparel,70.13,2,The package arrived on time and in great condition.
ORD-115067,2024-08-22,East,Books,7.24,3,Missing items from the order when it arrived.
ORD-115068,2024-08-22,North,Books,6.57,1,Missing items from the order when it arrived.
ORD-115069,2024-08-22,Central,Books,38.11,2,Item quality exceeded my expectations completely.
ORD-115070,2024-08-22,North,Apparel,35.4,1,Very satisfied with the overall experience.
ORD-115071,2024-08-22,East,Home,65.91,2,Will definitely order again from this store.
ORD-115072,2024-08-22,Central,Home,13.75,3,The package arrived on time and in great condition.
ORD-115073,2024-08-22,West,Books,76.67,3,Will definitely order again from this store.
ORD-115074,2024-08-22,Central,Books,31.53,2,Customer service resolved my issue very quickly.
ORD-115075,2024-08-22,North,Books,22.18,1,Missing items from the order when it arrived.
ORD-115076,2024-08-22,West,Books,44.48,1,Item quality exceeded my expectations completely.
ORD-115077,2024-08-23,North,Sports,13.87,2,Customer service resolved my issue very quickly.
ORD-115078,2024-08-23,West,Electronics,69.47,2,Shipping took way longer than expected this week.
ORD-115079,2024-08-23,West,Electronics,52.3,2,Very satisfied with the overall experience.
ORD-115080,2024-08-23,South,Apparel,64.17,2,Price is a bit high for what you get.
ORD-115081,2024-08-23,South,Apparel,21.41,2,Tracking number never updated after dispatch.
ORD-115082,2024-08-23,Central,Books,19.31,1,Tracking number never updated after dispatch.
ORD-115083,2024-08-23,South,Apparel,32.77,3,Customer service resolved my issue very quickly.
ORD-115084,2024-08-23,East,Apparel,81.83,1,Customer service resolved my issue very quickly.
ORD-115085,2024-08-23,South,Books,16.62,2,Very satisfied with the overall experience.
ORD-115086,2024-08-23,North,Sports,42.9,1,Item quality exceeded my expectations completely.
ORD-115087,2024-08-23,South,Sports,24.32,1,Price is a bit high for what you get.
ORD-115088,2024-08-23,North,Books,6.16,2,Box was damaged upon arrival but product is okay.
ORD-115089,2024-08-23,South,Books,9.49,2,Tracking number never updated after dispatch.
ORD-115090,2024-08-23,West,Electronics,43.75,1,Box was damaged upon arrival but product is okay.
ORD-115091,2024-08-23,West,Books,57.13,3,Price is a bit high for what you get.
ORD-115092,2024-08-23,East,Books,17.38,3,Very satisfied with the overall experience.
ORD-115093,2024-08-23,South,Books,17.8,3,The package arrived on time and in great condition.
ORD-115094,2024-08-23,West,Home,58.13,2,Item quality exceeded my expectations completely.
ORD-115095,2024-08-23,North,Electronics,21.71,2,Tracking number never updated after dispatch.
ORD-115096,2024-08-23,East,Books,28.1,1,Missing items from the order when it arrived.
ORD-115097,2024-08-23,East,Sports,33.66,2,Box was damaged upon arrival but product is okay.
ORD-115098,2024-08-23,West,Books,17.89,1,Tracking number never updated after dispatch.
ORD-115099,2024-08-23,Central,Books,13.22,1,Very satisfied with the overall experience.
ORD-115100,2024-08-23,North,Books,12.07,2,Customer service resolved my issue very quickly.
ORD-115101,2024-08-23,North,Books,9.75,2,Missing items from the order when it arrived.
ORD-115102,2024-08-23,Central,Books,6.11,3,Very satisfied with the overall experience.
ORD-115103,2024-08-23,Central,Electronics,13.18,1,Missing items from the order when it arrived.
ORD-115104,2024-08-23,South,Books,64.67,3,Very satisfied with the overall experience.
ORD-115105,2024-08-23,East,Electronics,72.08,1,The package arrived on time and in great condition.
ORD-115106,2024-08-23,North,Books,12.54,2,Missing items from the order when it arrived.
ORD-115107,2024-08-23,South,Books,29.89,1,Tracking number never updated after dispatch.
ORD-115108,2024-08-23,East,Apparel,45.87,3,The package arrived on time and in great condition.
ORD-115109,2024-08-23,East,Sports,16.58,3,Price is a bit high for what you get.
ORD-115110,2024-08-23,West,Electronics,27.03,1,Price is a bit high for what you get.
ORD-115111,2024-08-23,Central,Apparel,110.09,2,The package arrived on time and in great condition.
ORD-115112,2024-08-23,West,Sports,20.71,3,Missing items from the order when it arrived.
ORD-115113,2024-08-23,Central,Sports,21.36,1,Very satisfied with the overall experience.
ORD-115114,2024-08-23,West,Books,25.96,1,Price is a bit high for what you get.
ORD-115115,2024-08-23,East,Sports,70.11,1,Will definitely order again from this store.
ORD-115116,2024-08-23,East,Home,117.26,2,Will definitely order again from this store.
ORD-115117,2024-08-23,North,Home,13.29,3,The package arrived on time and in great condition.
ORD-115118,2024-08-23,West,Books,30.06,1,Missing items from the order when it arrived.
ORD-115119,2024-08-23,South,Apparel,61.07,1,Item quality exceeded my expectations completely.
ORD-115120,2024-08-23,East,Books,23.9,1,Item quality exceeded my expectations completely.
ORD-115121,2024-08-23,South,Electronics,18.84,2,Tracking number never updated after dispatch.
ORD-115122,2024-08-23,South,Home,17.46,2,Tracking number never updated after dispatch.
ORD-115123,2024-08-23,East,Books,13.74,1,The package arrived on time and in great condition.
ORD-115124,2024-08-23,South,Books,10.8,3,Tracking number never updated after dispatch.
ORD-115125,2024-08-23,South,Books,55.94,1,Missing items from the order when it arrived.
ORD-115126,2024-08-23,North,Home,10.54,1,Price is a bit high for what you get.
ORD-115127,2024-08-23,East,Home,19.37,3,Will definitely order again from this store.
ORD-115128,2024-08-23,South,Books,20.05,2,Box was damaged upon arrival but product is okay.
ORD-115129,2024-08-23,West,Books,27.7,2,The package arrived on time and in great condition.
ORD-115130,2024-08-23,South,Apparel,44.09,2,Very satisfied with the overall experience.
ORD-115131,2024-08-23,West,Books,15.98,1,Very satisfied with the overall experience.
ORD-115132,2024-08-23,Central,Books,4.93,1,Very satisfied with the overall experience.
ORD-115133,2024-08-23,Central,Apparel,72.49,2,The package arrived on time and in great condition.
ORD-115134,2024-08-23,Central,Sports,71.64,3,Item quality exceeded my expectations completely.
ORD-115135,2024-08-23,North,Apparel,28.8,2,Will definitely order again from this store.
ORD-115136,2024-08-23,Central,Books,43.93,3,Item quality exceeded my expectations completely.
ORD-115137,2024-08-23,North,Sports,49.53,1,Will definitely order again from this store.
ORD-115138,2024-08-23,South,Home,39.67,2,Tracking number never updated after dispatch.
ORD-115139,2024-08-23,South,Electronics,11.32,2,Item quality exceeded my expectations completely.
ORD-115140,2024-08-23,North,Electronics,34.88,1,The package arrived on time and in great condition.
ORD-115141,2024-08-23,South,Electronics,25.33,3,Very satisfied with the overall experience.
ORD-115142,2024-08-23,North,Books,12.02,3,Box was damaged upon arrival but product is okay.
ORD-115143,2024-08-23,West,Sports,16.64,2,Missing items from the order when it arrived.
ORD-115144,2024-08-23,West,Books,5.15,2,Shipping took way longer than expected this week.
ORD-115145,2024-08-23,Central,Apparel,29.12,1,Price is a bit high for what you get.
ORD-115146,2024-08-23,Central,Apparel,59.25,1,Very satisfied with the overall experience.
ORD-115147,2024-08-23,South,Electronics,24.05,2,Will definitely order again from this store.
ORD-115148,2024-08-23,East,Home,43.58,2,Will definitely order again from this store.
ORD-115149,2024-08-23,South,Home,74.81,1,Shipping took way longer than expected this week.
ORD-115150,2024-08-23,North,Sports,6.86,1,Price is a bit high for what you get.
ORD-115151,2024-08-23,South,Books,15.33,1,Tracking number never updated after dispatch.
ORD-115152,2024-08-23,North,Electronics,21.48,2,Will definitely order again from this store.
ORD-115153,2024-08-23,South,Apparel,73.64,3,Tracking number never updated after dispatch.
ORD-115154,2024-08-23,North,Home,73.37,3,The package arrived on time and in great condition.
ORD-115155,2024-08-23,Central,Books,29.48,2,Item quality exceeded my expectations completely.
ORD-115156,2024-08-23,East,Books,75.26,1,Price is a bit high for what you get.
ORD-115157,2024-08-23,Central,Apparel,33.05,3,Customer service resolved my issue very quickly.
ORD-115158,2024-08-23,West,Electronics,24.79,2,Will definitely order again from this store.
ORD-115159,2024-08-23,North,Sports,18.04,2,Missing items from the order when it arrived.
ORD-115160,2024-08-23,East,Books,14.58,2,Box was damaged upon arrival but product is okay.
ORD-115161,2024-08-23,Central,Electronics,6.15,1,Tracking number never updated after dispatch.
ORD-115162,2024-08-24,North,Electronics,13.67,2,Shipping took way longer than expected this week.
ORD-115163,2024-08-24,South,Sports,19.2,3,Very satisfied with the overall experience.
ORD-115164,2024-08-24,Central,Electronics,25.83,2,Shipping took way longer than expected this week.
ORD-115165,2024-08-24,South,Apparel,24.11,1,Box was damaged upon arrival but product is okay.
ORD-115166,2024-08-24,Central,Books,41.06,1,Missing items from the order when it arrived.
ORD-115167,2024-08-24,West,Electronics,90.74,1,The package arrived on time and in great condition.
ORD-115168,2024-08-24,North,Books,6.29,2,Missing items from the order when it arrived.
ORD-115169,2024-08-24,North,Books,8.07,1,Will definitely order again from this store.
ORD-115170,2024-08-24,West,Sports,55.58,3,Item quality exceeded my expectations completely.
ORD-115171,2024-08-24,North,Books,19.29,2,The package arrived on time and in great condition.
ORD-115172,2024-08-24,North,Electronics,7.45,1,Will definitely order again from this store.
ORD-115173,2024-08-24,Central,Books,31.07,1,Tracking number never updated after dispatch.
ORD-115174,2024-08-24,South,Home,38.9,2,Very satisfied with the overall experience.
ORD-115175,2024-08-24,North,Books,13.75,2,The package arrived on time and in great condition.
ORD-115176,2024-08-24,West,Books,22.48,1,Will definitely order again from this store.
ORD-115177,2024-08-24,Central,Sports,24.73,1,Item quality exceeded my expectations completely.
ORD-115178,2024-08-24,West,Sports,56.9,3,Shipping took way longer than expected this week.
ORD-115179,2024-08-24,South,Electronics,64.16,2,Customer service resolved my issue very quickly.
ORD-115180,2024-08-24,Central,Apparel,81.36,3,The package arrived on time and in great condition.
ORD-115181,2024-08-24,Central,Apparel,50.46,2,The package arrived on time and in great condition.
ORD-115182,2024-08-24,East,Apparel,42.31,2,Price is a bit high for what you get.
ORD-115183,2024-08-24,South,Books,78.37,2,Will definitely order again from this store.
ORD-115184,2024-08-24,South,Sports,13.8,2,Customer service resolved my issue very quickly.
ORD-115185,2024-08-24,South,Electronics,37.73,1,Very satisfied with the overall experience.
ORD-115186,2024-08-24,South,Apparel,10.96,2,The package arrived on time and in great condition.
ORD-115187,2024-08-24,South,Books,45.5,2,Tracking number never updated after dispatch.
ORD-115188,2024-08-24,West,Sports,65.51,2,Very satisfied with the overall experience.
ORD-115189,2024-08-24,South,Home,34.46,1,The package arrived on time and in great condition.
ORD-115190,2024-08-24,North,Electronics,43.15,2,Shipping took way longer than expected this week.
ORD-115191,2024-08-24,East,Books,20.56,3,Missing items from the order when it arrived.
ORD-115192,2024-08-24,Central,Home,31.02,1,Item quality exceeded my expectations completely.
ORD-115193,2024-08-24,North,Apparel,44.12,1,Will definitely order again from this store.
ORD-115194,2024-08-24,North,Books,6.27,1,The package arrived on time and in great condition.
ORD-115195,2024-08-24,West,Apparel,27.69,1,Tracking number never updated after dispatch.
ORD-115196,2024-08-24,West,Apparel,28.22,1,Item quality exceeded my expectations completely.
ORD-115197,2024-08-24,East,Books,9.16,2,Missing items from the order when it arrived.
ORD-115198,2024-08-24,Central,Apparel,101.54,2,Will definitely order again from this store.
ORD-115199,2024-08-24,North,Books,38.67,2,The package arrived on time and in great condition.
ORD-115200,2024-08-24,South,Books,13.86,2,The package arrived on time and in great condition.
ORD-115201,2024-08-24,North,Apparel,8.8,2,Tracking number never updated after dispatch.
ORD-115202,2024-08-24,South,Sports,64.54,2,Item quality exceeded my expectations completely.
ORD-115203,2024-08-24,North,Sports,26.8,1,The package arrived on time and in great condition.
ORD-115204,2024-08-24,North,Books,14.69,2,Shipping took way longer than expected this week.
ORD-115205,2024-08-24,West,Books,26.05,1,Will definitely order again from this store.
ORD-115206,2024-08-24,Central,Home,26.27,1,Item quality exceeded my expectations completely.
ORD-115207,2024-08-24,Central,Home,42.1,1,Will definitely order again from this store.
ORD-115208,2024-08-24,West,Electronics,70.14,1,Item quality exceeded my expectations completely.
ORD-115209,2024-08-24,Central,Home,51.61,1,Missing items from the order when it arrived.
ORD-115210,2024-08-24,East,Books,11.05,1,Will definitely order again from this store.
ORD-115211,2024-08-24,West,Apparel,45.14,1,Shipping took way longer than expected this week.
ORD-115212,2024-08-24,Central,Apparel,52.22,2,Shipping took way longer than expected this week.
ORD-115213,2024-08-25,Central,Sports,18.88,2,Missing items from the order when it arrived.
ORD-115214,2024-08-25,South,Apparel,52.97,3,Missing items from the order when it arrived.
ORD-115215,2024-08-25,East,Books,15.37,2,Shipping took way longer than expected this week.
ORD-115216,2024-08-25,Central,Books,24.08,1,Missing items from the order when it arrived.
ORD-115217,2024-08-25,South,Books,13.31,1,Will definitely order again from this store.
ORD-115218,2024-08-25,East,Home,31.0,3,Box was damaged upon arrival but product is okay.
ORD-115219,2024-08-25,North,Books,2.74,1,Customer service resolved my issue very quickly.
ORD-115220,2024-08-25,Central,Books,18.1,1,Tracking number never updated after dispatch.
ORD-115221,2024-08-25,East,Books,27.07,1,The package arrived on time and in great condition.
ORD-115222,2024-08-25,West,Books,26.47,2,Will definitely order again from this store.
ORD-115223,2024-08-25,West,Electronics,28.94,2,The package arrived on time and in great condition.
ORD-115224,2024-08-25,South,Books,26.99,2,Box was damaged upon arrival but product is okay.
ORD-115225,2024-08-25,West,Electronics,43.68,3,Tracking number never updated after dispatch.
ORD-115226,2024-08-25,East,Sports,101.81,1,Very satisfied with the overall experience.
ORD-115227,2024-08-25,Central,Sports,47.99,2,Will definitely order again from this store.
ORD-115228,2024-08-25,South,Apparel,38.15,2,Tracking number never updated after dispatch.
ORD-115229,2024-08-25,Central,Sports,35.9,1,Very satisfied with the overall experience.
ORD-115230,2024-08-25,West,Apparel,51.78,1,Very satisfied with the overall experience.
ORD-115231,2024-08-25,West,Home,92.78,2,Very satisfied with the overall experience.
ORD-115232,2024-08-25,Central,Books,24.6,1,The package arrived on time and in great condition.
ORD-115233,2024-08-25,Central,Electronics,28.74,2,Missing items from the order when it arrived.
ORD-115234,2024-08-25,Central,Sports,110.24,2,Price is a bit high for what you get.
ORD-115235,2024-08-25,Central,Electronics,92.84,1,Tracking number never updated after dispatch.
ORD-115236,2024-08-25,West,Sports,45.4,3,Tracking number never updated after dispatch.
ORD-115237,2024-08-25,Central,Books,64.4,1,The package arrived on time and in great condition.
ORD-115238,2024-08-25,East,Books,11.17,1,Tracking number never updated after dispatch.
ORD-115239,2024-08-25,West,Books,10.92,2,Very satisfied with the overall experience.
ORD-115240,2024-08-25,West,Books,34.71,1,Shipping took way longer than expected this week.
ORD-115241,2024-08-25,East,Books,51.78,3,Tracking number never updated after dispatch.
ORD-115242,2024-08-25,West,Sports,36.09,3,Customer service resolved my issue very quickly.
ORD-115243,2024-08-25,North,Books,69.13,1,Missing items from the order when it arrived.
ORD-115244,2024-08-25,North,Books,6.06,2,Customer service resolved my issue very quickly.
ORD-115245,2024-08-25,East,Books,9.97,1,Will definitely order again from this store.
ORD-115246,2024-08-25,North,Books,10.06,1,Tracking number never updated after dispatch.
ORD-115247,2024-08-25,Central,Home,68.14,2,Box was damaged upon arrival but product is okay.
ORD-115248,2024-08-25,North,Books,12.16,1,Very satisfied with the overall experience.
ORD-115249,2024-08-25,East,Apparel,58.76,1,The package arrived on time and in great condition.
ORD-115250,2024-08-25,Central,Books,12.6,2,Tracking number never updated after dispatch.
ORD-115251,2024-08-25,South,Books,17.81,2,Box was damaged upon arrival but product is okay.
ORD-115252,2024-08-25,West,Books,44.45,3,Will definitely order again from this store.
ORD-115253,2024-08-25,Central,Electronics,49.62,3,Shipping took way longer than expected this week.
ORD-115254,2024-08-25,Central,Home,39.61,3,Item quality exceeded my expectations completely.
ORD-115255,2024-08-25,West,Books,30.05,2,Price is a bit high for what you get.
ORD-115256,2024-08-25,South,Books,24.46,1,Tracking number never updated after dispatch.
ORD-115257,2024-08-25,South,Books,28.77,1,Will definitely order again from this store.
ORD-115258,2024-08-25,East,Electronics,54.56,3,Box was damaged upon arrival but product is okay.
ORD-115259,2024-08-25,West,Books,8.07,3,Tracking number never updated after dispatch.
ORD-115260,2024-08-25,South,Electronics,54.67,2,Shipping took way longer than expected this week.
ORD-115261,2024-08-25,South,Books,12.28,1,The package arrived on time and in great condition.
ORD-115262,2024-08-25,East,Apparel,27.05,1,Customer service resolved my issue very quickly.
ORD-115263,2024-08-25,West,Books,59.25,3,Tracking number never updated after dispatch.
ORD-115264,2024-08-25,East,Books,67.9,1,Item quality exceeded my expectations completely.
ORD-115265,2024-08-25,West,Home,44.92,2,Price is a bit high for what you get.
ORD-115266,2024-08-25,North,Books,38.52,2,Will definitely order again from this store.
ORD-115267,2024-08-25,South,Books,15.9,3,Item quality exceeded my expectations completely.
ORD-115268,2024-08-25,North,Books,10.64,2,Item quality exceeded my expectations completely.
ORD-115269,2024-08-25,East,Books,40.34,1,Price is a bit high for what you get.
ORD-115270,2024-08-25,East,Books,111.22,1,Will definitely order again from this store.
ORD-115271,2024-08-25,Central,Sports,36.42,1,Item quality exceeded my expectations completely.
ORD-115272,2024-08-25,North,Apparel,7.08,2,Item quality exceeded my expectations completely.
ORD-115273,2024-08-25,East,Electronics,24.01,2,Shipping took way longer than expected this week.
ORD-115274,2024-08-25,North,Electronics,37.51,1,The package arrived on time and in great condition.
ORD-115275,2024-08-25,North,Books,55.08,2,Item quality exceeded my expectations completely.
ORD-115276,2024-08-25,West,Home,106.58,3,Will definitely order again from this store.
ORD-115277,2024-08-25,South,Electronics,31.26,3,Box was damaged upon arrival but product is okay.
ORD-115278,2024-08-25,Central,Books,6.02,3,Will definitely order again from this store.
ORD-115279,2024-08-25,Central,Apparel,80.43,2,The package arrived on time and in great condition.
ORD-115280,2024-08-25,West,Electronics,42.68,1,Customer service resolved my issue very quickly.
ORD-115281,2024-08-25,South,Electronics,40.43,1,Box was damaged upon arrival but product is okay.
ORD-115282,2024-08-25,South,Books,16.16,2,Item quality exceeded my expectations completely.
ORD-115283,2024-08-25,West,Apparel,22.45,3,The package arrived on time and in great condition.
ORD-115284,2024-08-25,South,Books,25.73,3,The package arrived on time and in great condition.
ORD-115285,2024-08-25,South,Home,39.26,2,Shipping took way longer than expected this week.
ORD-115286,2024-08-25,West,Home,33.93,2,Missing items from the order when it arrived.
ORD-115287,2024-08-25,North,Apparel,62.31,2,Very satisfied with the overall experience.
ORD-115288,2024-08-25,East,Books,24.65,1,Missing items from the order when it arrived.
ORD-115289,2024-08-25,South,Books,23.1,3,Will definitely order again from this store.
ORD-115290,2024-08-25,West,Books,22.58,3,Missing items from the order when it arrived.
ORD-115291,2024-08-25,West,Apparel,118.3,1,Will definitely order again from this store.
ORD-115292,2024-08-25,East,Apparel,28.41,1,Very satisfied with the overall experience.
ORD-115293,2024-08-26,East,Books,14.27,1,The package arrived on time and in great condition.
ORD-115294,2024-08-26,West,Electronics,22.0,2,Shipping took way longer than expected this week.
ORD-115295,2024-08-26,North,Books,23.41,1,Price is a bit high for what you get.
ORD-115296,2024-08-26,West,Electronics,68.26,2,Tracking number never updated after dispatch.
ORD-115297,2024-08-26,South,Books,37.6,2,Item quality exceeded my expectations completely.
ORD-115298,2024-08-26,Central,Books,34.25,1,Tracking number never updated after dispatch.
ORD-115299,2024-08-26,South,Books,16.35,1,Missing items from the order when it arrived.
