order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-112450,2024-07-11,South,Electronics,29.9,2,The package arrived on time and in great condition.
ORD-112451,2024-07-11,North,Sports,95.66,2,Customer service resolved my issue very quickly.
ORD-112452,2024-07-11,West,Home,22.46,2,Customer service resolved my issue very quickly.
ORD-112453,2024-07-11,West,Apparel,31.61,1,Tracking number never updated after dispatch.
ORD-112454,2024-07-11,North,Books,45.06,1,Will definitely order again from this store.
ORD-112455,2024-07-11,East,Apparel,8.38,2,Shipping took way longer than expected this week.
ORD-112456,2024-07-11,Central,Home,10.79,2,Price is a bit high for what you get.
ORD-112457,2024-07-11,North,Sports,57.69,2,Customer service resolved my issue very quickly.
ORD-112458,2024-07-11,North,Home,43.28,2,Tracking number never updated after dispatch.
ORD-112459,2024-07-11,North,Apparel,100.52,2,Customer service resolved my issue very quickly.
ORD-112460,2024-07-12,West,Home,26.44,1,Price is a bit high for what you get.
ORD-112461,2024-07-12,South,Books,5.65,2,Price is a bit high for what you get.
ORD-112462,2024-07-12,East,Home,11.39,1,Will definitely order again from this store.
ORD-112463,2024-07-12,East,Apparel,15.64,3,Tracking number never updated after dispatch.
ORD-112464,2024-07-12,East,Home,22.92,2,Missing items from the order when it arrived.
ORD-112465,2024-07-12,South,Books,23.38,2,Customer service resolved my issue very quickly.
ORD-112466,2024-07-12,East,Electronics,5.96,2,Price is a bit high for what you get.
ORD-112467,2024-07-12,South,Apparel,23.24,1,Missing items from the order when it arrived.
ORD-112468,2024-07-12,South,Apparel,13.92,2,Missing items from the order when it arrived.
ORD-112469,2024-07-12,East,Sports,14.78,1,Price is a bit high for what you get.
ORD-112470,2024-07-12,Central,Home,5.04,1,Missing items from the order when it arrived.
ORD-112471,2024-07-12,Central,Sports,10.79,1,Shipping took way longer than expected this week.
ORD-112472,2024-07-12,Central,Books,31.12,2,Tracking number never updated after dispatch.
ORD-112473,2024-07-12,Central,Books,10.9,1,Tracking number never updated after dispatch.
ORD-112474,2024-07-12,West,Books,22.94,3,Very satisfied with the overall experience.
ORD-112475,2024-07-12,West,Electronics,5.39,3,Item quality exceeded my expectations completely.
ORD-112476,2024-07-12,North,Apparel,10.37,2,Customer service resolved my issue very quickly.
ORD-112477,2024-07-12,South,Home,15.76,1,Missing items from the order when it arrived.
ORD-112478,2024-07-12,Central,Apparel,11.01,3,Will definitely order again from this store.
ORD-112479,2024-07-12,South,Books,13.57,2,Customer service resolved my issue very quickly.
ORD-112480,2024-07-12,South,Apparel,14.3,1,Item quality exceeded my expectations completely.
ORD-112481,2024-07-12,East,Electronics,22.49,2,Very satisfied with the overall experience.
ORD-112482,2024-07-12,North,Apparel,42.45,1,Price is a bit high for what you get.
ORD-112483,2024-07-12,South,Sports,11.92,2,Customer service resolved my issue very quickly.
ORD-112484,2024-07-12,Central,Home,10.51,3,Customer service resolved my issue very quickly.
ORD-112485,2024-07-12,South,Electronics,11.81,1,Very satisfied with the overall experience.
ORD-112486,2024-07-12,North,Apparel,37.19,2,Item quality exceeded my expectations completely.
ORD-112487,2024-07-12,North,Sports,157.59,1,Very satisfied with the overall experience.
ORD-112488,2024-07-12,South,Apparel,24.79,1,Customer service resolved my issue very quickly.
ORD-112489,2024-07-12,West,Home,49.7,1,Item quality exceeded my expectations completely.
ORD-112490,2024-07-12,East,Books,32.61,1,Price is a bit high for what you get.
ORD-112491,2024-07-12,North,Electronics,103.69,2,Will definitely order again from this store.
ORD-112492,2024-07-12,West,Apparel,7.18,2,Customer service resolved my issue very quickly.
ORD-112493,2024-07-12,Central,Electronics,21.43,2,Customer service resolved my issue very quickly.
ORD-112494,2024-07-12,North,Sports,51.06,2,The package arrived on time and in great condition.
ORD-112495,2024-07-12,South,Sports,21.39,1,Price is a bit high for what you get.
ORD-112496,2024-07-12,East,Home,11.2,1,The package arrived on time and in great condition.
ORD-112497,2024-07-12,West,Books,5.35,3,Shipping took way longer than expected this week.
ORD-112498,2024-07-12,North,Electronics,68.55,1,Box was damaged upon arrival but product is okay.
ORD-112499,2024-07-12,Central,Books,9.1,2,Shipping took way longer than expected this week.
ORD-112500,2024-07-12,East,Sports,11.47,2,Box was damaged upon arrival but product is okay.
ORD-112501,2024-07-12,South,Home,35.64,2,Will definitely order again from this store.
ORD-112502,2024-07-12,East,Home,8.39,2,Tracking number never updated after dispatch.
ORD-112503,2024-07-13,East,Books,6.4,1,The package arrived on time and in great condition.
ORD-112504,2024-07-13,Central,Apparel,28.79,3,Price is a bit high for what you get.
ORD-112505,2024-07-13,East,Electronics,11.89,3,Missing items from the order when it arrived.
ORD-112506,2024-07-13,East,Sports,13.68,1,Price is a bit high for what you get.
ORD-112507,2024-07-13,Central,Electronics,17.24,2,Shipping took way longer than expected this week.
ORD-112508,2024-07-13,South,Electronics,31.14,3,Very satisfied with the overall experience.
ORD-112509,2024-07-13,North,Sports,112.4,2,Very satisfied with the overall experience.
ORD-112510,2024-07-13,Central,Electronics,8.66,2,Very satisfied with the overall experience.
ORD-112511,2024-07-13,West,Electronics,15.66,3,Very satisfied with the overall experience.
ORD-112512,2024-07-13,Central,Books,6.67,1,The package arrived on time and in great condition.
ORD-112513,2024-07-13,South,Books,43.47,1,Box was damaged upon arrival but product is okay.
ORD-112514,2024-07-13,West,Books,18.09,2,Customer service resolved my issue very quickly.
ORD-112515,2024-07-13,North,Electronics,94.35,3,Missing items from the order when it arrived.
ORD-112516,2024-07-13,North,Electronics,134.72,2,Will definitely order again from this store.
ORD-112517,2024-07-13,North,Electronics,36.2,2,Very satisfied with the overall experience.
ORD-112518,2024-07-13,Central,Electronics,50.21,1,The package arrived on time and in great condition.
ORD-112519,2024-07-13,Central,Home,7.53,1,Shipping took way longer than expected this week.
ORD-112520,2024-07-13,East,Books,15.66,2,Missing items from the order when it arrived.
ORD-112521,2024-07-13,South,Home,11.37,1,Will definitely order again from this store.
ORD-112522,2024-07-13,Central,Apparel,11.95,3,Customer service resolved my issue very quickly.
ORD-112523,2024-07-13,Central,Books,10.52,1,Shipping took way longer than expected this week.
ORD-112524,2024-07-13,South,Apparel,31.4,1,Very satisfied with the overall experience.
ORD-112525,2024-07-13,North,Apparel,87.02,3,Customer service resolved my issue very quickly.
ORD-112526,2024-07-13,East,Sports,26.34,2,Very satisfied with the overall experience.
ORD-112527,2024-07-13,West,Sports,21.34,1,Tracking number never updated after dispatch.
ORD-112528,2024-07-13,East,Apparel,10.07,1,The package arrived on time and in great condition.
ORD-112529,2024-07-13,South,Apparel,28.61,1,Missing items from the order when it arrived.
ORD-112530,2024-07-13,West,Home,32.81,1,Will definitely order again from this store.
ORD-112531,2024-07-13,Central,Apparel,13.33,2,Shipping took way longer than expected this week.
ORD-112532,2024-07-13,East,Sports,16.9,1,Tracking number never updated after dispatch.
ORD-112533,2024-07-13,East,Home,19.27,2,Item quality exceeded my expectations completely.
ORD-112534,2024-07-13,North,Home,108.44,1,Tracking number never updated after dispatch.
ORD-112535,2024-07-13,Central,Electronics,13.28,2,Missing items from the order when it arrived.
ORD-112536,2024-07-13,East,Sports,8.51,1,Customer service resolved my issue very quickly.
ORD-112537,2024-07-13,North,Books,50.09,1,Missing items from the order when it arrived.
ORD-112538,2024-07-13,South,Home,15.79,3,Item quality exceeded my expectations completely.
ORD-112539,2024-07-13,South,Apparel,15.79,2,Customer service resolved my issue very quickly.
ORD-112540,2024-07-13,South,Apparel,3.75,3,Shipping took way longer than expected this week.
ORD-112541,2024-07-13,North,Books,106.94,2,Will definitely order again from this store.
ORD-112542,2024-07-13,South,Apparel,10.75,1,Customer service resolved my issue very quickly.
ORD-112543,2024-07-13,North,Electronics,69.91,3,Shipping took way longer than expected this week.
ORD-112544,2024-07-13,East,Books,20.36,1,Price is a bit high for what you get.
ORD-112545,2024-07-13,South,Books,11.56,1,Box was damaged upon arrival but product is okay.
ORD-112546,2024-07-13,West,Sports,13.01,2,Box was damaged upon arrival but product is okay.
ORD-112547,2024-07-13,East,Home,46.47,1,Missing items from the order when it arrived.
ORD-112548,2024-07-13,Central,Electronics,15.56,1,Will definitely order again from this store.
ORD-112549,2024-07-13,West,Electronics,14.84,3,Missing items from the order when it arrived.
ORD-112550,2024-07-13,South,Apparel,24.25,2,Will definitely order again from this store.
ORD-112551,2024-07-13,North,Apparel,65.46,2,Customer service resolved my issue very quickly.
ORD-112552,2024-07-13,South,Books,6.68,1,The package arrived on time and in great condition.
ORD-112553,2024-07-13,South,Apparel,6.64,3,Missing items from the order when it arrived.
ORD-112554,2024-07-13,Central,Sports,12.71,2,Box was damaged upon arrival but product is okay.
ORD-112555,2024-07-13,West,Apparel,23.9,1,Missing items from the order when it arrived.
ORD-112556,2024-07-13,Central,Books,26.88,1,Customer service resolved my issue very quickly.
ORD-112557,2024-07-13,Central,Books,10.26,2,Box was damaged upon arrival but product is okay.
ORD-112558,2024-07-13,Central,Books,2.29,2,Will definitely order again from this store.
ORD-112559,2024-07-13,North,Sports,49.44,1,Shipping took way longer than expected this week.
ORD-112560,2024-07-13,Central,Sports,36.27,3,Missing items from the order when it arrived.
ORD-112561,2024-07-13,Central,Books,15.03,1,Item quality exceeded my expectations completely.
ORD-112562,2024-07-13,Central,Home,32.41,2,Tracking number never updated after dispatch.
ORD-112563,2024-07-13,Central,Sports,33.9,1,Tracking number never updated after dispatch.
ORD-112564,2024-07-13,North,Books,80.78,1,Missing items from the order when it arrived.
ORD-112565,2024-07-13,North,Electronics,65.86,3,Very satisfied with the overall experience.
ORD-112566,2024-07-13,West,Apparel,30.66,2,The package arrived on time and in great condition.
ORD-112567,2024-07-13,East,Sports,40.58,1,Tracking number never updated after dispatch.
ORD-112568,2024-07-13,South,Electronics,16.06,3,Shipping took way longer than expected this week.
ORD-112569,2024-07-13,West,Apparel,21.78,1,Price is a bit high for what you get.
ORD-112570,2024-07-13,Central,Apparel,13.42,1,Shipping took way longer than expected this week.
ORD-112571,2024-07-13,North,Books,49.65,2,Tracking number never updated after dispatch.
ORD-112572,2024-07-13,East,Books,11.24,3,The package arrived on time and in great condition.
ORD-112573,2024-07-13,West,Electronics,11.87,1,Missing items from the order when it arrived.
ORD-112574,2024-07-14,East,Apparel,16.38,2,Price is a bit high for what you get.
ORD-112575,2024-07-14,West,Sports,7.24,1,Missing items from the order when it arrived.
ORD-112576,2024-07-14,West,Electronics,25.83,2,Missing items from the order when it arrived.
ORD-112577,2024-07-14,West,Books,16.04,2,Box was damaged upon arrival but product is okay.
ORD-112578,2024-07-14,Central,Apparel,15.86,1,Shipping took way longer than expected this week.
ORD-112579,2024-07-14,West,Home,20.33,1,Price is a bit high for what you get.
ORD-112580,2024-07-14,North,Books,74.78,1,Shipping took way longer than expected this week.
ORD-112581,2024-07-14,West,Sports,24.72,2,Very satisfied with the overall experience.
ORD-112582,2024-07-14,Central,Sports,8.0,2,Item quality exceeded my expectations completely.
ORD-112583,2024-07-14,North,Books,168.44,3,The package arrived on time and in great condition.
ORD-112584,2024-07-14,West,Home,52.95,2,Price is a bit high for what you get.
ORD-112585,2024-07-14,South,Home,8.73,2,Will definitely order again from this store.
ORD-112586,2024-07-14,Central,Electronics,33.12,1,Very satisfied with the overall experience.
ORD-112587,2024-07-14,West,Apparel,11.25,1,Shipping took way longer than expected this week.
ORD-112588,2024-07-14,South,Books,11.17,1,Price is a bit high for what you get.
ORD-112589,2024-07-14,Central,Electronics,19.85,2,Box was damaged upon arrival but product is okay.
ORD-112590,2024-07-14,West,Home,16.48,1,Missing items from the order when it arrived.
ORD-112591,2024-07-14,West,Sports,11.13,3,Tracking number never updated after dispatch.
ORD-112592,2024-07-14,West,Apparel,33.99,1,Customer service resolved my issue very quickly.
ORD-112593,2024-07-14,Central,Books,8.08,3,Will definitely order again from this store.
ORD-112594,2024-07-14,East,Electronics,26.16,1,Very satisfied with the overall experience.
ORD-112595,2024-07-14,Central,Sports,42.39,3,Item quality exceeded my expectations completely.
ORD-112596,2024-07-14,South,Books,4.27,2,Tracking number never updated after dispatch.
ORD-112597,2024-07-14,North,Apparel,59.79,3,Missing items from the order when it arrived.
ORD-112598,2024-07-14,South,Electronics,13.04,1,Very satisfied with the overall experience.
ORD-112599,2024-07-14,West,Sports,18.06,3,Will definitely order again from this store.
ORD-112600,2024-07-14,North,Sports,57.61,1,Will definitely order again from this store.
ORD-112601,2024-07-14,South,Electronics,48.46,2,Missing items from the order when it arrived.
ORD-112602,2024-07-14,South,Apparel,6.58,1,Very satisfied with the overall experience.
ORD-112603,2024-07-14,West,Apparel,12.99,1,Price is a bit high for what you get.
ORD-112604,2024-07-14,West,Apparel,14.6,3,Item quality exceeded my expectations completely.
ORD-112605,2024-07-14,West,Home,12.78,1,Will definitely order again from this store.
ORD-112606,2024-07-14,East,Home,11.95,2,Tracking number never updated after dispatch.
ORD-112607,2024-07-14,Central,Electronics,15.9,2,Box was damaged upon arrival but product is okay.
ORD-112608,2024-07-14,East,Books,18.24,1,The package arrived on time and in great condition.
ORD-112609,2024-07-14,Central,Sports,12.74,1,Item quality exceeded my expectations completely.
ORD-112610,2024-07-14,Central,Books,10.11,2,Tracking number never updated after dispatch.
ORD-112611,2024-07-14,East,Home,18.94,2,Customer service resolved my issue very quickly.
ORD-112612,2024-07-14,Central,Books,8.43,3,Missing items from the order when it arrived.
ORD-112613,2024-07-14,West,Sports,9.16,2,Tracking number never updated after dispatch.
ORD-112614,2024-07-14,West,Sports,12.26,1,Shipping took way longer than expected this week.
ORD-112615,2024-07-14,East,Books,9.93,1,Missing items from the order when it arrived.
ORD-112616,2024-07-14,North,Books,38.22,1,Price is a bit high for what you get.
ORD-112617,2024-07-14,East,Sports,10.28,3,Item quality exceeded my expectations completely.
ORD-112618,2024-07-14,South,Sports,26.64,1,Shipping took way longer than expected this week.
ORD-112619,2024-07-14,Central,Books,34.94,2,The package arrived on time and in great condition.
ORD-112620,2024-07-14,East,Books,38.82,1,Will definitely order again from this store.
ORD-112621,2024-07-14,North,Books,15.03,2,Box was damaged upon arrival but product is okay.
ORD-112622,2024-07-14,East,Electronics,3.53,1,Item quality exceeded my expectations completely.
ORD-112623,2024-07-14,West,Sports,6.67,2,Item quality exceeded my expectations completely.
ORD-112624,2024-07-14,South,Sports,14.71,3,Item quality exceeded my expectations completely.
ORD-112625,2024-07-14,West,Books,10.98,2,Shipping took way longer than expected this week.
ORD-112626,2024-07-14,Central,Home,26.26,1,Item quality exceeded my expectations completely.
ORD-112627,2024-07-14,East,Electronics,3.04,1,Box was damaged upon arrival but product is okay.
ORD-112628,2024-07-14,South,Sports,30.14,1,Tracking number never updated after dispatch.
ORD-112629,2024-07-14,Central,Sports,14.93,2,Shipping took way longer than expected this week.
ORD-112630,2024-07-14,South,Electronics,23.35,1,Missing items from the order when it arrived.
ORD-112631,2024-07-14,South,Apparel,14.66,2,Price is a bit high for what you get.
ORD-112632,2024-07-14,South,Apparel,17.7,1,Box was damaged upon arrival but product is okay.
ORD-112633,2024-07-14,Central,Books,22.82,1,Customer service resolved my issue very quickly.
ORD-112634,2024-07-14,West,Apparel,22.08,2,Tracking number never updated after dispatch.
ORD-112635,2024-07-14,North,Home,93.3,1,Box was damaged upon arrival but product is okay.
ORD-112636,2024-07-14,Central,Apparel,14.74,1,Missing items from the order when it arrived.
ORD-112637,2024-07-14,Central,Electronics,15.74,1,Item quality exceeded my expectations completely.
ORD-112638,2024-07-14,North,Electronics,36.78,1,Box was damaged upon arrival but product is okay.
ORD-112639,2024-07-14,East,Home,5.41,2,Box was damaged upon arrival but product is okay.
ORD-112640,2024-07-14,North,Electronics,64.71,1,The package arrived on time and in great condition.
ORD-112641,2024-07-14,Central,Home,30.28,1,Very satisfied with the overall experience.
ORD-112642,2024-07-14,North,Electronics,74.86,3,Customer service resolved my issue very quickly.
ORD-112643,2024-07-14,West,Electronics,6.23,2,Missing items from the order when it arrived.
ORD-112644,2024-07-14,East,Sports,11.05,1,Box was damaged upon arrival but product is okay.
ORD-112645,2024-07-14,North,Books,86.14,2,Tracking number never updated after dispatch.
ORD-112646,2024-07-14,South,Sports,6.37,1,Item quality exceeded my expectations completely.
ORD-112647,2024-07-14,East,Home,22.64,3,Very satisfied with the overall experience.
ORD-112648,2024-07-14,West,Books,7.0,1,Box was damaged upon arrival but product is okay.
ORD-112649,2024-07-15,North,Sports,110.97,2,Missing items from the order when it arrived.
ORD-112650,2024-07-15,North,Sports,75.93,2,Missing items from the order when it arrived.
ORD-112651,2024-07-15,North,Apparel,27.06,1,Customer service resolved my issue very quickly.
ORD-112652,2024-07-15,East,Books,8.98,3,Shipping took way longer than expected this week.
ORD-112653,2024-07-15,East,Electronics,21.08,1,Very satisfied with the overall experience.
ORD-112654,2024-07-15,South,Home,3.78,1,Missing items from the order when it arrived.
ORD-112655,2024-07-15,Central,Sports,25.7,1,Tracking number never updated after dispatch.
ORD-112656,2024-07-15,North,Sports,56.04,3,Box was damaged upon arrival but product is okay.
ORD-112657,2024-07-15,West,Books,9.64,2,Price is a bit high for what you get.
ORD-112658,2024-07-15,North,Sports,39.31,2,Missing items from the order when it arrived.
ORD-112659,2024-07-15,East,Sports,14.07,2,Price is a bit high for what you get.
ORD-112660,2024-07-15,Central,Apparel,21.43,1,Missing items from the order when it arrived.
ORD-112661,2024-07-15,East,Sports,20.38,2,Will definitely order again from this store.
ORD-112662,2024-07-15,South,Apparel,11.61,1,Missing items from the order when it arrived.
ORD-112663,2024-07-15,Central,Books,12.33,2,Shipping took way longer than expected this week.
ORD-112664,2024-07-15,North,Electronics,50.41,2,Tracking number never updated after dispatch.
ORD-112665,2024-07-15,East,Sports,13.83,1,Very satisfied with the overall experience.
ORD-112666,2024-07-15,East,Books,18.09,2,Box was damaged upon arrival but product is okay.
ORD-112667,2024-07-15,North,Sports,38.03,2,Very satisfied with the overall experience.
ORD-112668,2024-07-15,South,Home,17.07,2,Box was damaged upon arrival but product is okay.
ORD-112669,2024-07-15,West,Apparel,3.24,2,Will definitely order again from this store.
ORD-112670,2024-07-15,Central,Books,75.21,3,Price is a bit high for what you get.
ORD-112671,2024-07-15,South,Home,3.46,1,Will definitely order again from this store.
ORD-112672,2024-07-15,North,Home,51.77,2,Item quality exceeded my expectations completely.
ORD-112673,2024-07-15,South,Home,17.3,1,Tracking number never updated after dispatch.
ORD-112674,2024-07-15,North,Apparel,63.53,1,Price is a bit high for what you get.
ORD-112675,2024-07-15,Central,Apparel,20.08,2,Price is a bit high for what you get.
ORD-112676,2024-07-15,South,Sports,16.32,1,Tracking number never updated after dispatch.
ORD-112677,2024-07-15,North,Apparel,114.69,1,Very satisfied with the overall experience.
ORD-112678,2024-07-15,East,Electronics,14.83,1,Price is a bit high for what you get.
ORD-112679,2024-07-15,North,Books,57.15,3,Customer service resolved my issue very quickly.
ORD-112680,2024-07-15,South,Sports,21.4,1,Very satisfied with the overall experience.
ORD-112681,2024-07-15,West,Home,8.3,1,The package arrived on time and in great condition.
ORD-112682,2024-07-15,North,Books,64.11,2,Item quality exceeded my expectations completely.
ORD-112683,2024-07-15,West,Books,25.06,1,Will definitely order again from this store.
ORD-112684,2024-07-15,North,Apparel,63.3,2,Box was damaged upon arrival but product is okay.
ORD-112685,2024-07-15,East,Electronics,10.0,2,Customer service resolved my issue very quickly.
ORD-112686,2024-07-15,South,Apparel,17.88,1,Box was damaged upon arrival but product is okay.
ORD-112687,2024-07-15,Central,Sports,13.29,3,The package arrived on time and in great condition.
ORD-112688,2024-07-15,Central,Home,7.16,2,Very satisfied with the overall experience.
ORD-112689,2024-07-15,South,Electronics,36.63,2,Box was damaged upon arrival but product is okay.
ORD-112690,2024-07-15,South,Books,11.35,1,Box was damaged upon arrival but product is okay.
ORD-112691,2024-07-15,North,Apparel,172.8,1,Shipping took way longer than expected this week.
ORD-112692,2024-07-15,South,Books,6.37,3,Price is a bit high for what you get.
ORD-112693,2024-07-15,South,Sports,25.2,1,Tracking number never updated after dispatch.
ORD-112694,2024-07-15,North,Electronics,30.18,3,Tracking number never updated after dispatch.
ORD-112695,2024-07-15,South,Sports,28.78,1,The package arrived on time and in great condition.
ORD-112696,2024-07-15,South,Apparel,16.2,1,Very satisfied with the overall experience.
ORD-112697,2024-07-15,South,Sports,14.41,2,Customer service resolved my issue very quickly.
ORD-112698,2024-07-15,South,Sports,10.78,2,Tracking number never updated after dispatch.
ORD-112699,2024-07-15,East,Apparel,10.54,1,Tracking number never updated after dispatch.
ORD-112700,2024-07-15,West,Books,34.48,1,Shipping took way longer than expected this week.
ORD-112701,2024-07-15,East,Sports,37.93,3,Item quality exceeded my expectations completely.
ORD-112702,2024-07-15,Central,Electronics,6.17,3,Item quality exceeded my expectations completely.
ORD-112703,2024-07-15,North,Electronics,31.18,2,Will definitely order again from this store.
ORD-112704,2024-07-15,South,Sports,16.18,2,Tracking number never updated after dispatch.
ORD-112705,2024-07-15,North,Home,46.42,3,Will definitely order again from this store.
ORD-112706,2024-07-15,East,Books,7.17,1,Price is a bit high for what you get.
ORD-112707,2024-07-15,South,Apparel,36.15,2,Will definitely order again from this store.
ORD-112708,2024-07-15,North,Apparel,58.7,2,Box was damaged upon arrival but product is okay.
ORD-112709,2024-07-15,West,Apparel,29.11,3,Tracking number never updated after dispatch.
ORD-112710,2024-07-15,Central,Home,11.58,1,Box was damaged upon arrival but product is okay.
ORD-112711,2024-07-15,West,Books,26.55,2,Price is a bit high for what you get.
ORD-112712,2024-07-15,South,Electronics,3.98,2,Will definitely order again from this store.
ORD-112713,2024-07-15,West,Home,22.44,2,Very satisfied with the overall experience.
ORD-112714,2024-07-15,West,Sports,21.78,2,Will definitely order again from this store.
ORD-112715,2024-07-15,West,Home,26.97,2,Price is a bit high for what you get.
ORD-112716,2024-07-16,North,Apparel,59.85,1,Tracking number never updated after dispatch.
ORD-112717,2024-07-16,North,Books,94.91,2,Customer service resolved my issue very quickly.
ORD-112718,2024-07-16,North,Sports,127.69,1,Very satisfied with the overall experience.
ORD-112719,2024-07-16,Central,Electronics,7.43,2,The package arrived on time and in great condition.
ORD-112720,2024-07-16,West,Home,37.14,2,The package arrived on time and in great condition.
ORD-112721,2024-07-16,Central,Apparel,8.0,1,Item quality exceeded my expectations completely.
ORD-112722,2024-07-16,Central,Sports,22.25,2,Box was damaged upon arrival but product is okay.
ORD-112723,2024-07-16,West,Sports,10.41,1,Missing items from the order when it arrived.
ORD-112724,2024-07-16,Central,Books,14.47,2,Missing items from the order when it arrived.
ORD-112725,2024-07-16,South,Apparel,23.75,1,Very satisfied with the overall experience.
ORD-112726,2024-07-16,Central,Apparel,14.87,1,The package arrived on time and in great condition.
ORD-112727,2024-07-16,East,Electronics,20.26,2,Missing items from the order when it arrived.
ORD-112728,2024-07-16,Central,Electronics,3.55,2,Will definitely order again from this store.
ORD-112729,2024-07-16,Central,Apparel,27.62,2,Shipping took way longer than expected this week.
ORD-112730,2024-07-16,North,Apparel,46.71,1,Shipping took way longer than expected this week.
ORD-112731,2024-07-16,Central,Home,21.53,2,Very satisfied with the overall experience.
ORD-112732,2024-07-16,South,Sports,17.76,2,Missing items from the order when it arrived.
ORD-112733,2024-07-16,Central,Books,13.15,3,Box was damaged upon arrival but product is okay.
ORD-112734,2024-07-16,Central,Books,36.94,2,Customer service resolved my issue very quickly.
ORD-112735,2024-07-16,North,Electronics,54.81,1,The package arrived on time and in great condition.
ORD-112736,2024-07-16,North,Sports,2.97,2,Item quality exceeded my expectations completely.
ORD-112737,2024-07-16,West,Home,10.61,2,Very satisfied with the overall experience.
ORD-112738,2024-07-16,East,Sports,10.01,1,Very satisfied with the overall experience.
ORD-112739,2024-07-16,East,Electronics,19.23,1,Box was damaged upon arrival but product is okay.
ORD-112740,2024-07-16,North,Books,88.71,2,The package arrived on time and in great condition.
ORD-112741,2024-07-16,South,Electronics,46.81,2,Box was damaged upon arrival but product is okay.
ORD-112742,2024-07-16,East,Electronics,25.74,3,Customer service resolved my issue very quickly.
ORD-112743,2024-07-16,North,Electronics,35.46,1,Item quality exceeded my expectations completely.
ORD-112744,2024-07-16,West,Electronics,18.94,2,Item quality exceeded my expectations completely.
ORD-112745,2024-07-16,North,Home,55.12,2,Box was damaged upon arrival but product is okay.
ORD-112746,2024-07-16,South,Home,34.12,2,Item quality exceeded my expectations completely.
ORD-112747,2024-07-16,Central,Home,10.98,3,Customer service resolved my issue very quickly.
ORD-112748,2024-07-16,West,Sports,14.76,3,Shipping took way longer than expected this week.
ORD-112749,2024-07-16,North,Apparel,69.34,2,Customer service resolved my issue very quickly.
ORD-112750,2024-07-16,East,Apparel,4.7,1,Missing items from the order when it arrived.
ORD-112751,2024-07-16,West,Books,14.3,1,Item quality exceeded my expectations completely.
ORD-112752,2024-07-16,West,Books,11.56,1,Item quality exceeded my expectations completely.
ORD-112753,2024-07-16,South,Home,19.5,3,Very satisfied with the overall experience.
ORD-112754,2024-07-16,East,Electronics,14.78,2,Customer service resolved my issue very quickly.
ORD-112755,2024-07-16,West,Apparel,18.27,2,Tracking number never updated after dispatch.
ORD-112756,2024-07-16,West,Apparel,41.21,2,Will definitely order again from this store.
ORD-112757,2024-07-16,East,Electronics,3.98,3,Shipping took way longer than expected this week.
ORD-112758,2024-07-16,West,Books,16.03,1,Price is a bit high for what you get.
ORD-112759,2024-07-16,East,Books,22.81,2,Item quality exceeded my expectations completely.
ORD-112760,2024-07-16,Central,Books,22.62,1,Price is a bit high for what you get.
ORD-112761,2024-07-16,East,Electronics,15.16,2,Tracking number never updated after dispatch.
ORD-112762,2024-07-16,East,Electronics,9.44,2,Very satisfied with the overall experience.
ORD-112763,2024-07-16,North,Apparel,116.15,3,The package arrived on time and in great condition.
ORD-112764,2024-07-16,Central,Electronics,20.01,3,Very satisfied with the overall experience.
ORD-112765,2024-07-16,Central,Sports,16.15,2,Shipping took way longer than expected this week.
ORD-112766,2024-07-16,North,Books,37.98,3,Missing items from the order when it arrived.
ORD-112767,2024-07-16,West,Home,7.89,1,Will definitely order again from this store.
ORD-112768,2024-07-16,Central,Electronics,10.99,2,Box was damaged upon arrival but product is okay.
ORD-112769,2024-07-16,East,Electronics,22.32,1,Will definitely order again from this store.
ORD-112770,2024-07-16,North,Sports,70.22,3,Will definitely order again from this store.
ORD-112771,2024-07-16,East,Books,4.15,1,Very satisfied with the overall experience.
ORD-112772,2024-07-16,East,Electronics,5.64,1,Missing items from the order when it arrived.
ORD-112773,2024-07-16,North,Home,173.37,1,Missing items from the order when it arrived.
ORD-112774,2024-07-16,North,Home,48.38,1,Box was damaged upon arrival but product is okay.
ORD-112775,2024-07-16,East,Home,30.52,2,The package arrived on time and in great condition.
ORD-112776,2024-07-16,East,Apparel,16.23,1,Will definitely order again from this store.
ORD-112777,2024-07-16,Central,Books,40.34,3,Very satisfied with the overall experience.
ORD-112778,2024-07-16,West,Home,31.12,1,Tracking number never updated after dispatch.
ORD-112779,2024-07-16,West,Sports,11.76,1,Item quality exceeded my expectations completely.
ORD-112780,2024-07-16,South,Home,5.88,3,Missing items from the order when it arrived.
ORD-112781,2024-07-16,West,Books,12.85,1,Will definitely order again from this store.
ORD-112782,2024-07-16,Central,Sports,18.91,1,Customer service resolved my issue very quickly.
ORD-112783,2024-07-16,South,Home,29.63,3,Shipping took way longer than expected this week.
ORD-112784,2024-07-16,East,Electronics,23.11,1,Shipping took way longer than expected this week.
ORD-112785,2024-07-16,South,Books,7.64,1,Shipping took way longer than expected this week.
ORD-112786,2024-07-16,South,Sports,10.08,3,Tracking number never updated after dispatch.
ORD-112787,2024-07-16,East,Sports,13.89,1,The package arrived on time and in great condition.
ORD-112788,2024-07-16,Central,Electronics,11.82,2,The package arrived on time and in great condition.
ORD-112789,2024-07-16,Central,Apparel,18.87,1,Tracking number never updated after dispatch.
ORD-112790,2024-07-16,North,Electronics,83.79,2,Item quality exceeded my expectations completely.
