order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-116074,2024-09-07,South,Books,15.31,2,The package arrived on time and in great condition.
ORD-116075,2024-09-08,Central,Books,56.48,1,Item quality exceeded my expectations completely.
ORD-116076,2024-09-08,Central,Sports,76.49,2,Will definitely order again from this store.
ORD-116077,2024-09-08,East,Home,41.73,1,Price is a bit high for what you get.
ORD-116078,2024-09-08,West,Books,15.38,1,Will definitely order again from this store.
ORD-116079,2024-09-08,North,Books,8.9,1,The package arrived on time and in great condition.
ORD-116080,2024-09-08,North,Books,23.07,1,Item quality exceeded my expectations completely.
ORD-116081,2024-09-08,North,Home,38.81,2,Shipping took way longer than expected this week.
ORD-116082,2024-09-08,Central,Apparel,29.26,1,Box was damaged upon arrival but product is okay.
ORD-116083,2024-09-08,Central,Electronics,46.05,1,Item quality exceeded my expectations completely.
ORD-116084,2024-09-08,West,Books,12.02,1,Price is a bit high for what you get.
ORD-116085,2024-09-08,West,Books,14.52,2,Item quality exceeded my expectations completely.
ORD-116086,2024-09-08,North,Electronics,40.1,1,Price is a bit high for what you get.
ORD-116087,2024-09-08,East,Books,7.22,2,Very satisfied with the overall experience.
ORD-116088,2024-09-08,Central,Books,13.54,1,Price is a bit high for what you get.
ORD-116089,2024-09-08,North,Books,32.33,2,Tracking number never updated after dispatch.
ORD-116090,2024-09-08,North,Apparel,13.2,3,Tracking number never updated after dispatch.
ORD-116091,2024-09-08,East,Home,22.58,3,Very satisfied with the overall experience.
ORD-116092,2024-09-08,East,Books,9.22,2,Tracking number never updated after dispatch.
ORD-116093,2024-09-08,West,Books,3.28,2,Missing items from the order when it arrived.
ORD-116094,2024-09-08,North,Books,62.88,2,Item quality exceeded my expectations completely.
ORD-116095,2024-09-08,North,Electronics,36.18,1,Tracking number never updated after dispatch.
ORD-116096,2024-09-08,East,Books,57.38,2,Box was damaged upon arrival but product is okay.
ORD-116097,2024-09-08,West,Home,10.32,1,Box was damaged upon arrival but product is okay.
ORD-116098,2024-09-08,South,Books,25.65,2,Will definitely order again from this store.
ORD-116099,2024-09-08,Central,Books,37.06,1,Will definitely order again from this store.
ORD-116100,2024-09-08,South,Apparel,43.11,2,Missing items from the order when it arrived.
ORD-116101,2024-09-08,East,Books,24.57,2,Customer service resolved my issue very quickly.
ORD-116102,2024-09-08,South,Books,8.68,2,The package arrived on time and in great condition.
ORD-116103,2024-09-08,East,Electronics,14.59,3,Very satisfied with the overall experience.
ORD-116104,2024-09-08,Central,Books,38.04,2,Customer service resolved my issue very quickly.
ORD-116105,2024-09-08,East,Books,7.05,1,Customer service resolved my issue very quickly.
ORD-116106,2024-09-08,East,Apparel,126.3,3,Customer service resolved my issue very quickly.
ORD-116107,2024-09-08,North,Sports,19.43,2,Missing items from the order when it arrived.
ORD-116108,2024-09-08,North,Apparel,17.92,2,Very satisfied with the overall experience.
ORD-116109,2024-09-08,Central,Home,23.13,3,Item quality exceeded my expectations completely.
ORD-116110,2024-09-08,West,Electronics,48.36,3,Item quality exceeded my expectations completely.
ORD-116111,2024-09-08,West,Home,31.86,2,Customer service resolved my issue very quickly.
ORD-116112,2024-09-08,North,Home,14.66,1,The package arrived on time and in great condition.
ORD-116113,2024-09-08,East,Books,16.77,2,Missing items from the order when it arrived.
ORD-116114,2024-09-08,East,Sports,68.94,1,The package arrived on time and in great condition.
ORD-116115,2024-09-08,North,Home,16.73,2,Will definitely order again from this store.
ORD-116116,2024-09-08,East,Books,15.27,2,Item quality exceeded my expectations completely.
ORD-116117,2024-09-08,South,Home,28.89,1,Box was damaged upon arrival but product is okay.
ORD-116118,2024-09-08,East,Electronics,37.21,2,Customer service resolved my issue very quickly.
ORD-116119,2024-09-08,East,Sports,22.5,1,Customer service resolved my issue very quickly.
ORD-116120,2024-09-08,Central,Home,17.36,1,Very satisfied with the overall experience.
ORD-116121,2024-09-08,West,Books,12.31,2,Item quality exceeded my expectations completely.
ORD-116122,2024-09-08,Central,Sports,59.91,1,Very satisfied with the overall experience.
ORD-116123,2024-09-08,West,Sports,48.73,3,Missing items from the order when it arrived.
ORD-116124,2024-09-08,Central,Books,10.14,3,Item quality exceeded my expectations completely.
ORD-116125,2024-09-08,North,Home,31.25,1,Very satisfied with the overall experience.
ORD-116126,2024-09-08,South,Sports,24.65,2,Will definitely order again from this store.
ORD-116127,2024-09-08,South,Electronics,40.26,3,Item quality exceeded my expectations completely.
ORD-116128,2024-09-08,South,Books,7.79,1,The package arrived on time and in great condition.
ORD-116129,2024-09-08,East,Electronics,47.13,2,Will definitely order again from this store.
ORD-116130,2024-09-08,North,Electronics,23.36,1,Box was damaged upon arrival but product is okay.
ORD-116131,2024-09-08,South,Home,32.2,1,Price is a bit high for what you get.
ORD-116132,2024-09-08,South,Books,8.13,3,Shipping took way longer than expected this week.
ORD-116133,2024-09-08,East,Sports,64.35,2,Missing items from the order when it arrived.
ORD-116134,2024-09-08,East,Apparel,86.12,2,Customer service resolved my issue very quickly.
ORD-116135,2024-09-08,Central,Books,15.06,3,Price is a bit high for what you get.
ORD-116136,2024-09-08,Central,Books,6.09,2,Will definitely order again from this store.
ORD-116137,2024-09-09,East,Books,42.55,1,The package arrived on time and in great condition.
ORD-116138,2024-09-09,Central,Sports,51.24,2,The package arrived on time and in great condition.
ORD-116139,2024-09-09,East,Electronics,44.06,2,Item quality exceeded my expectations completely.
ORD-116140,2024-09-09,North,Books,6.32,1,Shipping took way longer than expected this week.
ORD-116141,2024-09-09,Central,Books,15.59,3,Price is a bit high for what you get.
ORD-116142,2024-09-09,East,Books,16.03,2,Very satisfied with the overall experience.
ORD-116143,2024-09-09,Central,Electronics,45.05,3,Very satisfied with the overall experience.
ORD-116144,2024-09-09,North,Books,20.98,1,Shipping took way longer than expected this week.
ORD-116145,2024-09-09,West,Books,16.33,1,Customer service resolved my issue very quickly.
ORD-116146,2024-09-09,South,Home,32.07,3,Tracking number never updated after dispatch.
ORD-116147,2024-09-09,West,Books,53.74,1,The package arrived on time and in great condition.
ORD-116148,2024-09-09,East,Electronics,82.81,1,Will definitely order again from this store.
ORD-116149,2024-09-09,West,Apparel,56.13,2,Customer service resolved my issue very quickly.
ORD-116150,2024-09-09,Central,Books,14.14,2,Tracking number never updated after dispatch.
ORD-116151,2024-09-09,Central,Books,4.14,1,Tracking number never updated after dispatch.
ORD-116152,2024-09-09,South,Sports,31.7,2,Box was damaged upon arrival but product is okay.
ORD-116153,2024-09-09,South,Books,23.27,3,Very satisfied with the overall experience.
ORD-116154,2024-09-09,East,Books,7.24,2,Very satisfied with the overall experience.
ORD-116155,2024-09-09,Central,Books,30.25,2,Box was damaged upon arrival but product is okay.
ORD-116156,2024-09-09,East,Books,12.15,1,Box was damaged upon arrival but product is okay.
ORD-116157,2024-09-09,North,Sports,66.87,1,Very satisfied with the overall experience.
ORD-116158,2024-09-09,North,Books,15.96,3,Price is a bit high for what you get.
ORD-116159,2024-09-09,East,Home,45.58,2,Price is a bit high for what you get.
ORD-116160,2024-09-09,West,Home,51.07,1,Very satisfied with the overall experience.
ORD-116161,2024-09-09,East,Electronics,50.57,3,Missing items from the order when it arrived.
ORD-116162,2024-09-09,North,Sports,35.23,1,Customer service resolved my issue very quickly.
ORD-116163,2024-09-09,East,Home,83.16,2,Shipping took way longer than expected this week.
ORD-116164,2024-09-09,East,Sports,132.85,1,Item quality exceeded my expectations completely.
ORD-116165,2024-09-09,Central,Books,6.12,1,Tracking number never updated after dispatch.
ORD-116166,2024-09-09,Central,Electronics,44.48,3,Customer service resolved my issue very quickly.
ORD-116167,2024-09-09,Central,Home,51.25,2,The package arrived on time and in great condition.
ORD-116168,2024-09-09,West,Sports,38.66,1,Box was damaged upon arrival but product is okay.
ORD-116169,2024-09-09,South,Books,14.71,2,Will definitely order again from this store.
ORD-116170,2024-09-09,Central,Electronics,30.99,3,Customer service resolved my issue very quickly.
ORD-116171,2024-09-09,East,Apparel,34.65,1,Missing items from the order when it arrived.
ORD-116172,2024-09-09,West,Home,10.35,3,Customer service resolved my issue very quickly.
ORD-116173,2024-09-09,South,Home,27.86,1,Tracking number never updated after dispatch.
ORD-116174,2024-09-09,West,Books,6.9,2,Price is a bit high for what you get.
ORD-116175,2024-09-09,South,Sports,32.22,2,Tracking number never updated after dispatch.
ORD-116176,2024-09-09,South,Sports,90.62,1,Very satisfied with the overall experience.
ORD-116177,2024-09-09,North,Sports,50.97,2,Shipping took way longer than expected this week.
ORD-116178,2024-09-09,North,Home,36.58,1,Item quality exceeded my expectations completely.
ORD-116179,2024-09-09,Central,Books,19.13,3,Missing items from the order when it arrived.
ORD-116180,2024-09-09,North,Electronics,40.28,2,Customer service resolved my issue very quickly.
ORD-116181,2024-09-09,Central,Sports,19.58,2,Shipping took way longer than expected this week.
ORD-116182,2024-09-09,North,Sports,43.53,2,Missing items from the order when it arrived.
ORD-116183,2024-09-09,West,Sports,48.41,1,The package arrived on time and in great condition.
ORD-116184,2024-09-09,East,Books,14.7,1,Very satisfied with the overall experience.
ORD-116185,2024-09-09,West,Home,56.65,1,Will definitely order again from this store.
ORD-116186,2024-09-09,North,Apparel,58.47,2,Shipping took way longer than expected this week.
ORD-116187,2024-09-09,Central,Electronics,62.46,2,Will definitely order again from this store.
ORD-116188,2024-09-09,West,Sports,39.62,2,Very satisfied with the overall experience.
ORD-116189,2024-09-09,South,Books,50.31,1,Missing items from the order when it arrived.
ORD-116190,2024-09-09,West,Apparel,69.47,1,Item quality exceeded my expectations completely.
ORD-116191,2024-09-09,West,Apparel,28.41,1,Tracking number never updated after dispatch.
ORD-116192,2024-09-09,East,Apparel,61.02,1,Shipping took way longer than expected this week.
ORD-116193,2024-09-09,Central,Sports,71.39,1,Will definitely order again from this store.
ORD-116194,2024-09-09,South,Books,14.08,1,Box was damaged upon arrival but product is okay.
ORD-116195,2024-09-09,Central,Sports,72.56,2,Tracking number never updated after dispatch.
ORD-116196,2024-09-09,North,Sports,48.93,3,Customer service resolved my issue very quickly.
ORD-116197,2024-09-09,North,Books,24.23,3,Price is a bit high for what you get.
ORD-116198,2024-09-09,West,Sports,15.2,1,Price is a bit high for what you get.
ORD-116199,2024-09-09,East,Home,25.76,1,Tracking number never updated after dispatch.
ORD-116200,2024-09-09,North,Sports,37.02,2,Shipping took way longer than expected this week.
ORD-116201,2024-09-09,East,Books,14.96,1,Missing items from the order when it arrived.
ORD-116202,2024-09-09,South,Electronics,46.77,1,Very satisfied with the overall experience.
ORD-116203,2024-09-09,West,Books,9.4,2,Missing items from the order when it arrived.
ORD-116204,2024-09-09,West,Books,9.95,2,Price is a bit high for what you get.
ORD-116205,2024-09-09,East,Books,46.55,2,Box was damaged upon arrival but product is okay.
ORD-116206,2024-09-10,Central,Books,56.37,3,Shipping took way longer than expected this week.
ORD-116207,2024-09-10,East,Books,9.15,3,Item quality exceeded my expectations completely.
ORD-116208,2024-09-10,South,Home,21.16,1,Box was damaged upon arrival but product is okay.
ORD-116209,2024-09-10,West,Books,18.35,1,Will definitely order again from this store.
ORD-116210,2024-09-10,West,Books,8.07,2,The package arrived on time and in great condition.
ORD-116211,2024-09-10,South,Books,84.8,2,Box was damaged upon arrival but product is okay.
ORD-116212,2024-09-10,South,Electronics,62.33,1,Will definitely order again from this store.
ORD-116213,2024-09-10,East,Home,16.35,1,Missing items from the order when it arrived.
ORD-116214,2024-09-10,North,Electronics,59.24,2,Missing items from the order when it arrived.
ORD-116215,2024-09-10,South,Apparel,52.32,1,The package arrived on time and in great condition.
ORD-116216,2024-09-10,North,Books,12.65,1,Customer service resolved my issue very quickly.
ORD-116217,2024-09-10,West,Books,45.08,3,Missing items from the order when it arrived.
ORD-116218,2024-09-10,South,Electronics,24.69,1,Tracking number never updated after dispatch.
ORD-116219,2024-09-10,South,Sports,36.3,2,Tracking number never updated after dispatch.
ORD-116220,2024-09-10,South,Home,29.42,1,Price is a bit high for what you get.
ORD-116221,2024-09-10,South,Books,26.81,2,The package arrived on time and in great condition.
ORD-116222,2024-09-10,Central,Home,15.79,2,Will definitely order again from this store.
ORD-116223,2024-09-10,East,Apparel,35.88,1,Tracking number never updated after dispatch.
ORD-116224,2024-09-10,Central,Sports,63.08,3,Shipping took way longer than expected this week.
ORD-116225,2024-09-10,North,Home,108.91,2,Price is a bit high for what you get.
ORD-116226,2024-09-10,West,Books,18.7,1,Shipping took way longer than expected this week.
ORD-116227,2024-09-10,East,Apparel,60.97,2,Item quality exceeded my expectations completely.
ORD-116228,2024-09-10,South,Sports,49.22,2,Shipping took way longer than expected this week.
ORD-116229,2024-09-10,Central,Apparel,94.05,2,The package arrived on time and in great condition.
ORD-116230,2024-09-10,West,Books,5.63,1,Missing items from the order when it arrived.
ORD-116231,2024-09-10,West,Home,14.95,1,Shipping took way longer than expected this week.
ORD-116232,2024-09-10,South,Books,49.69,2,Tracking number never updated after dispatch.
ORD-116233,2024-09-10,West,Books,5.47,2,Box was damaged upon arrival but product is okay.
ORD-116234,2024-09-10,Central,Electronics,61.32,3,Customer service resolved my issue very quickly.
ORD-116235,2024-09-10,South,Electronics,22.77,1,Box was damaged upon arrival but product is okay.
ORD-116236,2024-09-10,East,Home,53.51,2,Shipping took way longer than expected this week.
ORD-116237,2024-09-10,North,Books,16.61,3,Shipping took way longer than expected this week.
ORD-116238,2024-09-10,South,Books,29.04,1,Will definitely order again from this store.
ORD-116239,2024-09-10,South,Home,62.93,3,Will definitely order again from this store.
ORD-116240,2024-09-10,Central,Home,94.52,2,Price is a bit high for what you get.
ORD-116241,2024-09-10,West,Sports,53.76,1,Price is a bit high for what you get.
ORD-116242,2024-09-10,North,Sports,31.55,2,Will definitely order again from this store.
ORD-116243,2024-09-10,East,Books,5.89,2,Box was damaged upon arrival but product is okay.
ORD-116244,2024-09-10,West,Home,20.44,3,Missing items from the order when it arrived.
ORD-116245,2024-09-10,West,Home,69.77,2,Very satisfied with the overall experience.
ORD-116246,2024-09-10,East,Books,26.96,2,The package arrived on time and in great condition.
ORD-116247,2024-09-10,East,Sports,14.71,1,Tracking number never updated after dispatch.
ORD-116248,2024-09-10,South,Sports,48.56,3,Tracking number never updated after dispatch.
ORD-116249,2024-09-10,West,Apparel,42.04,1,Will definitely order again from this store.
ORD-116250,2024-09-10,East,Electronics,80.19,2,Tracking number never updated after dispatch.
ORD-116251,2024-09-10,Central,Books,5.87,3,Price is a bit high for what you get.
ORD-116252,2024-09-10,Central,Apparel,50.97,2,Shipping took way longer than expected this week.
ORD-116253,2024-09-10,South,Apparel,64.8,2,Shipping took way longer than expected this week.
ORD-116254,2024-09-10,North,Sports,68.62,1,Tracking number never updated after dispatch.
ORD-116255,2024-09-10,Central,Books,50.09,1,The package arrived on time and in great condition.
ORD-116256,2024-09-10,West,Home,19.79,1,Tracking number never updated after dispatch.
ORD-116257,2024-09-10,North,Apparel,41.78,1,Will definitely order again from this store.
ORD-116258,2024-09-10,North,Books,30.34,3,Box was damaged upon arrival but product is okay.
ORD-116259,2024-09-10,North,Home,84.42,2,Customer service resolved my issue very quickly.
ORD-116260,2024-09-10,West,Apparel,39.95,1,Shipping took way longer than expected this week.
ORD-116261,2024-09-10,North,Apparel,45.15,2,Item quality exceeded my expectations completely.
ORD-116262,2024-09-10,East,Sports,9.6,1,Very satisfied with the overall experience.
ORD-116263,2024-09-10,South,Electronics,34.9,3,Customer service resolved my issue very quickly.
ORD-116264,2024-09-10,South,Sports,89.9,3,Missing items from the order when it arrived.
ORD-116265,2024-09-10,West,Apparel,21.71,2,Will definitely order again from this store.
ORD-116266,2024-09-10,North,Sports,77.43,1,Price is a bit high for what you get.
ORD-116267,2024-09-10,West,Books,14.85,1,Customer service resolved my issue very quickly.
ORD-116268,2024-09-10,East,Sports,33.31,3,Price is a bit high for what you get.
ORD-116269,2024-09-10,West,Apparel,59.49,2,Item quality exceeded my expectations completely.
ORD-116270,2024-09-10,West,Books,13.83,3,Item quality exceeded my expectations completely.
ORD-116271,2024-09-10,West,Electronics,17.57,3,Customer service resolved my issue very quickly.
ORD-116272,2024-09-11,West,Sports,109.44,3,Very satisfied with the overall experience.
ORD-116273,2024-09-11,Central,Apparel,26.27,3,Tracking number never updated after dispatch.
ORD-116274,2024-09-11,West,Home,53.43,1,The package arrived on time and in great condition.
ORD-116275,2024-09-11,North,Books,27.26,3,Tracking number never updated after dispatch.
ORD-116276,2024-09-11,Central,Books,33.25,3,Tracking number never updated after dispatch.
ORD-116277,2024-09-11,East,Electronics,84.76,2,Very satisfied with the overall experience.
ORD-116278,2024-09-11,Central,Books,54.23,2,Customer service resolved my issue very quickly.
ORD-116279,2024-09-11,South,Home,53.57,1,Price is a bit high for what you get.
ORD-116280,2024-09-11,West,Books,7.4,2,Box was damaged upon arrival but product is okay.
ORD-116281,2024-09-11,North,Apparel,15.84,1,Price is a bit high for what you get.
ORD-116282,2024-09-11,North,Books,17.75,1,Very satisfied with the overall experience.
ORD-116283,2024-09-11,North,Electronics,33.05,3,Tracking number never updated after dispatch.
ORD-116284,2024-09-11,South,Electronics,19.46,2,Will definitely order again from this store.
ORD-116285,2024-09-11,West,Electronics,90.91,2,Will definitely order again from this store.
ORD-116286,2024-09-11,East,Books,14.41,1,Shipping took way longer than expected this week.
ORD-116287,2024-09-11,South,Books,8.07,2,Customer service resolved my issue very quickly.
ORD-116288,2024-09-11,North,Books,9.75,3,Price is a bit high for what you get.
ORD-116289,2024-09-11,Central,Home,32.09,2,Item quality exceeded my expectations completely.
ORD-116290,2024-09-11,South,Books,64.33,2,Box was damaged upon arrival but product is okay.
ORD-116291,2024-09-11,South,Books,37.67,1,Item quality exceeded my expectations completely.
ORD-116292,2024-09-11,North,Apparel,41.13,2,Customer service resolved my issue very quickly.
ORD-116293,2024-09-11,West,Sports,30.14,3,Missing items from the order when it arrived.
ORD-116294,2024-09-11,West,Books,7.13,1,Customer service resolved my issue very quickly.
ORD-116295,2024-09-11,Central,Books,7.12,2,Tracking number never updated after dispatch.
ORD-116296,2024-09-11,East,Books,13.42,1,Missing items from the order when it arrived.
ORD-116297,2024-09-11,East,Books,27.22,3,Shipping took way longer than expected this week.
ORD-116298,2024-09-11,North,Books,15.79,2,Tracking number never updated after dispatch.
ORD-116299,2024-09-11,East,Books,6.6,2,Tracking number never updated after dispatch.
ORD-116300,2024-09-11,North,Home,27.79,2,Shipping took way longer than expected this week.
ORD-116301,2024-09-11,East,Sports,41.03,1,Shipping took way longer than expected this week.
ORD-116302,2024-09-11,East,Books,28.9,2,Price is a bit high for what you get.
ORD-116303,2024-09-11,East,Apparel,29.91,3,Tracking number never updated after dispatch.
ORD-116304,2024-09-11,North,Electronics,26.84,2,Shipping took way longer than expected this week.
ORD-116305,2024-09-11,Central,Electronics,57.9,1,Customer service resolved my issue very quickly.
ORD-116306,2024-09-11,West,Books,11.71,1,Shipping took way longer than expected this week.
ORD-116307,2024-09-11,East,Apparel,15.57,1,Box was damaged upon arrival but product is okay.
ORD-116308,2024-09-11,North,Books,14.91,2,Price is a bit high for what you get.
ORD-116309,2024-09-11,North,Books,90.15,2,Missing items from the order when it arrived.
ORD-116310,2024-09-11,South,Electronics,51.28,2,Very satisfied with the overall experience.
ORD-116311,2024-09-11,South,Books,25.33,1,Item quality exceeded my expectations completely.
ORD-116312,2024-09-11,West,Books,9.12,3,Box was damaged upon arrival but product is okay.
ORD-116313,2024-09-11,East,Books,2.68,3,Missing items from the order when it arrived.
ORD-116314,2024-09-11,South,Electronics,85.0,2,The package arrived on time and in great condition.
ORD-116315,2024-09-11,East,Home,37.01,1,Will definitely order again from this store.
ORD-116316,2024-09-11,North,Home,50.09,2,Shipping took way longer than expected this week.
ORD-116317,2024-09-11,East,Electronics,35.14,2,Missing items from the order when it arrived.
ORD-116318,2024-09-11,East,Books,8.07,2,Tracking number never updated after dispatch.
ORD-116319,2024-09-11,North,Sports,84.85,2,Box was damaged upon arrival but product is okay.
ORD-116320,2024-09-11,East,Books,99.46,1,Shipping took way longer than expected this week.
ORD-116321,2024-09-11,East,Books,28.76,1,Will definitely order again from this store.
ORD-116322,2024-09-11,South,Books,11.49,3,Shipping took way longer than expected this week.
ORD-116323,2024-09-11,North,Home,15.71,2,Box was damaged upon arrival but product is okay.
ORD-116324,2024-09-11,Central,Books,22.91,2,Shipping took way longer than expected this week.
ORD-116325,2024-09-11,North,Apparel,19.69,1,Box was damaged upon arrival but product is okay.
ORD-116326,2024-09-11,North,Home,117.68,3,Box was damaged upon arrival but product is okay.
ORD-116327,2024-09-11,North,Books,19.21,2,Shipping took way longer than expected this week.
ORD-116328,2024-09-11,Central,Books,41.48,2,Customer service resolved my issue very quickly.
ORD-116329,2024-09-11,East,Electronics,133.45,1,Missing items from the order when it arrived.
ORD-116330,2024-09-11,South,Home,28.33,1,Customer service resolved my issue very quickly.
ORD-116331,2024-09-11,West,Sports,43.13,1,Price is a bit high for what you get.
ORD-116332,2024-09-11,Central,Apparel,54.06,3,Price is a bit high for what you get.
ORD-116333,2024-09-11,East,Sports,54.52,1,Box was damaged upon arrival but product is okay.
ORD-116334,2024-09-11,Central,Sports,19.32,2,Price is a bit high for what you get.
ORD-116335,2024-09-11,Central,Electronics,9.44,1,Box was damaged upon arrival but product is okay.
ORD-116336,2024-09-11,East,Books,8.7,2,Very satisfied with the overall experience.
ORD-116337,2024-09-11,Central,Electronics,26.43,3,Price is a bit high for what you get.
ORD-116338,2024-09-11,North,Books,22.02,3,Box was damaged upon arrival but product is okay.
ORD-116339,2024-09-11,East,Sports,12.27,1,Tracking number never updated after dispatch.
ORD-116340,2024-09-11,South,Sports,29.84,2,Missing items from the order when it arrived.
ORD-116341,2024-09-11,North,Home,67.92,2,Price is a bit high for what you get.
ORD-116342,2024-09-11,Central,Electronics,55.62,1,Price is a bit high for what you get.
ORD-116343,2024-09-11,Central,Apparel,71.5,1,Very satisfied with the overall experience.
ORD-116344,2024-09-12,North,Apparel,12.6,1,Tracking number never updated after dispatch.
ORD-116345,2024-09-12,South,Books,27.66,3,Item quality exceeded my expectations completely.
ORD-116346,2024-09-12,West,Books,59.74,2,Very satisfied with the overall experience.
ORD-116347,2024-09-12,Central,Home,21.66,2,Shipping took way longer than expected this week.
ORD-116348,2024-09-12,South,Books,55.55,3,Customer service resolved my issue very quickly.
ORD-116349,2024-09-12,South,Books,22.17,3,Very satisfied with the overall experience.
ORD-116350,2024-09-12,North,Books,12.95,1,Will definitely order again from this store.
ORD-116351,2024-09-12,South,Sports,42.48,2,Customer service resolved my issue very quickly.
ORD-116352,2024-09-12,North,Books,31.19,3,Item quality exceeded my expectations completely.
ORD-116353,2024-09-12,East,Home,29.73,3,Customer service resolved my issue very quickly.
ORD-116354,2024-09-12,East,Apparel,19.74,1,Box was damaged upon arrival but product is okay.
ORD-116355,2024-09-12,North,Books,4.47,1,Box was damaged upon arrival but product is okay.
ORD-116356,2024-09-12,North,Books,14.06,3,Tracking number never updated after dispatch.
ORD-116357,2024-09-12,East,Books,11.24,2,Price is a bit high for what you get.
ORD-116358,2024-09-12,West,Books,36.4,2,Customer service resolved my issue very quickly.
ORD-116359,2024-09-12,West,Books,33.89,3,Very satisfied with the overall experience.
ORD-116360,2024-09-12,East,Books,106.73,1,Tracking number never updated after dispatch.
ORD-116361,2024-09-12,Central,Books,11.89,3,Tracking number never updated after dispatch.
ORD-116362,2024-09-12,East,Books,17.1,2,Shipping took way longer than expected this week.
ORD-116363,2024-09-12,East,Apparel,60.43,2,Customer service resolved my issue very quickly.
ORD-116364,2024-09-12,North,Electronics,37.98,2,Tracking number never updated after dispatch.
ORD-116365,2024-09-12,West,Apparel,78.12,1,Missing items from the order when it arrived.
ORD-116366,2024-09-12,North,Apparel,38.6,1,Price is a bit high for what you get.
ORD-116367,2024-09-12,East,Home,30.72,2,Shipping took way longer than expected this week.
ORD-116368,2024-09-12,South,Books,23.04,2,Will definitely order again from this store.
ORD-116369,2024-09-12,East,Apparel,46.86,1,Box was damaged upon arrival but product is okay.
ORD-116370,2024-09-12,West,Sports,67.96,3,The package arrived on time and in great condition.
ORD-116371,2024-09-12,South,Apparel,62.36,1,Box was damaged upon arrival but product is okay.
ORD-116372,2024-09-12,Central,Apparel,31.71,1,Missing items from the order when it arrived.
ORD-116373,2024-09-12,West,Books,15.61,1,Will definitely order again from this store.
ORD-116374,2024-09-12,West,Electronics,75.35,1,Very satisfied with the overall experience.
ORD-116375,2024-09-12,West,Books,16.54,1,Price is a bit high for what you get.
ORD-116376,2024-09-12,North,Home,139.12,3,Will definitely order again from this store.
ORD-116377,2024-09-12,North,Books,8.78,1,The package arrived on time and in great condition.
ORD-116378,2024-09-12,West,Home,28.91,3,Shipping took way longer than expected this week.
ORD-116379,2024-09-12,Central,Books,58.28,2,Box was damaged upon arrival but product is okay.
ORD-116380,2024-09-12,North,Books,54.52,1,Very satisfied with the overall experience.
ORD-116381,2024-09-12,North,Books,26.35,1,Price is a bit high for what you get.
ORD-116382,2024-09-12,East,Books,10.11,1,Item quality exceeded my expectations completely.
ORD-116383,2024-09-12,North,Books,71.35,2,Price is a bit high for what you get.
ORD-116384,2024-09-12,South,Apparel,7.34,3,Very satisfied with the overall experience.
ORD-116385,2024-09-12,South,Home,68.09,1,Tracking number never updated after dispatch.
ORD-116386,2024-09-12,West,Home,28.51,2,Will definitely order again from this store.
ORD-116387,2024-09-12,Central,Electronics,49.62,1,The package arrived on time and in great condition.
ORD-116388,2024-09-12,South,Sports,32.91,2,The package arrived on time and in great condition.
ORD-116389,2024-09-12,North,Electronics,44.22,3,Missing items from the order when it arrived.
ORD-116390,2024-09-12,East,Books,31.93,3,Will definitely order again from this store.
ORD-116391,2024-09-12,South,Apparel,42.91,3,Customer service resolved my issue very quickly.
ORD-116392,2024-09-12,Central,Books,9.05,3,The package arrived on time and in great condition.
ORD-116393,2024-09-12,Central,Sports,48.83,1,The package arrived on time and in great condition.
ORD-116394,2024-09-13,Central,Books,6.35,1,Very satisfied with the overall experience.
ORD-116395,2024-09-13,North,Books,44.28,1,Shipping took way longer than expected this week.
ORD-116396,2024-09-13,East,Books,41.21,3,Customer service resolved my issue very quickly.
ORD-116397,2024-09-13,South,Books,17.58,1,Customer service resolved my issue very quickly.
ORD-116398,2024-09-13,North,Books,10.86,1,Very satisfied with the overall experience.
ORD-116399,2024-09-13,Central,Books,7.78,1,Will definitely order again from this store.
ORD-116400,2024-09-13,East,Books,6.46,2,Missing items from the order when it arrived.
ORD-116401,2024-09-13,South,Electronics,79.09,1,Will definitely order again from this store.
ORD-116402,2024-09-13,West,Books,0.96,2,Missing items from the order when it arrived.
ORD-116403,2024-09-13,West,Books,88.63,2,Missing items from the order when it arrived.
ORD-116404,2024-09-13,South,Apparel,12.21,3,The package arrived on time and in great condition.
ORD-116405,2024-09-13,West,Books,17.91,2,Item quality exceeded my expectations completely.
ORD-116406,2024-09-13,South,Apparel,56.84,2,Shipping took way longer than expected this week.
ORD-116407,2024-09-13,Central,Books,38.19,3,Missing items from the order when it arrived.
ORD-116408,2024-09-13,East,Books,55.75,2,Item quality exceeded my expectations completely.
ORD-116409,2024-09-13,North,Home,47.2,2,Will definitely order again from this store.
ORD-116410,2024-09-13,West,Books,58.93,2,Price is a bit high for what you get.
ORD-116411,2024-09-13,South,Electronics,25.59,1,Shipping took way longer than expected this week.
ORD-116412,2024-09-13,West,Books,4.43,2,Box was damaged upon arrival but product is okay.
ORD-116413,2024-09-13,West,Electronics,27.56,2,Shipping took way longer than expected this week.
ORD-116414,2024-09-13,Central,Apparel,24.85,3,Shipping took way longer than expected this week.
ORD-116415,2024-09-13,East,Apparel,34.2,2,The package arrived on time and in great condition.
ORD-116416,2024-09-13,North,Electronics,17.34,1,Shipping took way longer than expected this week.
ORD-116417,2024-09-13,Central,Books,5.64,1,Item quality exceeded my expectations completely.
