order_id;order_date;region;category;amount;quantity;customer_feedback
ORD-110880;18/06/2024;North;Electronics;17.0;2;"""Delayed, damaged, and missing items!"""
ORD-110881;2024-06-18;North;Sports;13.02;2;"""Delayed, damaged, and missing items!"""
ORD-110882;18 Jun 2024;West;Apparel;49.82;2;Price is a bit high for what you get.
ORD-110883;2024-06-18;North;Electronics;12.96;3;"""Delayed, damaged, and missing items!"""
ORD-110884;18 Jun 2024;North;Apparel;30.11;3;"""Delayed, damaged, and missing items!"""
ORD-110885;2024-06-18;Central;Books;27.76;1;Item quality exceeded my expectations completely.
ORD-110886;18/06/2024;Central;Home;49.73;1;The package arrived on time and in great condition.
ORD-110887;2024-06-18;Central;Electronics;23.13;1;Shipping took way longer than expected this week.
ORD-110888;18/06/2024;North;Home;8.14;1;"""Delayed, damaged, and missing items!"""
ORD-110889;2024-06-18;South;Electronics;29.22;2;Box was damaged upon arrival but product is okay.
ORD-110890;2024-06-18;North;Electronics;60.86;2;"""Delayed, damaged, and missing items!"""
ORD-110891;2024-06-18;South;Electronics;124.29;2;Price is a bit high for what you get.
ORD-110892;2024-06-18;Central;Home;49.95;3;Missing items from the order when it arrived.
ORD-110893;18 Jun 2024;Central;Home;26.31;1;The package arrived on time and in great condition.
ORD-110894;2024-06-18;Central;Electronics;32.78;1;The package arrived on time and in great condition.
ORD-110895;2024-06-18;West;Electronics;45.16;1;The package arrived on time and in great condition.
ORD-110896;18 Jun 2024;Central;Apparel;36.81;2;Very satisfied with the overall experience.
ORD-110897;18/06/2024;East;Electronics;22.3;1;Missing items from the order when it arrived.
ORD-110898;2024-06-19;West;Apparel;19.8;1;Will definitely order again from this store.
ORD-110899;19 Jun 2024;North;Home;20.72;1;"""Delayed, damaged, and missing items!"""
ORD-110900;19 Jun 2024;Central;Sports;51.48;2;The package arrived on time and in great condition.
ORD-110901;2024-06-19;South;Apparel;33.76;1;Very satisfied with the overall experience.
ORD-110902;19/06/2024;Central;Sports;81.26;2;Item quality exceeded my expectations completely.
ORD-110903;2024-06-19;Central;Sports;19.03;2;Price is a bit high for what you get.
ORD-110904;2024-06-19;South;Sports;46.14;1;Shipping took way longer than expected this week.
ORD-110905;19/06/2024;Central;Home;23.61;1;Will definitely order again from this store.
ORD-110906;19/06/2024;West;Apparel;29.74;3;Customer service resolved my issue very quickly.
ORD-110907;19 Jun 2024;North;Apparel;40.91;2;"""Delayed, damaged, and missing items!"""
ORD-110908;19 Jun 2024;East;Home;59.19;1;Shipping took way longer than expected this week.
ORD-110909;19/06/2024;North;Books;15.79;2;"""Delayed, damaged, and missing items!"""
ORD-110910;2024-06-19;West;Books;21.06;1;Shipping took way longer than expected this week.
ORD-110911;19 Jun 2024;West;Home;18.25;1;Shipping took way longer than expected this week.
ORD-110912;19 Jun 2024;Central;Books;21.98;2;Item quality exceeded my expectations completely.
ORD-110913;19 Jun 2024;Central;Apparel;8.89;3;The package arrived on time and in great condition.
ORD-110914;2024-06-19;;Books;8.39;3;Will definitely order again from this store.
ORD-110915;19 Jun 2024;North;Sports;16.76;1;"""Delayed, damaged, and missing items!"""
ORD-110916;19 Jun 2024;West;Books;33.9;2;Customer service resolved my issue very quickly.
ORD-110917;19/06/2024;East;Electronics;48.99;2;Missing items from the order when it arrived.
ORD-110918;2024-06-19;Central;Apparel;55.6;1;Will definitely order again from this store.
ORD-110919;19 Jun 2024;North;Home;87.13;2;"""Delayed, damaged, and missing items!"""
ORD-110920;19/06/2024;Central;Books;53.31;1;Box was damaged upon arrival but product is okay.
ORD-110921;19 Jun 2024;East;Apparel;51.82;2;Missing items from the order when it arrived.
ORD-110922;19 Jun 2024;West;Apparel;56.17;3;Tracking number never updated after dispatch.
ORD-110923;19 Jun 2024;Central;Electronics;77.11;2;Price is a bit high for what you get.
ORD-110924;19 Jun 2024;Central;Sports;21.29;2;Price is a bit high for what you get.
ORD-110925;19 Jun 2024;;Electronics;85.6;1;Shipping took way longer than expected this week.
ORD-110926;19 Jun 2024;East;Books;62.79;3;Shipping took way longer than expected this week.
ORD-110927;19 Jun 2024;East;Apparel;38.48;1;Missing items from the order when it arrived.
ORD-110928;19 Jun 2024;Central;Electronics;16.49;2;Box was damaged upon arrival but product is okay.
ORD-110929;19 Jun 2024;North;Sports;54.97;2;"""Delayed, damaged, and missing items!"""
ORD-110930;2024-06-19;North;Home;15.07;1;"""Delayed, damaged, and missing items!"""
ORD-110931;19 Jun 2024;West;Electronics;52.34;1;The package arrived on time and in great condition.
ORD-110932;19/06/2024;West;Apparel;27.13;1;Missing items from the order when it arrived.
ORD-110933;19/06/2024;Central;Apparel;32.75;2;Will definitely order again from this store.
ORD-110934;19 Jun 2024;North;Apparel;16.25;1;"""Delayed, damaged, and missing items!"""
ORD-110935;2024-06-19;;Books;88.59;2;Will definitely order again from this store.
ORD-110936;19 Jun 2024;North;Books;34.52;3;"""Delayed, damaged, and missing items!"""
ORD-110937;2024-06-19;North;Home;24.99;1;"""Delayed, damaged, and missing items!"""
ORD-110938;19/06/2024;East;Electronics;79.12;2;The package arrived on time and in great condition.
ORD-110939;2024-06-19;East;Apparel;8.62;2;Customer service resolved my issue very quickly.
ORD-110940;19/06/2024;South;Books;56.66;1;Very satisfied with the overall experience.
ORD-110941;19/06/2024;South;Books;79.71;2;Item quality exceeded my expectations completely.
ORD-110942;19/06/2024;East;Sports;53.74;2;Will definitely order again from this store.
ORD-110943;19 Jun 2024;North;Electronics;27.27;3;"""Delayed, damaged, and missing items!"""
ORD-110944;2024-06-19;East;Apparel;21.36;1;Item quality exceeded my expectations completely.
ORD-110945;2024-06-19;South;Books;77.42;1;Shipping took way longer than expected this week.
ORD-110946;19/06/2024;Central;Electronics;43.51;3;Shipping took way longer than expected this week.
ORD-110947;19 Jun 2024;North;Books;12.16;1;"""Delayed, damaged, and missing items!"""
ORD-110948;19 Jun 2024;Central;Electronics;38.38;2;Tracking number never updated after dispatch.
ORD-110949;2024-06-19;South;Sports;59.4;2;Very satisfied with the overall experience.
ORD-110950;19 Jun 2024;West;Sports;34.83;2;Tracking number never updated after dispatch.
ORD-110951;19 Jun 2024;East;Electronics;45.88;2;Tracking number never updated after dispatch.
ORD-110952;19 Jun 2024;Central;Sports;58.58;3;The package arrived on time and in great condition.
ORD-110953;2024-06-20;Central;Home;55.2;2;Customer service resolved my issue very quickly.
ORD-110954;20/06/2024;Central;Home;58.44;2;The package arrived on time and in great condition.
ORD-110955;20 Jun 2024;South;Books;40.08;1;Shipping took way longer than expected this week.
ORD-110956;2024-06-20;East;Apparel;11.24;3;Price is a bit high for what you get.
ORD-110957;2024-06-20;Central;Sports;40.78;2;Item quality exceeded my expectations completely.
ORD-110958;20/06/2024;North;Apparel;25.86;3;"""Delayed, damaged, and missing items!"""
ORD-110959;20 Jun 2024;East;Apparel;23.92;1;Item quality exceeded my expectations completely.
ORD-110960;20 Jun 2024;Central;Electronics;26.38;2;Price is a bit high for what you get.
ORD-110961;20/06/2024;East;Apparel;44.49;2;Very satisfied with the overall experience.
ORD-110962;2024-06-20;West;Electronics;61.74;3;Very satisfied with the overall experience.
ORD-110963;20 Jun 2024;South;Books;13.53;2;Very satisfied with the overall experience.
ORD-110964;2024-06-20;;Sports;33.47;2;Tracking number never updated after dispatch.
ORD-110965;2024-06-20;North;Home;39.56;3;"""Delayed, damaged, and missing items!"""
ORD-110966;2024-06-20;South;Electronics;61.76;1;Shipping took way longer than expected this week.
ORD-110967;20 Jun 2024;East;Home;29.12;1;Tracking number never updated after dispatch.
ORD-110968;2024-06-20;East;Sports;17.51;3;Will definitely order again from this store.
ORD-110969;20 Jun 2024;Central;Electronics;61.64;2;Will definitely order again from this store.
ORD-110970;2024-06-20;Central;Electronics;17.64;2;Shipping took way longer than expected this week.
ORD-110971;2024-06-20;;Electronics;60.22;1;Missing items from the order when it arrived.
ORD-110972;20/06/2024;Central;Electronics;54.94;3;Customer service resolved my issue very quickly.
ORD-110973;20 Jun 2024;North;Sports;5.58;2;"""Delayed, damaged, and missing items!"""
ORD-110974;20/06/2024;East;Sports;24.88;3;The package arrived on time and in great condition.
ORD-110975;20 Jun 2024;Central;Books;127.94;3;Will definitely order again from this store.
ORD-110976;20 Jun 2024;;Apparel;38.91;1;"""Delayed, damaged, and missing items!"""
ORD-110977;20/06/2024;;Home;27.43;2;Shipping took way longer than expected this week.
ORD-110978;2024-06-20;Central;Home;11.41;1;Tracking number never updated after dispatch.
ORD-110979;20 Jun 2024;West;Books;75.99;2;Item quality exceeded my expectations completely.
ORD-110980;2024-06-20;East;Home;46.67;2;Missing items from the order when it arrived.
ORD-110981;20/06/2024;North;Apparel;39.45;1;"""Delayed, damaged, and missing items!"""
ORD-110982;20 Jun 2024;West;Home;44.79;1;Missing items from the order when it arrived.
ORD-110983;20 Jun 2024;North;Apparel;20.57;1;"""Delayed, damaged, and missing items!"""
ORD-110984;20 Jun 2024;East;Books;27.46;3;Customer service resolved my issue very quickly.
ORD-110985;2024-06-20;North;Apparel;31.56;2;"""Delayed, damaged, and missing items!"""
ORD-110986;20 Jun 2024;North;Sports;23.28;1;"""Delayed, damaged, and missing items!"""
ORD-110987;2024-06-20;South;Apparel;136.59;1;Box was damaged upon arrival but product is okay.
ORD-110988;20 Jun 2024;West;Apparel;11.69;3;Missing items from the order when it arrived.
ORD-110989;20/06/2024;East;Home;16.42;1;The package arrived on time and in great condition.
ORD-110990;20/06/2024;Central;Home;23.11;1;Shipping took way longer than expected this week.
ORD-110991;20 Jun 2024;North;Sports;22.66;2;"""Delayed, damaged, and missing items!"""
ORD-110992;2024-06-20;Central;Sports;63.39;1;Box was damaged upon arrival but product is okay.
ORD-110993;20/06/2024;North;Home;34.38;3;"""Delayed, damaged, and missing items!"""
ORD-110994;20/06/2024;South;Electronics;51.36;1;Shipping took way longer than expected this week.
ORD-110995;20 Jun 2024;West;Electronics;41.95;1;Customer service resolved my issue very quickly.
ORD-110996;20 Jun 2024;North;Sports;23.33;3;"""Delayed, damaged, and missing items!"""
ORD-110997;20/06/2024;Central;Apparel;47.87;2;Price is a bit high for what you get.
ORD-110998;20/06/2024;North;Books;31.13;1;"""Delayed, damaged, and missing items!"""
ORD-110999;20/06/2024;Central;Books;57.3;1;Will definitely order again from this store.
ORD-111000;20/06/2024;North;Home;19.51;2;"""Delayed, damaged, and missing items!"""
ORD-111001;20 Jun 2024;East;Books;71.82;2;Tracking number never updated after dispatch.
ORD-111002;20/06/2024;East;Sports;70.91;3;Price is a bit high for what you get.
ORD-111003;2024-06-20;Central;Books;46.96;2;Item quality exceeded my expectations completely.
ORD-111004;20 Jun 2024;East;Electronics;53.28;3;Missing items from the order when it arrived.
ORD-111005;2024-06-20;West;Sports;62.97;2;The package arrived on time and in great condition.
ORD-111006;20 Jun 2024;South;Books;58.78;2;Missing items from the order when it arrived.
ORD-111007;20/06/2024;South;Books;33.82;2;Very satisfied with the overall experience.
ORD-111008;20 Jun 2024;West;Books;49.39;2;Very satisfied with the overall experience.
ORD-111009;20/06/2024;South;Sports;12.01;2;Item quality exceeded my expectations completely.
ORD-111010;20/06/2024;Central;Electronics;103.88;2;Missing items from the order when it arrived.
ORD-111011;20 Jun 2024;Central;Books;16.62;2;Very satisfied with the overall experience.
ORD-111012;20 Jun 2024;East;Sports;25.73;3;Very satisfied with the overall experience.
ORD-111013;20 Jun 2024;North;Sports;9.82;1;"""Delayed, damaged, and missing items!"""
ORD-111014;20 Jun 2024;South;Sports;63.3;2;Item quality exceeded my expectations completely.
ORD-111015;20/06/2024;East;Sports;15.27;2;Very satisfied with the overall experience.
ORD-111016;2024-06-20;Central;Apparel;11.17;2;Customer service resolved my issue very quickly.
ORD-111017;20 Jun 2024;West;Home;70.32;2;Item quality exceeded my expectations completely.
ORD-111018;2024-06-20;Central;Books;118.87;3;Tracking number never updated after dispatch.
ORD-111019;20 Jun 2024;West;Electronics;45.41;3;Price is a bit high for what you get.
ORD-111020;20 Jun 2024;Central;Electronics;24.61;1;Will definitely order again from this store.
ORD-111021;20/06/2024;Central;Home;50.86;1;Shipping took way longer than expected this week.
ORD-111022;2024-06-20;South;Home;56.59;3;Customer service resolved my issue very quickly.
ORD-111023;20/06/2024;North;Apparel;6.92;1;"""Delayed, damaged, and missing items!"""
ORD-111024;20/06/2024;West;Apparel;74.85;2;Very satisfied with the overall experience.
ORD-111025;21 Jun 2024;West;Sports;28.7;1;Customer service resolved my issue very quickly.
ORD-111026;21/06/2024;East;Sports;13.8;1;Will definitely order again from this store.
ORD-111027;21/06/2024;South;Sports;75.87;1;Customer service resolved my issue very quickly.
ORD-111028;21/06/2024;North;Home;25.16;2;"""Delayed, damaged, and missing items!"""
ORD-111029;21/06/2024;Central;Home;40.69;3;Box was damaged upon arrival but product is okay.
ORD-111030;2024-06-21;Central;Home;69.93;2;Shipping took way longer than expected this week.
ORD-111031;2024-06-21;East;Sports;58.82;3;Item quality exceeded my expectations completely.
ORD-111032;2024-06-21;South;Apparel;27.54;2;Shipping took way longer than expected this week.
ORD-111033;21/06/2024;;Books;12.92;1;Shipping took way longer than expected this week.
ORD-111034;2024-06-21;North;Sports;4.26;3;"""Delayed, damaged, and missing items!"""
ORD-111035;21/06/2024;West;Home;54.07;1;Price is a bit high for what you get.
ORD-111036;21 Jun 2024;West;Apparel;50.78;1;Customer service resolved my issue very quickly.
ORD-111037;21/06/2024;;Books;99.41;2;Customer service resolved my issue very quickly.
ORD-111038;21 Jun 2024;North;Apparel;102.37;2;"""Delayed, damaged, and missing items!"""
ORD-111039;21/06/2024;East;Apparel;19.71;1;Very satisfied with the overall experience.
ORD-111040;21/06/2024;Central;Apparel;22.97;3;Will definitely order again from this store.
ORD-111041;2024-06-21;North;Electronics;25.32;2;"""Delayed, damaged, and missing items!"""
ORD-111042;2024-06-21;East;Home;34.05;2;The package arrived on time and in great condition.
ORD-111043;2024-06-21;East;Apparel;20.34;2;Price is a bit high for what you get.
ORD-111044;21 Jun 2024;West;Home;45.25;2;Missing items from the order when it arrived.
ORD-111045;21 Jun 2024;East;Electronics;41.89;2;Price is a bit high for what you get.
ORD-111046;21 Jun 2024;South;Apparel;26.71;1;Missing items from the order when it arrived.
ORD-111047;21/06/2024;South;Electronics;21.25;2;Missing items from the order when it arrived.
ORD-111048;2024-06-21;North;Electronics;31.97;1;"""Delayed, damaged, and missing items!"""
ORD-111049;21 Jun 2024;West;Books;36.16;1;The package arrived on time and in great condition.
ORD-111050;2024-06-21;South;Home;28.94;1;Item quality exceeded my expectations completely.
ORD-111051;21/06/2024;Central;Apparel;43.26;1;Will definitely order again from this store.
ORD-111052;2024-06-21;South;Sports;52.97;1;Tracking number never updated after dispatch.
ORD-111053;21/06/2024;East;Sports;65.73;2;Tracking number never updated after dispatch.
ORD-111054;2024-06-21;South;Home;45.45;2;Customer service resolved my issue very quickly.
ORD-111055;2024-06-21;North;Apparel;12.46;3;"""Delayed, damaged, and missing items!"""
ORD-111056;21/06/2024;North;Home;18.26;1;"""Delayed, damaged, and missing items!"""
ORD-111057;21/06/2024;North;Home;23.25;1;"""Delayed, damaged, and missing items!"""
ORD-111058;2024-06-21;North;Books;23.47;2;"""Delayed, damaged, and missing items!"""
ORD-111059;21 Jun 2024;East;Apparel;26.05;1;Shipping took way longer than expected this week.
ORD-111060;21 Jun 2024;;Home;65.61;2;Missing items from the order when it arrived.
ORD-111061;21/06/2024;West;Sports;47.39;3;Tracking number never updated after dispatch.
ORD-111062;21 Jun 2024;North;Books;25.61;2;"""Delayed, damaged, and missing items!"""
ORD-111063;21/06/2024;South;Sports;53.55;2;Will definitely order again from this store.
ORD-111064;21/06/2024;Central;Books;33.86;2;Missing items from the order when it arrived.
ORD-111065;21/06/2024;South;Apparel;33.62;1;Will definitely order again from this store.
ORD-111066;2024-06-21;West;Books;87.4;2;Tracking number never updated after dispatch.
ORD-111067;21 Jun 2024;South;Apparel;29.95;2;Shipping took way longer than expected this week.
ORD-111068;21/06/2024;East;Sports;31.34;1;The package arrived on time and in great condition.
ORD-111069;21 Jun 2024;Central;Apparel;42.04;2;Missing items from the order when it arrived.
ORD-111070;2024-06-21;North;Books;21.45;2;"""Delayed, damaged, and missing items!"""
ORD-111071;21/06/2024;West;Books;32.37;3;Tracking number never updated after dispatch.
ORD-111072;21 Jun 2024;South;Sports;17.38;3;Shipping took way longer than expected this week.
ORD-111073;21/06/2024;East;Home;24.64;2;Very satisfied with the overall experience.
ORD-111074;21 Jun 2024;North;Apparel;9.8;1;"""Delayed, damaged, and missing items!"""
ORD-111075;2024-06-21;West;Books;32.8;2;Missing items from the order when it arrived.
ORD-111076;2024-06-21;North;Books;5.63;1;"""Delayed, damaged, and missing items!"""
ORD-111077;21/06/2024;Central;Home;70.82;3;The package arrived on time and in great condition.
ORD-111078;2024-06-21;East;Apparel;11.6;1;Price is a bit high for what you get.
ORD-111079;2024-06-22;South;Apparel;73.1;1;Very satisfied with the overall experience.
ORD-111080;22 Jun 2024;East;Apparel;31.84;2;Item quality exceeded my expectations completely.
ORD-111081;22 Jun 2024;Central;Books;24.49;1;Missing items from the order when it arrived.
ORD-111082;22 Jun 2024;West;Sports;63.82;2;Box was damaged upon arrival but product is okay.
ORD-111083;22/06/2024;Central;Apparel;15.42;1;Missing items from the order when it arrived.
ORD-111084;2024-06-22;Central;Apparel;28.42;1;Box was damaged upon arrival but product is okay.
ORD-111085;22 Jun 2024;West;Books;5.7;1;Price is a bit high for what you get.
ORD-111086;22 Jun 2024;East;Sports;6.73;2;Very satisfied with the overall experience.
ORD-111087;22 Jun 2024;North;Apparel;12.8;2;"""Delayed, damaged, and missing items!"""
ORD-111088;2024-06-22;West;Sports;30.33;1;The package arrived on time and in great condition.
ORD-111089;2024-06-22;East;Home;105.93;2;Shipping took way longer than expected this week.
ORD-111090;2024-06-22;West;Apparel;80.21;2;Box was damaged upon arrival but product is okay.
ORD-111091;2024-06-22;West;Home;55.95;2;The package arrived on time and in great condition.
ORD-111092;22/06/2024;East;Home;29.4;3;Very satisfied with the overall experience.
ORD-111093;22/06/2024;North;Home;18.92;2;"""Delayed, damaged, and missing items!"""
ORD-111094;22/06/2024;South;Electronics;18.53;2;Box was damaged upon arrival but product is okay.
ORD-111095;22 Jun 2024;West;Apparel;33.06;2;Shipping took way longer than expected this week.
ORD-111096;2024-06-22;West;Books;56.18;2;Box was damaged upon arrival but product is okay.
ORD-111097;22 Jun 2024;West;Books;33.85;3;Customer service resolved my issue very quickly.
ORD-111098;2024-06-22;East;Books;21.49;2;Item quality exceeded my expectations completely.
ORD-111099;22/06/2024;North;Sports;20.52;1;"""Delayed, damaged, and missing items!"""
ORD-111100;22/06/2024;South;Sports;22.25;1;Item quality exceeded my expectations completely.
ORD-111101;22 Jun 2024;North;Books;5.51;2;"""Delayed, damaged, and missing items!"""
ORD-111102;2024-06-22;North;Electronics;26.26;1;"""Delayed, damaged, and missing items!"""
ORD-111103;22 Jun 2024;Central;Home;14.18;1;Will definitely order again from this store.
ORD-111104;22/06/2024;Central;Apparel;33.54;1;Box was damaged upon arrival but product is okay.
ORD-111105;22/06/2024;South;Sports;14.52;2;The package arrived on time and in great condition.
ORD-111106;22/06/2024;;Home;45.64;2;Customer service resolved my issue very quickly.
ORD-111107;2024-06-22;West;Apparel;83.84;1;Tracking number never updated after dispatch.
ORD-111108;2024-06-22;East;Sports;25.15;1;Customer service resolved my issue very quickly.
ORD-111109;22/06/2024;North;Sports;40.78;2;"""Delayed, damaged, and missing items!"""
ORD-111110;22/06/2024;Central;Home;36.46;2;Box was damaged upon arrival but product is okay.
ORD-111111;22/06/2024;Central;Apparel;39.4;2;Item quality exceeded my expectations completely.
ORD-111112;2024-06-22;East;Electronics;75.28;2;Very satisfied with the overall experience.
ORD-111113;22 Jun 2024;North;Books;58.14;2;"""Delayed, damaged, and missing items!"""
ORD-111114;2024-06-22;;Books;22.2;1;Will definitely order again from this store.
ORD-111115;22 Jun 2024;West;Sports;36.15;2;Tracking number never updated after dispatch.
ORD-111116;2024-06-22;East;Apparel;57.84;1;Price is a bit high for what you get.
ORD-111117;2024-06-22;East;Sports;58.57;2;Price is a bit high for what you get.
ORD-111118;22/06/2024;North;Home;9.09;2;"""Delayed, damaged, and missing items!"""
ORD-111119;2024-06-22;South;Sports;38.87;1;Shipping took way longer than expected this week.
ORD-111120;22/06/2024;East;Home;64.15;1;Tracking number never updated after dispatch.
ORD-111121;22/06/2024;;Books;44.93;2;Item quality exceeded my expectations completely.
ORD-111122;22/06/2024;North;Electronics;16.63;1;"""Delayed, damaged, and missing items!"""
ORD-111123;22 Jun 2024;South;Sports;37.68;1;Shipping took way longer than expected this week.
ORD-111124;22 Jun 2024;Central;Apparel;5.31;1;Will definitely order again from this store.
ORD-111125;22/06/2024;North;Home;27.47;1;"""Delayed, damaged, and missing items!"""
ORD-111126;22 Jun 2024;East;Electronics;30.57;1;Tracking number never updated after dispatch.
ORD-111127;22 Jun 2024;North;Sports;32.68;2;"""Delayed, damaged, and missing items!"""
ORD-111128;22 Jun 2024;East;Sports;38.66;1;Price is a bit high for what you get.
ORD-111129;2024-06-22;South;Books;45.1;1;Customer service resolved my issue very quickly.
ORD-111130;22/06/2024;West;Apparel;33.46;1;The package arrived on time and in great condition.
ORD-111131;22/06/2024;North;Books;9.26;1;"""Delayed, damaged, and missing items!"""
ORD-111132;2024-06-22;East;Apparel;55.97;1;Will definitely order again from this store.
ORD-111133;23 Jun 2024;Central;Books;40.25;2;Box was damaged upon arrival but product is okay.
ORD-111134;2024-06-23;South;Home;35.09;1;The package arrived on time and in great condition.
ORD-111135;23 Jun 2024;East;Apparel;24.62;1;Shipping took way longer than expected this week.
ORD-111136;2024-06-23;Central;Apparel;56.89;3;Will definitely order again from this store.
ORD-111137;23/06/2024;Central;Home;67.1;2;Item quality exceeded my expectations completely.
ORD-111138;23 Jun 2024;Central;Books;21.0;2;Shipping took way longer than expected this week.
ORD-111139;23 Jun 2024;East;Electronics;47.01;1;Missing items from the order when it arrived.
ORD-111140;23/06/2024;West;Home;23.83;3;Price is a bit high for what you get.
ORD-111141;23 Jun 2024;West;Home;53.68;3;Item quality exceeded my expectations completely.
ORD-111142;2024-06-23;South;Apparel;17.27;2;Customer service resolved my issue very quickly.
ORD-111143;23/06/2024;West;Sports;57.39;1;Customer service resolved my issue very quickly.
ORD-111144;23 Jun 2024;East;Sports;48.99;1;Shipping took way longer than expected this week.
ORD-111145;2024-06-23;East;Electronics;24.8;2;Customer service resolved my issue very quickly.
ORD-111146;23 Jun 2024;South;Electronics;65.54;1;Customer service resolved my issue very quickly.
ORD-111147;23/06/2024;North;Home;10.31;2;"""Delayed, damaged, and missing items!"""
ORD-111148;2024-06-23;West;Books;60.96;1;Tracking number never updated after dispatch.
ORD-111149;23/06/2024;North;Electronics;27.59;2;"""Delayed, damaged, and missing items!"""
ORD-111150;23/06/2024;South;Apparel;14.19;1;Item quality exceeded my expectations completely.
ORD-111151;23/06/2024;South;Electronics;35.51;2;Box was damaged upon arrival but product is okay.
ORD-111152;23/06/2024;South;Electronics;22.41;2;Tracking number never updated after dispatch.
ORD-111153;2024-06-23;West;Sports;64.03;2;Tracking number never updated after dispatch.
ORD-111154;23 Jun 2024;East;Sports;22.23;1;Price is a bit high for what you get.
ORD-111155;23/06/2024;Central;Sports;65.41;2;Item quality exceeded my expectations completely.
ORD-111156;23 Jun 2024;Central;Sports;21.17;1;Item quality exceeded my expectations completely.
ORD-111157;23 Jun 2024;South;Electronics;51.77;1;Price is a bit high for what you get.
ORD-111158;23 Jun 2024;South;Electronics;8.44;2;Tracking number never updated after dispatch.
ORD-111159;2024-06-23;Central;Sports;54.0;2;Tracking number never updated after dispatch.
ORD-111160;23/06/2024;West;Electronics;53.3;2;The package arrived on time and in great condition.
ORD-111161;23 Jun 2024;West;Sports;35.29;1;Very satisfied with the overall experience.
ORD-111162;23/06/2024;West;Electronics;103.86;3;Very satisfied with the overall experience.
ORD-111163;23/06/2024;West;Home;37.7;3;Shipping took way longer than expected this week.
ORD-111164;23/06/2024;West;Sports;25.12;2;Box was damaged upon arrival but product is okay.
ORD-111165;23 Jun 2024;South;Sports;89.58;2;Price is a bit high for what you get.
ORD-111166;23/06/2024;North;Apparel;44.58;1;"""Delayed, damaged, and missing items!"""
ORD-111167;2024-06-23;Central;Electronics;28.55;1;Box was damaged upon arrival but product is okay.
ORD-111168;2024-06-23;North;Books;9.46;2;"""Delayed, damaged, and missing items!"""
ORD-111169;23 Jun 2024;East;Electronics;86.74;3;The package arrived on time and in great condition.
ORD-111170;23/06/2024;South;Electronics;134.96;3;Customer service resolved my issue very quickly.
ORD-111171;2024-06-23;East;Sports;68.38;1;The package arrived on time and in great condition.
ORD-111172;23 Jun 2024;West;Home;36.84;1;Item quality exceeded my expectations completely.
ORD-111173;2024-06-23;North;Home;19.64;1;"""Delayed, damaged, and missing items!"""
ORD-111174;23 Jun 2024;West;Books;105.54;3;Tracking number never updated after dispatch.
ORD-111175;2024-06-23;West;Electronics;26.87;1;Missing items from the order when it arrived.
ORD-111176;23 Jun 2024;South;Apparel;30.07;3;Customer service resolved my issue very quickly.
ORD-111177;23 Jun 2024;Central;Home;24.05;1;Very satisfied with the overall experience.
ORD-111178;23 Jun 2024;East;Sports;77.57;1;Customer service resolved my issue very quickly.
ORD-111179;23 Jun 2024;West;Books;60.4;1;The package arrived on time and in great condition.
ORD-111180;23 Jun 2024;West;Electronics;38.77;1;Item quality exceeded my expectations completely.
ORD-111181;2024-06-23;North;Books;6.91;2;"""Delayed, damaged, and missing items!"""
ORD-111182;2024-06-23;North;Books;9.25;2;"""Delayed, damaged, and missing items!"""
ORD-111183;2024-06-23;Central;Apparel;10.1;2;Price is a bit high for what you get.
ORD-111184;2024-06-23;East;Electronics;84.45;2;Very satisfied with the overall experience.
ORD-111185;23 Jun 2024;Central;Sports;48.29;1;Will definitely order again from this store.
ORD-111186;23/06/2024;North;Apparel;6.8;1;"""Delayed, damaged, and missing items!"""
ORD-111187;23 Jun 2024;South;Electronics;25.43;1;Shipping took way longer than expected this week.
ORD-111188;23 Jun 2024;South;Home;26.02;3;Will definitely order again from this store.
ORD-111189;23 Jun 2024;East;Apparel;33.13;3;Missing items from the order when it arrived.
ORD-111190;2024-06-23;Central;Home;58.38;1;Very satisfied with the overall experience.
ORD-111191;23/06/2024;Central;Books;15.21;3;Customer service resolved my issue very quickly.
ORD-111192;2024-06-23;West;Sports;12.5;1;Tracking number never updated after dispatch.
ORD-111193;2024-06-23;North;Home;6.84;2;"""Delayed, damaged, and missing items!"""
ORD-111194;2024-06-23;South;Sports;35.15;1;Item quality exceeded my expectations completely.
ORD-111195;23 Jun 2024;;Sports;73.84;1;Tracking number never updated after dispatch.
ORD-111196;2024-06-23;East;Electronics;55.04;1;Will definitely order again from this store.
ORD-111197;23 Jun 2024;North;Books;35.69;1;"""Delayed, damaged, and missing items!"""
ORD-111198;23 Jun 2024;East;Books;41.14;1;The package arrived on time and in great condition.
ORD-111199;23/06/2024;Central;Apparel;15.33;1;Customer service resolved my issue very quickly.
ORD-111200;2024-06-23;West;Apparel;28.33;2;Will definitely order again from this store.
ORD-111201;23/06/2024;North;Electronics;17.15;1;"""Delayed, damaged, and missing items!"""
ORD-111202;23/06/2024;North;Home;22.23;2;"""Delayed, damaged, and missing items!"""
ORD-111203;23/06/2024;West;Home;70.0;2;Shipping took way longer than expected this week.
ORD-111204;23 Jun 2024;West;Sports;39.34;1;Item quality exceeded my expectations completely.
ORD-111205;23/06/2024;South;Home;24.92;2;The package arrived on time and in great condition.
ORD-111206;23 Jun 2024;South;Sports;37.87;1;Shipping took way longer than expected this week.
ORD-111207;23/06/2024;Central;Sports;68.73;2;Very satisfied with the overall experience.
