order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-109052,2024-05-23,West,Apparel,76.68,3,Missing items from the order when it arrived.
ORD-109053,2024-05-23,East,Sports,108.53,1,Will definitely order again from this store.
ORD-109054,2024-05-23,East,Books,8.15,1,Item quality exceeded my expectations completely.
ORD-109055,2024-05-23,North,Apparel,69.34,2,Will definitely order again from this store.
ORD-109056,2024-05-23,East,Apparel,73.72,2,Item quality exceeded my expectations completely.
ORD-109057,2024-05-23,West,Electronics,52.54,2,Shipping took way longer than expected this week.
ORD-109058,2024-05-23,Central,Sports,46.18,2,The package arrived on time and in great condition.
ORD-109059,2024-05-23,North,Apparel,43.23,2,Customer service resolved my issue very quickly.
ORD-109060,2024-05-23,East,Electronics,19.28,1,The package arrived on time and in great condition.
ORD-109061,2024-05-23,East,Books,54.51,3,Very satisfied with the overall experience.
ORD-109062,2024-05-23,East,Electronics,43.99,1,Very satisfied with the overall experience.
ORD-109063,2024-05-23,East,Home,24.47,3,The package arrived on time and in great condition.
ORD-109064,2024-05-23,North,Books,34.13,2,Shipping took way longer than expected this week.
ORD-109065,2024-05-23,Central,Books,68.95,1,Item quality exceeded my expectations completely.
ORD-109066,2024-05-23,East,Electronics,141.73,2,Shipping took way longer than expected this week.
ORD-109067,2024-05-23,East,Sports,9.76,2,Will definitely order again from this store.
ORD-109068,2024-05-23,South,Home,30.91,2,Will definitely order again from this store.
ORD-109069,2024-05-23,South,Home,19.82,3,Very satisfied with the overall experience.
ORD-109070,2024-05-23,West,Electronics,66.68,1,Shipping took way longer than expected this week.
ORD-109071,2024-05-23,West,Sports,44.46,2,The package arrived on time and in great condition.
ORD-109072,2024-05-23,South,Home,48.42,1,Item quality exceeded my expectations completely.
ORD-109073,2024-05-23,South,Electronics,38.06,1,Price is a bit high for what you get.
ORD-109074,2024-05-23,South,Apparel,20.42,2,Box was damaged upon arrival but product is okay.
ORD-109075,2024-05-23,South,Home,20.57,2,Very satisfied with the overall experience.
ORD-109076,2024-05-23,East,Books,10.85,1,Missing items from the order when it arrived.
ORD-109077,2024-05-23,North,Sports,56.02,1,Very satisfied with the overall experience.
ORD-109078,2024-05-23,South,Sports,68.98,1,Tracking number never updated after dispatch.
ORD-109079,2024-05-23,Central,Electronics,35.78,3,Box was damaged upon arrival but product is okay.
ORD-109080,2024-05-23,West,Apparel,30.15,2,Missing items from the order when it arrived.
ORD-109081,2024-05-23,East,Sports,23.2,2,Will definitely order again from this store.
ORD-109082,2024-05-23,North,Apparel,88.56,1,Box was damaged upon arrival but product is okay.
ORD-109083,2024-05-23,North,Sports,133.65,3,Item quality exceeded my expectations completely.
ORD-109084,2024-05-23,East,Home,45.72,1,Box was damaged upon arrival but product is okay.
ORD-109085,2024-05-23,South,Apparel,44.54,2,Shipping took way longer than expected this week.
ORD-109086,2024-05-23,North,Apparel,59.56,3,Missing items from the order when it arrived.
ORD-109087,2024-05-23,South,Home,23.85,1,Missing items from the order when it arrived.
ORD-109088,2024-05-23,Central,Books,39.57,1,Shipping took way longer than expected this week.
ORD-109089,2024-05-23,North,Books,54.21,2,Item quality exceeded my expectations completely.
ORD-109090,2024-05-23,North,Apparel,52.68,3,Will definitely order again from this store.
ORD-109091,2024-05-23,South,Apparel,38.27,2,Will definitely order again from this store.
ORD-109092,2024-05-24,East,Apparel,65.62,3,Customer service resolved my issue very quickly.
ORD-109093,2024-05-24,West,Apparel,27.33,2,Tracking number never updated after dispatch.
ORD-109094,2024-05-24,West,Books,92.84,3,The package arrived on time and in great condition.
ORD-109095,2024-05-24,West,Home,48.77,2,Shipping took way longer than expected this week.
ORD-109096,2024-05-24,East,Apparel,21.7,2,Box was damaged upon arrival but product is okay.
ORD-109097,2024-05-24,West,Home,30.24,2,Will definitely order again from this store.
ORD-109098,2024-05-24,North,Apparel,41.68,1,The package arrived on time and in great condition.
ORD-109099,2024-05-24,East,Apparel,37.33,1,Will definitely order again from this store.
ORD-109100,2024-05-24,North,Books,65.18,1,The package arrived on time and in great condition.
ORD-109101,2024-05-24,East,Home,36.03,2,The package arrived on time and in great condition.
ORD-109102,2024-05-24,East,Electronics,77.5,1,Item quality exceeded my expectations completely.
ORD-109103,2024-05-24,South,Home,24.56,2,Shipping took way longer than expected this week.
ORD-109104,2024-05-24,East,Books,51.56,1,Box was damaged upon arrival but product is okay.
ORD-109105,2024-05-24,South,Sports,32.38,2,Shipping took way longer than expected this week.
ORD-109106,2024-05-24,South,Electronics,43.04,2,Will definitely order again from this store.
ORD-109107,2024-05-24,North,Electronics,10.73,1,Will definitely order again from this store.
ORD-109108,2024-05-24,Central,Home,43.3,2,Tracking number never updated after dispatch.
ORD-109109,2024-05-24,Central,Home,28.1,2,Tracking number never updated after dispatch.
ORD-109110,2024-05-24,South,Electronics,37.21,3,The package arrived on time and in great condition.
ORD-109111,2024-05-24,South,Apparel,16.43,3,Shipping took way longer than expected this week.
ORD-109112,2024-05-24,Central,Sports,64.16,2,Very satisfied with the overall experience.
ORD-109113,2024-05-24,North,Books,36.41,1,Shipping took way longer than expected this week.
ORD-109114,2024-05-24,South,Apparel,25.59,2,Box was damaged upon arrival but product is okay.
ORD-109115,2024-05-24,West,Electronics,43.78,2,Will definitely order again from this store.
ORD-109116,2024-05-24,West,Apparel,39.03,2,Missing items from the order when it arrived.
ORD-109117,2024-05-24,South,Sports,45.0,1,Tracking number never updated after dispatch.
ORD-109118,2024-05-24,West,Books,95.67,1,Box was damaged upon arrival but product is okay.
ORD-109119,2024-05-24,East,Electronics,37.89,3,Customer service resolved my issue very quickly.
ORD-109120,2024-05-24,East,Books,20.78,2,Will definitely order again from this store.
ORD-109121,2024-05-24,North,Sports,27.25,3,Shipping took way longer than expected this week.
ORD-109122,2024-05-24,North,Home,61.31,3,Customer service resolved my issue very quickly.
ORD-109123,2024-05-24,Central,Apparel,16.93,1,Tracking number never updated after dispatch.
ORD-109124,2024-05-24,North,Apparel,60.24,2,Shipping took way longer than expected this week.
ORD-109125,2024-05-24,West,Sports,46.91,1,Tracking number never updated after dispatch.
ORD-109126,2024-05-24,North,Apparel,19.64,2,Missing items from the order when it arrived.
ORD-109127,2024-05-24,East,Apparel,29.2,2,Shipping took way longer than expected this week.
ORD-109128,2024-05-24,East,Electronics,59.27,2,The package arrived on time and in great condition.
ORD-109129,2024-05-24,North,Sports,43.98,2,Tracking number never updated after dispatch.
ORD-109130,2024-05-24,Central,Books,16.45,2,Missing items from the order when it arrived.
ORD-109131,2024-05-24,South,Books,45.31,1,Box was damaged upon arrival but product is okay.
ORD-109132,2024-05-24,North,Apparel,7.18,2,Customer service resolved my issue very quickly.
ORD-109133,2024-05-24,North,Books,59.24,2,Price is a bit high for what you get.
ORD-109134,2024-05-24,South,Books,27.44,3,Missing items from the order when it arrived.
ORD-109135,2024-05-24,North,Home,85.04,2,Box was damaged upon arrival but product is okay.
ORD-109136,2024-05-24,North,Books,65.13,1,Tracking number never updated after dispatch.
ORD-109137,2024-05-24,East,Books,141.6,2,Customer service resolved my issue very quickly.
ORD-109138,2024-05-24,West,Electronics,32.47,1,Missing items from the order when it arrived.
ORD-109139,2024-05-24,East,Books,28.62,2,Tracking number never updated after dispatch.
ORD-109140,2024-05-24,West,Sports,40.75,2,Box was damaged upon arrival but product is okay.
ORD-109141,2024-05-24,North,Sports,91.97,2,Missing items from the order when it arrived.
ORD-109142,2024-05-24,South,Books,68.21,2,The package arrived on time and in great condition.
ORD-109143,2024-05-24,Central,Electronics,15.76,2,The package arrived on time and in great condition.
ORD-109144,2024-05-24,North,Apparel,40.64,1,Shipping took way longer than expected this week.
ORD-109145,2024-05-24,East,Electronics,10.43,3,Box was damaged upon arrival but product is okay.
ORD-109146,2024-05-24,South,Apparel,43.92,1,The package arrived on time and in great condition.
ORD-109147,2024-05-24,South,Electronics,51.21,2,Item quality exceeded my expectations completely.
ORD-109148,2024-05-24,North,Sports,10.42,2,Box was damaged upon arrival but product is okay.
ORD-109149,2024-05-24,South,Books,12.3,1,Shipping took way longer than expected this week.
ORD-109150,2024-05-24,North,Apparel,52.55,3,Tracking number never updated after dispatch.
ORD-109151,2024-05-24,East,Sports,33.74,2,Shipping took way longer than expected this week.
ORD-109152,2024-05-24,South,Sports,22.83,2,Shipping took way longer than expected this week.
ORD-109153,2024-05-24,East,Apparel,44.62,1,Shipping took way longer than expected this week.
ORD-109154,2024-05-24,Central,Apparel,40.79,2,Item quality exceeded my expectations completely.
ORD-109155,2024-05-24,Central,Sports,32.92,2,Item quality exceeded my expectations completely.
ORD-109156,2024-05-24,Central,Apparel,27.65,1,Missing items from the order when it arrived.
ORD-109157,2024-05-25,West,Home,60.19,2,Shipping took way longer than expected this week.
ORD-109158,2024-05-25,Central,Books,17.04,1,Tracking number never updated after dispatch.
ORD-109159,2024-05-25,North,Home,22.61,1,Item quality exceeded my expectations completely.
ORD-109160,2024-05-25,South,Books,85.32,3,Missing items from the order when it arrived.
ORD-109161,2024-05-25,South,Electronics,49.3,1,Price is a bit high for what you get.
ORD-109162,2024-05-25,East,Books,45.95,2,Item quality exceeded my expectations completely.
ORD-109163,2024-05-25,East,Sports,43.42,1,The package arrived on time and in great condition.
ORD-109164,2024-05-25,North,Electronics,22.72,2,Item quality exceeded my expectations completely.
ORD-109165,2024-05-25,South,Apparel,60.29,2,Shipping took way longer than expected this week.
ORD-109166,2024-05-25,South,Books,64.69,1,Very satisfied with the overall experience.
ORD-109167,2024-05-25,Central,Sports,30.65,1,Missing items from the order when it arrived.
ORD-109168,2024-05-25,South,Sports,23.18,2,Very satisfied with the overall experience.
ORD-109169,2024-05-25,West,Apparel,30.48,2,Price is a bit high for what you get.
ORD-109170,2024-05-25,Central,Sports,44.15,3,Box was damaged upon arrival but product is okay.
ORD-109171,2024-05-25,East,Home,25.77,1,Missing items from the order when it arrived.
ORD-109172,2024-05-25,South,Apparel,50.9,1,Tracking number never updated after dispatch.
ORD-109173,2024-05-25,North,Home,24.81,2,Very satisfied with the overall experience.
ORD-109174,2024-05-25,East,Electronics,27.01,2,Customer service resolved my issue very quickly.
ORD-109175,2024-05-25,South,Home,33.11,1,Tracking number never updated after dispatch.
ORD-109176,2024-05-25,South,Electronics,19.78,2,Will definitely order again from this store.
ORD-109177,2024-05-25,South,Electronics,38.39,3,Missing items from the order when it arrived.
ORD-109178,2024-05-25,East,Home,17.08,1,Very satisfied with the overall experience.
ORD-109179,2024-05-25,South,Books,47.3,2,Missing items from the order when it arrived.
ORD-109180,2024-05-25,North,Books,33.91,1,Customer service resolved my issue very quickly.
ORD-109181,2024-05-25,South,Home,29.44,1,Will definitely order again from this store.
ORD-109182,2024-05-25,Central,Sports,75.46,2,Price is a bit high for what you get.
ORD-109183,2024-05-25,North,Apparel,37.39,1,Item quality exceeded my expectations completely.
ORD-109184,2024-05-25,North,Sports,38.16,1,Shipping took way longer than expected this week.
ORD-109185,2024-05-25,Central,Electronics,30.44,1,The package arrived on time and in great condition.
ORD-109186,2024-05-25,Central,Home,70.58,2,The package arrived on time and in great condition.
ORD-109187,2024-05-25,South,Books,25.92,2,Shipping took way longer than expected this week.
ORD-109188,2024-05-25,West,Sports,61.92,1,The package arrived on time and in great condition.
ORD-109189,2024-05-25,West,Books,109.99,2,Missing items from the order when it arrived.
ORD-109190,2024-05-25,South,Books,42.05,3,Item quality exceeded my expectations completely.
ORD-109191,2024-05-25,Central,Electronics,34.22,1,Will definitely order again from this store.
ORD-109192,2024-05-25,Central,Electronics,88.06,1,Very satisfied with the overall experience.
ORD-109193,2024-05-25,West,Electronics,86.51,3,Customer service resolved my issue very quickly.
ORD-109194,2024-05-25,East,Sports,60.32,3,Missing items from the order when it arrived.
ORD-109195,2024-05-25,East,Sports,43.62,1,Box was damaged upon arrival but product is okay.
ORD-109196,2024-05-25,West,Sports,45.36,3,Missing items from the order when it arrived.
ORD-109197,2024-05-25,South,Home,23.51,2,Customer service resolved my issue very quickly.
ORD-109198,2024-05-25,South,Books,47.14,2,Will definitely order again from this store.
ORD-109199,2024-05-25,North,Sports,34.59,2,Missing items from the order when it arrived.
ORD-109200,2024-05-25,West,Books,27.17,1,Very satisfied with the overall experience.
ORD-109201,2024-05-25,West,Sports,4.52,1,Very satisfied with the overall experience.
ORD-109202,2024-05-25,South,Sports,80.76,2,Shipping took way longer than expected this week.
ORD-109203,2024-05-25,West,Books,55.76,3,Missing items from the order when it arrived.
ORD-109204,2024-05-25,Central,Apparel,26.35,2,Very satisfied with the overall experience.
ORD-109205,2024-05-26,North,Home,78.48,1,The package arrived on time and in great condition.
ORD-109206,2024-05-26,North,Apparel,43.37,3,Tracking number never updated after dispatch.
ORD-109207,2024-05-26,West,Home,20.64,3,Item quality exceeded my expectations completely.
ORD-109208,2024-05-26,East,Apparel,88.67,1,Will definitely order again from this store.
ORD-109209,2024-05-26,West,Electronics,123.2,1,Tracking number never updated after dispatch.
ORD-109210,2024-05-26,West,Electronics,39.03,2,Customer service resolved my issue very quickly.
ORD-109211,2024-05-26,Central,Apparel,78.81,3,Shipping took way longer than expected this week.
ORD-109212,2024-05-26,West,Apparel,27.86,1,Very satisfied with the overall experience.
ORD-109213,2024-05-26,Central,Home,28.31,1,Missing items from the order when it arrived.
ORD-109214,2024-05-26,Central,Sports,14.05,3,Shipping took way longer than expected this week.
ORD-109215,2024-05-26,West,Books,96.63,3,Very satisfied with the overall experience.
ORD-109216,2024-05-26,South,Sports,44.67,2,Item quality exceeded my expectations completely.
ORD-109217,2024-05-26,Central,Books,100.74,3,Will definitely order again from this store.
ORD-109218,2024-05-26,Central,Home,43.16,3,Item quality exceeded my expectations completely.
ORD-109219,2024-05-26,East,Electronics,24.99,2,Box was damaged upon arrival but product is okay.
ORD-109220,2024-05-26,East,Apparel,72.37,2,Tracking number never updated after dispatch.
ORD-109221,2024-05-26,South,Electronics,49.91,1,Very satisfied with the overall experience.
ORD-109222,2024-05-26,West,Electronics,18.31,1,Item quality exceeded my expectations completely.
ORD-109223,2024-05-26,Central,Books,63.08,3,Price is a bit high for what you get.
ORD-109224,2024-05-26,West,Electronics,80.85,1,Missing items from the order when it arrived.
ORD-109225,2024-05-26,North,Books,36.32,1,Price is a bit high for what you get.
ORD-109226,2024-05-26,South,Electronics,30.52,2,Price is a bit high for what you get.
ORD-109227,2024-05-26,North,Books,30.34,1,Will definitely order again from this store.
ORD-109228,2024-05-26,Central,Electronics,90.61,2,Will definitely order again from this store.
ORD-109229,2024-05-26,South,Books,55.55,2,Shipping took way longer than expected this week.
ORD-109230,2024-05-26,North,Home,11.37,2,Item quality exceeded my expectations completely.
ORD-109231,2024-05-26,Central,Books,53.73,3,The package arrived on time and in great condition.
ORD-109232,2024-05-26,East,Electronics,28.81,3,Customer service resolved my issue very quickly.
ORD-109233,2024-05-26,Central,Books,22.66,2,Customer service resolved my issue very quickly.
ORD-109234,2024-05-26,East,Apparel,56.07,3,Price is a bit high for what you get.
ORD-109235,2024-05-26,West,Home,75.93,2,Customer service resolved my issue very quickly.
ORD-109236,2024-05-26,West,Apparel,92.94,2,Tracking number never updated after dispatch.
ORD-109237,2024-05-26,West,Home,22.49,2,Will definitely order again from this store.
ORD-109238,2024-05-26,South,Electronics,31.41,3,Missing items from the order when it arrived.
ORD-109239,2024-05-26,Central,Sports,70.16,2,Price is a bit high for what you get.
ORD-109240,2024-05-26,Central,Apparel,37.19,2,Very satisfied with the overall experience.
ORD-109241,2024-05-26,West,Books,79.74,2,Box was damaged upon arrival but product is okay.
ORD-109242,2024-05-26,West,Apparel,36.3,2,Price is a bit high for what you get.
ORD-109243,2024-05-26,South,Home,83.44,2,Tracking number never updated after dispatch.
ORD-109244,2024-05-26,Central,Apparel,28.67,1,Box was damaged upon arrival but product is okay.
ORD-109245,2024-05-26,Central,Books,68.4,1,Missing items from the order when it arrived.
ORD-109246,2024-05-26,North,Apparel,37.72,2,Will definitely order again from this store.
ORD-109247,2024-05-26,West,Apparel,38.21,1,Will definitely order again from this store.
ORD-109248,2024-05-26,Central,Apparel,22.97,1,Price is a bit high for what you get.
ORD-109249,2024-05-26,North,Home,47.04,3,Will definitely order again from this store.
ORD-109250,2024-05-26,North,Apparel,39.99,2,Box was damaged upon arrival but product is okay.
ORD-109251,2024-05-26,North,Electronics,97.83,2,Will definitely order again from this store.
ORD-109252,2024-05-26,South,Apparel,29.36,1,Customer service resolved my issue very quickly.
ORD-109253,2024-05-26,Central,Sports,36.61,1,The package arrived on time and in great condition.
ORD-109254,2024-05-26,East,Home,28.07,2,Shipping took way longer than expected this week.
ORD-109255,2024-05-26,West,Electronics,62.97,2,Price is a bit high for what you get.
ORD-109256,2024-05-26,West,Apparel,17.01,1,Price is a bit high for what you get.
ORD-109257,2024-05-26,East,Electronics,61.95,3,Item quality exceeded my expectations completely.
ORD-109258,2024-05-26,Central,Apparel,92.54,1,Price is a bit high for what you get.
ORD-109259,2024-05-26,Central,Sports,29.93,3,Customer service resolved my issue very quickly.
ORD-109260,2024-05-26,West,Books,77.41,2,Customer service resolved my issue very quickly.
ORD-109261,2024-05-26,North,Electronics,43.43,1,Tracking number never updated after dispatch.
ORD-109262,2024-05-26,Central,Home,27.2,1,Shipping took way longer than expected this week.
ORD-109263,2024-05-26,East,Sports,49.7,2,Shipping took way longer than expected this week.
ORD-109264,2024-05-26,West,Books,24.13,2,Customer service resolved my issue very quickly.
ORD-109265,2024-05-26,South,Books,43.37,3,Shipping took way longer than expected this week.
ORD-109266,2024-05-26,East,Sports,41.78,2,Shipping took way longer than expected this week.
ORD-109267,2024-05-26,South,Sports,40.89,2,Price is a bit high for what you get.
ORD-109268,2024-05-26,Central,Home,22.53,3,The package arrived on time and in great condition.
ORD-109269,2024-05-26,Central,Apparel,22.91,1,Shipping took way longer than expected this week.
ORD-109270,2024-05-26,East,Apparel,24.6,3,Very satisfied with the overall experience.
ORD-109271,2024-05-26,South,Home,46.63,1,Shipping took way longer than expected this week.
ORD-109272,2024-05-26,Central,Electronics,35.7,2,Missing items from the order when it arrived.
ORD-109273,2024-05-26,North,Home,66.5,1,Tracking number never updated after dispatch.
ORD-109274,2024-05-26,Central,Home,75.32,2,Shipping took way longer than expected this week.
ORD-109275,2024-05-27,South,Home,63.84,3,Price is a bit high for what you get.
ORD-109276,2024-05-27,West,Apparel,19.25,2,Price is a bit high for what you get.
ORD-109277,2024-05-27,Central,Electronics,66.66,2,Box was damaged upon arrival but product is okay.
ORD-109278,2024-05-27,South,Electronics,88.83,2,Shipping took way longer than expected this week.
ORD-109279,2024-05-27,South,Books,39.66,3,The package arrived on time and in great condition.
ORD-109280,2024-05-27,East,Sports,80.45,2,Will definitely order again from this store.
ORD-109281,2024-05-27,East,Electronics,58.46,3,Price is a bit high for what you get.
ORD-109282,2024-05-27,East,Home,26.96,3,Will definitely order again from this store.
ORD-109283,2024-05-27,North,Books,27.46,2,Very satisfied with the overall experience.
ORD-109284,2024-05-27,East,Electronics,26.41,2,Customer service resolved my issue very quickly.
ORD-109285,2024-05-27,East,Home,16.18,3,The package arrived on time and in great condition.
ORD-109286,2024-05-27,Central,Sports,35.67,1,Very satisfied with the overall experience.
ORD-109287,2024-05-27,South,Home,45.72,3,Missing items from the order when it arrived.
ORD-109288,2024-05-27,North,Home,67.62,3,Shipping took way longer than expected this week.
ORD-109289,2024-05-27,East,Electronics,110.49,2,Very satisfied with the overall experience.
ORD-109290,2024-05-27,East,Books,17.88,1,Missing items from the order when it arrived.
ORD-109291,2024-05-27,West,Sports,35.18,2,Very satisfied with the overall experience.
ORD-109292,2024-05-27,East,Books,30.18,1,Customer service resolved my issue very quickly.
ORD-109293,2024-05-27,East,Sports,16.98,3,Will definitely order again from this store.
ORD-109294,2024-05-27,East,Sports,45.47,3,The package arrived on time and in great condition.
ORD-109295,2024-05-27,Central,Sports,93.87,3,Very satisfied with the overall experience.
ORD-109296,2024-05-27,North,Home,65.73,1,Missing items from the order when it arrived.
ORD-109297,2024-05-27,Central,Home,16.21,1,Item quality exceeded my expectations completely.
ORD-109298,2024-05-27,West,Books,38.51,2,The package arrived on time and in great condition.
ORD-109299,2024-05-27,East,Sports,51.87,2,Will definitely order again from this store.
ORD-109300,2024-05-27,North,Apparel,25.76,2,Tracking number never updated after dispatch.
ORD-109301,2024-05-27,East,Apparel,34.76,1,The package arrived on time and in great condition.
ORD-109302,2024-05-27,Central,Electronics,20.72,3,Very satisfied with the overall experience.
ORD-109303,2024-05-27,South,Books,30.58,1,Price is a bit high for what you get.
ORD-109304,2024-05-27,East,Apparel,70.68,2,Item quality exceeded my expectations completely.
ORD-109305,2024-05-27,South,Electronics,17.41,2,Tracking number never updated after dispatch.
ORD-109306,2024-05-27,West,Books,35.84,3,Shipping took way longer than expected this week.
ORD-109307,2024-05-27,Central,Apparel,109.77,2,Missing items from the order when it arrived.
ORD-109308,2024-05-27,West,Books,50.22,3,Price is a bit high for what you get.
ORD-109309,2024-05-27,West,Apparel,74.85,1,Very satisfied with the overall experience.
ORD-109310,2024-05-27,Central,Books,36.13,2,Box was damaged upon arrival but product is okay.
ORD-109311,2024-05-27,South,Electronics,14.52,1,Will definitely order again from this store.
ORD-109312,2024-05-27,North,Electronics,37.98,3,Shipping took way longer than expected this week.
ORD-109313,2024-05-27,Central,Electronics,12.46,2,The package arrived on time and in great condition.
ORD-109314,2024-05-27,North,Books,51.6,3,Very satisfied with the overall experience.
ORD-109315,2024-05-27,Central,Sports,22.91,3,Very satisfied with the overall experience.
ORD-109316,2024-05-27,North,Electronics,14.25,3,Will definitely order again from this store.
ORD-109317,2024-05-27,North,Books,47.44,1,Very satisfied with the overall experience.
ORD-109318,2024-05-27,North,Sports,174.79,1,Customer service resolved my issue very quickly.
ORD-109319,2024-05-27,East,Home,50.05,1,Price is a bit high for what you get.
ORD-109320,2024-05-27,East,Electronics,22.37,2,Item quality exceeded my expectations completely.
ORD-109321,2024-05-27,West,Books,43.11,1,The package arrived on time and in great condition.
ORD-109322,2024-05-27,West,Sports,24.93,3,Tracking number never updated after dispatch.
ORD-109323,2024-05-27,South,Home,43.44,2,The package arrived on time and in great condition.
ORD-109324,2024-05-27,North,Apparel,27.94,3,Very satisfied with the overall experience.
ORD-109325,2024-05-28,South,Electronics,7.56,1,Price is a bit high for what you get.
ORD-109326,2024-05-28,East,Sports,12.51,2,Price is a bit high for what you get.
ORD-109327,2024-05-28,South,Electronics,66.95,1,Box was damaged upon arrival but product is okay.
ORD-109328,2024-05-28,East,Sports,31.12,2,Tracking number never updated after dispatch.
ORD-109329,2024-05-28,West,Apparel,18.99,2,Very satisfied with the overall experience.
ORD-109330,2024-05-28,Central,Apparel,14.11,2,Box was damaged upon arrival but product is okay.
ORD-109331,2024-05-28,West,Sports,28.42,3,Tracking number never updated after dispatch.
ORD-109332,2024-05-28,Central,Apparel,16.85,3,Missing items from the order when it arrived.
ORD-109333,2024-05-28,North,Sports,24.79,1,Tracking number never updated after dispatch.
ORD-109334,2024-05-28,West,Home,39.76,2,Missing items from the order when it arrived.
ORD-109335,2024-05-28,Central,Apparel,91.46,1,Tracking number never updated after dispatch.
ORD-109336,2024-05-28,Central,Home,28.61,1,Very satisfied with the overall experience.
ORD-109337,2024-05-28,Central,Home,20.67,1,Tracking number never updated after dispatch.
ORD-109338,2024-05-28,North,Apparel,74.39,1,Price is a bit high for what you get.
ORD-109339,2024-05-28,West,Books,20.34,2,Missing items from the order when it arrived.
ORD-109340,2024-05-28,North,Apparel,25.25,3,Customer service resolved my issue very quickly.
ORD-109341,2024-05-28,West,Apparel,31.12,3,Tracking number never updated after dispatch.
ORD-109342,2024-05-28,East,Electronics,34.76,1,Item quality exceeded my expectations completely.
ORD-109343,2024-05-28,West,Sports,34.18,3,Very satisfied with the overall experience.
ORD-109344,2024-05-28,Central,Apparel,92.57,1,Very satisfied with the overall experience.
ORD-109345,2024-05-28,North,Apparel,140.28,2,The package arrived on time and in great condition.
ORD-109346,2024-05-28,West,Electronics,65.67,2,Price is a bit high for what you get.
ORD-109347,2024-05-28,West,Home,60.91,2,Item quality exceeded my expectations completely.
ORD-109348,2024-05-28,North,Electronics,9.27,2,Customer service resolved my issue very quickly.
ORD-109349,2024-05-28,South,Electronics,26.18,2,Very satisfied with the overall experience.
ORD-109350,2024-05-28,Central,Apparel,33.79,1,Price is a bit high for what you get.
ORD-109351,2024-05-28,South,Home,82.43,2,Price is a bit high for what you get.
ORD-109352,2024-05-28,East,Apparel,23.77,1,Price is a bit high for what you get.
ORD-109353,2024-05-28,South,Apparel,17.53,3,Very satisfied with the overall experience.
ORD-109354,2024-05-28,East,Electronics,36.06,3,Tracking number never updated after dispatch.
ORD-109355,2024-05-28,North,Home,76.02,1,Very satisfied with the overall experience.
ORD-109356,2024-05-28,North,Home,6.81,1,Will definitely order again from this store.
ORD-109357,2024-05-28,South,Sports,74.63,1,Box was damaged upon arrival but product is okay.
ORD-109358,2024-05-28,Central,Books,27.69,1,The package arrived on time and in great condition.
ORD-109359,2024-05-28,North,Books,38.04,2,Very satisfied with the overall experience.
ORD-109360,2024-05-28,West,Sports,36.19,2,Customer service resolved my issue very quickly.
ORD-109361,2024-05-28,North,Sports,45.6,3,The package arrived on time and in great condition.
ORD-109362,2024-05-28,South,Electronics,64.69,3,Customer service resolved my issue very quickly.
ORD-109363,2024-05-28,South,Sports,37.49,2,Box was damaged upon arrival but product is okay.
ORD-109364,2024-05-28,Central,Home,14.43,2,Very satisfied with the overall experience.
ORD-109365,2024-05-28,North,Electronics,48.2,2,Tracking number never updated after dispatch.
ORD-109366,2024-05-28,West,Sports,72.79,1,Missing items from the order when it arrived.
ORD-109367,2024-05-28,West,Electronics,20.22,3,Box was damaged upon arrival but product is okay.
ORD-109368,2024-05-28,West,Books,47.48,1,Price is a bit high for what you get.
ORD-109369,2024-05-28,West,Books,65.67,1,Missing items from the order when it arrived.
ORD-109370,2024-05-28,North,Apparel,29.11,2,Shipping took way longer than expected this week.
ORD-109371,2024-05-28,North,Books,56.2,1,Shipping took way longer than expected this week.
ORD-109372,2024-05-28,South,Apparel,40.74,1,Will definitely order again from this store.
ORD-109373,2024-05-28,Central,Sports,12.14,1,The package arrived on time and in great condition.
ORD-109374,2024-05-28,North,Books,54.01,2,Box was damaged upon arrival but product is okay.
ORD-109375,2024-05-28,South,Apparel,62.11,1,Shipping took way longer than expected this week.
ORD-109376,2024-05-28,East,Home,45.98,2,Missing items from the order when it arrived.
ORD-109377,2024-05-28,East,Apparel,47.04,3,Tracking number never updated after dispatch.
ORD-109378,2024-05-28,North,Books,42.48,2,Customer service resolved my issue very quickly.
ORD-109379,2024-05-28,South,Electronics,28.12,2,Missing items from the order when it arrived.
ORD-109380,2024-05-28,North,Books,57.59,2,Missing items from the order when it arrived.
ORD-109381,2024-05-28,East,Sports,58.54,3,Shipping took way longer than expected this week.
ORD-109382,2024-05-28,Central,Electronics,40.19,1,Customer service resolved my issue very quickly.
ORD-109383,2024-05-28,South,Home,30.39,2,Very satisfied with the overall experience.
ORD-109384,2024-05-28,Central,Sports,31.64,2,Box was damaged upon arrival but product is okay.
ORD-109385,2024-05-28,Central,Electronics,45.61,2,Missing items from the order when it arrived.
ORD-109386,2024-05-28,East,Sports,53.76,2,Customer service resolved my issue very quickly.
ORD-109387,2024-05-28,East,Sports,53.4,1,Customer service resolved my issue very quickly.
ORD-109388,2024-05-28,South,Books,51.0,1,Box was damaged upon arrival but product is okay.
ORD-109389,2024-05-28,South,Books,27.29,2,Tracking number never updated after dispatch.
ORD-109390,2024-05-28,East,Sports,49.57,2,Tracking number never updated after dispatch.
ORD-109391,2024-05-28,West,Electronics,17.87,1,Missing items from the order when it arrived.
ORD-109392,2024-05-28,West,Apparel,78.08,2,Box was damaged upon arrival but product is okay.
