order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-110539,2024-06-12,Region_22,Home,102.58,3,Box was damaged upon arrival but product is okay.
ORD-110540,2024-06-12,Region_20,Electronics,49.34,1,Will definitely order again from this store.
ORD-110541,2024-06-12,Region_9,Books,35.32,2,Item quality exceeded my expectations completely.
ORD-110542,2024-06-12,Region_8,Apparel,43.94,1,Customer service resolved my issue very quickly.
ORD-110543,2024-06-12,Region_23,Apparel,51.38,2,Shipping took way longer than expected this week.
ORD-110544,2024-06-12,Region_28,Books,0.83,1,Box was damaged upon arrival but product is okay.
ORD-110545,2024-06-12,Region_20,Electronics,92.74,3,Very satisfied with the overall experience.
ORD-110546,2024-06-12,Region_15,Books,40.96,2,Tracking number never updated after dispatch.
ORD-110547,2024-06-12,Region_30,Apparel,22.8,1,Price is a bit high for what you get.
ORD-110548,2024-06-12,Region_39,Home,46.6,1,Very satisfied with the overall experience.
ORD-110549,2024-06-12,Region_18,Sports,33.52,1,Very satisfied with the overall experience.
ORD-110550,2024-06-12,Region_23,Electronics,50.42,1,Item quality exceeded my expectations completely.
ORD-110551,2024-06-12,Region_15,Electronics,19.84,1,Box was damaged upon arrival but product is okay.
ORD-110552,2024-06-12,Region_13,Home,88.85,2,Missing items from the order when it arrived.
ORD-110553,2024-06-12,Region_21,Home,20.94,3,Price is a bit high for what you get.
ORD-110554,2024-06-12,Region_29,Home,16.07,3,Will definitely order again from this store.
ORD-110555,2024-06-12,Region_39,Electronics,13.65,2,Price is a bit high for what you get.
ORD-110556,2024-06-12,Region_4,Books,52.68,2,Item quality exceeded my expectations completely.
ORD-110557,2024-06-12,Region_3,Books,39.39,1,The package arrived on time and in great condition.
ORD-110558,2024-06-12,Region_39,Electronics,29.87,1,Price is a bit high for what you get.
ORD-110559,2024-06-12,Region_9,Books,12.21,2,Box was damaged upon arrival but product is okay.
ORD-110560,2024-06-12,Region_18,Apparel,30.04,1,Tracking number never updated after dispatch.
ORD-110561,2024-06-12,Region_29,Home,8.14,1,The package arrived on time and in great condition.
ORD-110562,2024-06-12,Region_9,Books,64.82,2,Tracking number never updated after dispatch.
ORD-110563,2024-06-12,Region_38,Sports,24.99,2,Item quality exceeded my expectations completely.
ORD-110564,2024-06-12,Region_1,Electronics,53.66,3,Price is a bit high for what you get.
ORD-110565,2024-06-12,Region_30,Apparel,61.57,2,Box was damaged upon arrival but product is okay.
ORD-110566,2024-06-12,Region_31,Apparel,51.18,2,The package arrived on time and in great condition.
ORD-110567,2024-06-12,Region_30,Electronics,41.76,1,Very satisfied with the overall experience.
ORD-110568,2024-06-12,Region_8,Sports,43.93,2,Missing items from the order when it arrived.
ORD-110569,2024-06-13,Region_17,Home,57.99,3,The package arrived on time and in great condition.
ORD-110570,2024-06-13,Region_18,Home,5.76,1,Box was damaged upon arrival but product is okay.
ORD-110571,2024-06-13,Region_40,Apparel,11.71,2,Customer service resolved my issue very quickly.
ORD-110572,2024-06-13,Region_26,Home,38.17,2,Shipping took way longer than expected this week.
ORD-110573,2024-06-13,Region_6,Books,43.65,2,Missing items from the order when it arrived.
ORD-110574,2024-06-13,Region_19,Sports,42.08,2,Item quality exceeded my expectations completely.
ORD-110575,2024-06-13,Region_5,Home,100.84,3,Will definitely order again from this store.
ORD-110576,2024-06-13,Region_1,Apparel,11.7,2,Box was damaged upon arrival but product is okay.
ORD-110577,2024-06-13,Region_35,Home,46.62,2,Box was damaged upon arrival but product is okay.
ORD-110578,2024-06-13,Region_11,Home,58.39,2,Customer service resolved my issue very quickly.
ORD-110579,2024-06-13,Region_30,Books,33.26,1,Will definitely order again from this store.
ORD-110580,2024-06-13,Region_33,Home,36.42,3,Item quality exceeded my expectations completely.
ORD-110581,2024-06-13,Region_7,Apparel,66.96,1,Price is a bit high for what you get.
ORD-110582,2024-06-13,Region_10,Apparel,33.88,2,Tracking number never updated after dispatch.
ORD-110583,2024-06-13,Region_17,Sports,27.42,2,Will definitely order again from this store.
ORD-110584,2024-06-13,Region_16,Sports,31.66,2,Tracking number never updated after dispatch.
ORD-110585,2024-06-13,Region_34,Home,27.34,1,Missing items from the order when it arrived.
ORD-110586,2024-06-13,Region_30,Sports,30.93,3,Tracking number never updated after dispatch.
ORD-110587,2024-06-13,Region_36,Books,29.19,1,Customer service resolved my issue very quickly.
ORD-110588,2024-06-13,Region_2,Home,26.16,3,Missing items from the order when it arrived.
ORD-110589,2024-06-13,Region_4,Apparel,49.7,1,Missing items from the order when it arrived.
ORD-110590,2024-06-13,Region_4,Home,33.05,1,Tracking number never updated after dispatch.
ORD-110591,2024-06-13,Region_7,Sports,82.9,1,Very satisfied with the overall experience.
ORD-110592,2024-06-13,Region_31,Electronics,82.2,2,Item quality exceeded my expectations completely.
ORD-110593,2024-06-13,Region_15,Books,130.23,1,Tracking number never updated after dispatch.
ORD-110594,2024-06-13,Region_1,Books,32.55,1,Customer service resolved my issue very quickly.
ORD-110595,2024-06-13,Region_13,Sports,75.57,1,Very satisfied with the overall experience.
ORD-110596,2024-06-13,Region_1,Apparel,22.81,1,Price is a bit high for what you get.
ORD-110597,2024-06-13,Region_27,Home,40.25,2,Will definitely order again from this store.
ORD-110598,2024-06-13,Region_37,Sports,48.03,2,Very satisfied with the overall experience.
ORD-110599,2024-06-13,Region_6,Books,72.07,1,Box was damaged upon arrival but product is okay.
ORD-110600,2024-06-13,Region_21,Books,65.54,3,Item quality exceeded my expectations completely.
ORD-110601,2024-06-13,Region_12,Electronics,51.04,3,Box was damaged upon arrival but product is okay.
ORD-110602,2024-06-13,Region_37,Books,42.37,2,Item quality exceeded my expectations completely.
ORD-110603,2024-06-13,Region_29,Home,47.43,2,The package arrived on time and in great condition.
ORD-110604,2024-06-13,Region_38,Apparel,64.41,1,Customer service resolved my issue very quickly.
ORD-110605,2024-06-13,Region_15,Electronics,94.81,1,Shipping took way longer than expected this week.
ORD-110606,2024-06-13,Region_26,Books,92.45,3,Tracking number never updated after dispatch.
ORD-110607,2024-06-13,Region_25,Home,49.37,1,Very satisfied with the overall experience.
ORD-110608,2024-06-13,Region_1,Apparel,20.83,1,Customer service resolved my issue very quickly.
ORD-110609,2024-06-13,Region_31,Sports,57.17,2,Tracking number never updated after dispatch.
ORD-110610,2024-06-13,Region_21,Sports,57.19,1,Will definitely order again from this store.
ORD-110611,2024-06-13,Region_17,Apparel,68.6,3,Customer service resolved my issue very quickly.
ORD-110612,2024-06-13,Region_40,Sports,25.94,2,The package arrived on time and in great condition.
ORD-110613,2024-06-13,Region_32,Sports,42.3,3,Missing items from the order when it arrived.
ORD-110614,2024-06-13,Region_18,Home,20.35,1,The package arrived on time and in great condition.
ORD-110615,2024-06-13,Region_32,Electronics,31.16,1,Item quality exceeded my expectations completely.
ORD-110616,2024-06-13,Region_1,Apparel,31.26,1,Tracking number never updated after dispatch.
ORD-110617,2024-06-13,Region_12,Sports,27.24,3,Missing items from the order when it arrived.
ORD-110618,2024-06-13,Region_4,Sports,84.03,3,Price is a bit high for what you get.
ORD-110619,2024-06-13,Region_8,Home,32.09,2,Customer service resolved my issue very quickly.
ORD-110620,2024-06-13,Region_21,Apparel,29.02,1,Price is a bit high for what you get.
ORD-110621,2024-06-13,Region_27,Books,11.34,3,Tracking number never updated after dispatch.
ORD-110622,2024-06-13,Region_12,Books,13.03,2,Box was damaged upon arrival but product is okay.
ORD-110623,2024-06-13,Region_14,Electronics,7.38,2,Very satisfied with the overall experience.
ORD-110624,2024-06-13,Region_15,Apparel,57.38,2,Customer service resolved my issue very quickly.
ORD-110625,2024-06-13,Region_37,Sports,55.45,2,Very satisfied with the overall experience.
ORD-110626,2024-06-13,Region_8,Books,34.96,2,Very satisfied with the overall experience.
ORD-110627,2024-06-13,Region_13,Electronics,32.74,2,Box was damaged upon arrival but product is okay.
ORD-110628,2024-06-13,Region_4,Books,73.93,1,Very satisfied with the overall experience.
ORD-110629,2024-06-13,Region_2,Electronics,80.54,1,Shipping took way longer than expected this week.
ORD-110630,2024-06-13,Region_25,Electronics,18.89,2,Very satisfied with the overall experience.
ORD-110631,2024-06-13,Region_24,Books,50.1,2,Item quality exceeded my expectations completely.
ORD-110632,2024-06-13,Region_30,Electronics,31.01,3,Item quality exceeded my expectations completely.
ORD-110633,2024-06-13,Region_20,Apparel,38.21,1,Price is a bit high for what you get.
ORD-110634,2024-06-13,Region_39,Sports,38.46,1,Price is a bit high for what you get.
ORD-110635,2024-06-13,Region_9,Apparel,8.66,2,Tracking number never updated after dispatch.
ORD-110636,2024-06-13,Region_21,Electronics,10.73,3,Tracking number never updated after dispatch.
ORD-110637,2024-06-13,Region_24,Electronics,29.47,1,Very satisfied with the overall experience.
ORD-110638,2024-06-13,Region_4,Books,21.33,1,Customer service resolved my issue very quickly.
ORD-110639,2024-06-13,Region_21,Apparel,61.25,1,Customer service resolved my issue very quickly.
ORD-110640,2024-06-13,Region_23,Sports,11.05,2,Shipping took way longer than expected this week.
ORD-110641,2024-06-13,Region_20,Books,26.05,2,Customer service resolved my issue very quickly.
ORD-110642,2024-06-13,Region_2,Sports,44.61,2,Missing items from the order when it arrived.
ORD-110643,2024-06-13,Region_24,Books,33.97,2,The package arrived on time and in great condition.
ORD-110644,2024-06-13,Region_18,Books,65.96,3,Item quality exceeded my expectations completely.
ORD-110645,2024-06-14,Region_2,Sports,28.83,1,Item quality exceeded my expectations completely.
ORD-110646,2024-06-14,Region_17,Sports,43.09,1,The package arrived on time and in great condition.
ORD-110647,2024-06-14,Region_26,Apparel,54.07,3,Box was damaged upon arrival but product is okay.
ORD-110648,2024-06-14,Region_4,Apparel,83.71,1,Very satisfied with the overall experience.
ORD-110649,2024-06-14,Region_12,Home,22.36,3,Missing items from the order when it arrived.
ORD-110650,2024-06-14,Region_39,Home,19.05,1,Will definitely order again from this store.
ORD-110651,2024-06-14,Region_13,Home,8.03,1,Tracking number never updated after dispatch.
ORD-110652,2024-06-14,Region_34,Home,35.04,3,Missing items from the order when it arrived.
ORD-110653,2024-06-14,Region_27,Electronics,56.7,1,Will definitely order again from this store.
ORD-110654,2024-06-14,Region_28,Sports,14.83,1,Box was damaged upon arrival but product is okay.
ORD-110655,2024-06-14,Region_8,Electronics,82.6,1,Shipping took way longer than expected this week.
ORD-110656,2024-06-14,Region_13,Apparel,75.19,1,Tracking number never updated after dispatch.
ORD-110657,2024-06-14,Region_32,Home,48.32,2,Tracking number never updated after dispatch.
ORD-110658,2024-06-14,Region_27,Electronics,33.32,2,Box was damaged upon arrival but product is okay.
ORD-110659,2024-06-14,Region_9,Sports,87.52,2,Box was damaged upon arrival but product is okay.
ORD-110660,2024-06-14,Region_16,Apparel,35.83,2,Missing items from the order when it arrived.
ORD-110661,2024-06-14,Region_32,Home,56.01,1,Shipping took way longer than expected this week.
ORD-110662,2024-06-14,Region_25,Home,69.61,1,Tracking number never updated after dispatch.
ORD-110663,2024-06-14,Region_1,Apparel,14.08,2,Very satisfied with the overall experience.
ORD-110664,2024-06-14,Region_29,Electronics,16.58,2,Tracking number never updated after dispatch.
ORD-110665,2024-06-14,Region_39,Books,64.76,2,Shipping took way longer than expected this week.
ORD-110666,2024-06-14,Region_30,Apparel,60.67,3,Tracking number never updated after dispatch.
ORD-110667,2024-06-14,Region_1,Books,65.65,2,Price is a bit high for what you get.
ORD-110668,2024-06-14,Region_26,Electronics,33.5,2,The package arrived on time and in great condition.
ORD-110669,2024-06-14,Region_37,Apparel,83.81,2,Missing items from the order when it arrived.
ORD-110670,2024-06-14,Region_16,Sports,30.2,1,Will definitely order again from this store.
ORD-110671,2024-06-14,Region_10,Books,54.51,2,Box was damaged upon arrival but product is okay.
ORD-110672,2024-06-14,Region_37,Home,44.07,2,Shipping took way longer than expected this week.
ORD-110673,2024-06-14,Region_19,Sports,46.96,2,The package arrived on time and in great condition.
ORD-110674,2024-06-14,Region_16,Home,40.98,1,Box was damaged upon arrival but product is okay.
ORD-110675,2024-06-14,Region_39,Books,43.35,1,Item quality exceeded my expectations completely.
ORD-110676,2024-06-14,Region_9,Electronics,26.33,2,Price is a bit high for what you get.
ORD-110677,2024-06-14,Region_15,Apparel,74.84,2,Customer service resolved my issue very quickly.
ORD-110678,2024-06-14,Region_30,Sports,34.21,1,Very satisfied with the overall experience.
ORD-110679,2024-06-14,Region_24,Home,33.46,2,Shipping took way longer than expected this week.
ORD-110680,2024-06-14,Region_1,Home,44.47,2,Customer service resolved my issue very quickly.
ORD-110681,2024-06-14,Region_29,Home,18.11,3,Shipping took way longer than expected this week.
ORD-110682,2024-06-14,Region_33,Books,52.07,2,Very satisfied with the overall experience.
ORD-110683,2024-06-14,Region_34,Home,25.54,2,Will definitely order again from this store.
ORD-110684,2024-06-14,Region_28,Apparel,77.5,2,Will definitely order again from this store.
ORD-110685,2024-06-14,Region_1,Sports,42.84,2,Will definitely order again from this store.
ORD-110686,2024-06-14,Region_23,Books,26.81,1,Very satisfied with the overall experience.
ORD-110687,2024-06-14,Region_10,Books,42.62,2,Shipping took way longer than expected this week.
ORD-110688,2024-06-14,Region_32,Sports,94.87,1,Will definitely order again from this store.
ORD-110689,2024-06-14,Region_26,Apparel,22.45,2,Very satisfied with the overall experience.
ORD-110690,2024-06-14,Region_27,Electronics,45.74,2,The package arrived on time and in great condition.
ORD-110691,2024-06-14,Region_39,Apparel,53.14,2,Very satisfied with the overall experience.
ORD-110692,2024-06-14,Region_8,Books,21.81,1,Item quality exceeded my expectations completely.
ORD-110693,2024-06-14,Region_17,Books,53.07,2,Shipping took way longer than expected this week.
ORD-110694,2024-06-14,Region_21,Books,83.4,2,The package arrived on time and in great condition.
ORD-110695,2024-06-15,Region_24,Books,55.24,1,Will definitely order again from this store.
ORD-110696,2024-06-15,Region_2,Books,13.91,1,Item quality exceeded my expectations completely.
ORD-110697,2024-06-15,Region_12,Electronics,27.7,1,Item quality exceeded my expectations completely.
ORD-110698,2024-06-15,Region_18,Home,31.78,2,Very satisfied with the overall experience.
ORD-110699,2024-06-15,Region_27,Sports,8.39,2,Item quality exceeded my expectations completely.
ORD-110700,2024-06-15,Region_7,Apparel,85.58,2,Customer service resolved my issue very quickly.
ORD-110701,2024-06-15,Region_2,Books,86.98,2,Item quality exceeded my expectations completely.
ORD-110702,2024-06-15,Region_5,Sports,22.11,2,Missing items from the order when it arrived.
ORD-110703,2024-06-15,Region_34,Sports,35.4,1,Item quality exceeded my expectations completely.
ORD-110704,2024-06-15,Region_23,Home,62.03,1,Item quality exceeded my expectations completely.
ORD-110705,2024-06-15,Region_17,Apparel,28.77,1,Shipping took way longer than expected this week.
ORD-110706,2024-06-15,Region_22,Electronics,55.06,2,The package arrived on time and in great condition.
ORD-110707,2024-06-15,Region_3,Apparel,52.26,2,Missing items from the order when it arrived.
ORD-110708,2024-06-15,Region_9,Books,35.78,2,The package arrived on time and in great condition.
ORD-110709,2024-06-15,Region_4,Sports,14.82,1,Price is a bit high for what you get.
ORD-110710,2024-06-15,Region_12,Sports,33.06,2,Item quality exceeded my expectations completely.
ORD-110711,2024-06-15,Region_21,Electronics,23.02,2,Shipping took way longer than expected this week.
ORD-110712,2024-06-15,Region_12,Books,48.74,2,The package arrived on time and in great condition.
ORD-110713,2024-06-15,Region_35,Books,17.17,3,Missing items from the order when it arrived.
ORD-110714,2024-06-15,Region_14,Electronics,59.86,1,The package arrived on time and in great condition.
ORD-110715,2024-06-15,Region_1,Sports,49.1,1,Will definitely order again from this store.
ORD-110716,2024-06-15,Region_16,Books,23.29,1,Will definitely order again from this store.
ORD-110717,2024-06-15,Region_33,Apparel,43.62,2,Price is a bit high for what you get.
ORD-110718,2024-06-15,Region_1,Home,48.12,3,Customer service resolved my issue very quickly.
ORD-110719,2024-06-15,Region_3,Electronics,22.05,2,Very satisfied with the overall experience.
ORD-110720,2024-06-15,Region_19,Home,26.42,2,Box was damaged upon arrival but product is okay.
ORD-110721,2024-06-15,Region_8,Sports,28.9,2,The package arrived on time and in great condition.
ORD-110722,2024-06-15,Region_37,Books,45.95,1,Customer service resolved my issue very quickly.
ORD-110723,2024-06-15,Region_26,Home,61.64,3,Very satisfied with the overall experience.
ORD-110724,2024-06-15,Region_29,Books,36.23,1,Item quality exceeded my expectations completely.
ORD-110725,2024-06-15,Region_5,Apparel,79.25,3,Will definitely order again from this store.
ORD-110726,2024-06-15,Region_20,Home,46.91,1,Missing items from the order when it arrived.
ORD-110727,2024-06-15,Region_36,Sports,45.27,2,Very satisfied with the overall experience.
ORD-110728,2024-06-15,Region_13,Apparel,27.91,1,Will definitely order again from this store.
ORD-110729,2024-06-15,Region_27,Books,41.86,1,The package arrived on time and in great condition.
ORD-110730,2024-06-15,Region_29,Home,55.97,1,Tracking number never updated after dispatch.
ORD-110731,2024-06-15,Region_40,Sports,15.88,2,Missing items from the order when it arrived.
ORD-110732,2024-06-15,Region_29,Apparel,31.63,1,Customer service resolved my issue very quickly.
ORD-110733,2024-06-15,Region_16,Books,26.76,2,Item quality exceeded my expectations completely.
ORD-110734,2024-06-15,Region_11,Home,84.91,1,Customer service resolved my issue very quickly.
ORD-110735,2024-06-15,Region_26,Books,12.52,2,Price is a bit high for what you get.
ORD-110736,2024-06-15,Region_34,Electronics,53.36,2,Shipping took way longer than expected this week.
ORD-110737,2024-06-15,Region_19,Books,73.46,1,Price is a bit high for what you get.
ORD-110738,2024-06-15,Region_5,Sports,66.13,1,The package arrived on time and in great condition.
ORD-110739,2024-06-15,Region_24,Electronics,15.11,1,Missing items from the order when it arrived.
ORD-110740,2024-06-15,Region_5,Electronics,43.32,1,Customer service resolved my issue very quickly.
ORD-110741,2024-06-15,Region_18,Electronics,23.77,3,Price is a bit high for what you get.
ORD-110742,2024-06-15,Region_36,Apparel,78.46,1,Customer service resolved my issue very quickly.
ORD-110743,2024-06-15,Region_14,Books,20.54,2,Box was damaged upon arrival but product is okay.
ORD-110744,2024-06-15,Region_17,Sports,26.36,2,Tracking number never updated after dispatch.
ORD-110745,2024-06-15,Region_37,Electronics,129.96,1,Missing items from the order when it arrived.
ORD-110746,2024-06-15,Region_16,Books,42.47,2,Customer service resolved my issue very quickly.
ORD-110747,2024-06-15,Region_29,Books,102.3,2,Price is a bit high for what you get.
ORD-110748,2024-06-15,Region_10,Sports,35.38,1,Will definitely order again from this store.
ORD-110749,2024-06-15,Region_17,Home,34.12,3,Tracking number never updated after dispatch.
ORD-110750,2024-06-15,Region_30,Sports,88.76,1,Missing items from the order when it arrived.
ORD-110751,2024-06-15,Region_32,Books,47.82,2,Price is a bit high for what you get.
ORD-110752,2024-06-15,Region_21,Books,34.87,2,Missing items from the order when it arrived.
ORD-110753,2024-06-15,Region_22,Books,12.24,1,Price is a bit high for what you get.
ORD-110754,2024-06-15,Region_17,Home,78.85,1,Missing items from the order when it arrived.
ORD-110755,2024-06-15,Region_32,Sports,53.6,2,Tracking number never updated after dispatch.
ORD-110756,2024-06-15,Region_34,Sports,13.44,1,Shipping took way longer than expected this week.
ORD-110757,2024-06-15,Region_14,Home,50.98,1,Price is a bit high for what you get.
ORD-110758,2024-06-15,Region_14,Books,53.4,1,Shipping took way longer than expected this week.
ORD-110759,2024-06-15,Region_2,Books,79.12,2,Price is a bit high for what you get.
ORD-110760,2024-06-15,Region_3,Electronics,95.76,2,Missing items from the order when it arrived.
ORD-110761,2024-06-15,Region_37,Sports,37.46,1,Tracking number never updated after dispatch.
ORD-110762,2024-06-15,Region_19,Books,56.48,2,Price is a bit high for what you get.
ORD-110763,2024-06-16,Region_20,Home,44.32,1,Price is a bit high for what you get.
ORD-110764,2024-06-16,Region_13,Apparel,23.18,2,Item quality exceeded my expectations completely.
ORD-110765,2024-06-16,Region_28,Home,46.79,1,The package arrived on time and in great condition.
ORD-110766,2024-06-16,Region_7,Sports,60.32,2,Item quality exceeded my expectations completely.
ORD-110767,2024-06-16,Region_8,Home,45.67,1,Will definitely order again from this store.
ORD-110768,2024-06-16,Region_11,Sports,10.35,1,Very satisfied with the overall experience.
ORD-110769,2024-06-16,Region_22,Apparel,18.11,1,Missing items from the order when it arrived.
ORD-110770,2024-06-16,Region_10,Electronics,79.29,3,Customer service resolved my issue very quickly.
ORD-110771,2024-06-16,Region_33,Home,28.25,2,Customer service resolved my issue very quickly.
ORD-110772,2024-06-16,Region_13,Electronics,36.94,1,Price is a bit high for what you get.
ORD-110773,2024-06-16,Region_34,Sports,46.98,2,Box was damaged upon arrival but product is okay.
ORD-110774,2024-06-16,Region_15,Electronics,41.73,3,Price is a bit high for what you get.
ORD-110775,2024-06-16,Region_36,Home,51.42,3,Customer service resolved my issue very quickly.
ORD-110776,2024-06-16,Region_30,Apparel,15.03,1,Tracking number never updated after dispatch.
ORD-110777,2024-06-16,Region_6,Home,11.53,2,Shipping took way longer than expected this week.
ORD-110778,2024-06-16,Region_9,Books,23.1,1,Missing items from the order when it arrived.
ORD-110779,2024-06-16,Region_25,Books,64.9,1,Shipping took way longer than expected this week.
ORD-110780,2024-06-16,Region_32,Home,45.46,2,Very satisfied with the overall experience.
ORD-110781,2024-06-16,Region_14,Books,64.03,2,The package arrived on time and in great condition.
ORD-110782,2024-06-16,Region_17,Electronics,52.76,2,The package arrived on time and in great condition.
ORD-110783,2024-06-16,Region_30,Home,64.76,2,Price is a bit high for what you get.
ORD-110784,2024-06-16,Region_11,Books,31.56,1,Tracking number never updated after dispatch.
ORD-110785,2024-06-16,Region_13,Electronics,16.96,2,Will definitely order again from this store.
ORD-110786,2024-06-16,Region_27,Sports,31.71,1,Item quality exceeded my expectations completely.
ORD-110787,2024-06-16,Region_35,Sports,42.83,2,Item quality exceeded my expectations completely.
ORD-110788,2024-06-16,Region_24,Apparel,42.95,1,Customer service resolved my issue very quickly.
ORD-110789,2024-06-16,Region_8,Apparel,39.18,2,Will definitely order again from this store.
ORD-110790,2024-06-16,Region_21,Electronics,49.24,1,Shipping took way longer than expected this week.
ORD-110791,2024-06-16,Region_3,Home,43.78,1,Will definitely order again from this store.
ORD-110792,2024-06-16,Region_12,Home,40.11,2,Tracking number never updated after dispatch.
ORD-110793,2024-06-16,Region_2,Electronics,42.18,1,Shipping took way longer than expected this week.
ORD-110794,2024-06-16,Region_15,Books,4.42,2,Very satisfied with the overall experience.
ORD-110795,2024-06-16,Region_20,Home,25.98,2,Shipping took way longer than expected this week.
ORD-110796,2024-06-16,Region_10,Apparel,50.94,1,Shipping took way longer than expected this week.
ORD-110797,2024-06-16,Region_7,Home,46.54,1,Box was damaged upon arrival but product is okay.
ORD-110798,2024-06-16,Region_3,Electronics,80.4,3,Very satisfied with the overall experience.
ORD-110799,2024-06-16,Region_1,Apparel,9.68,2,Box was damaged upon arrival but product is okay.
ORD-110800,2024-06-16,Region_4,Apparel,97.27,1,Customer service resolved my issue very quickly.
ORD-110801,2024-06-16,Region_32,Sports,41.98,2,Shipping took way longer than expected this week.
ORD-110802,2024-06-16,Region_21,Home,50.86,1,Missing items from the order when it arrived.
ORD-110803,2024-06-16,Region_23,Electronics,36.54,2,Price is a bit high for what you get.
ORD-110804,2024-06-16,Region_38,Apparel,52.37,2,Shipping took way longer than expected this week.
ORD-110805,2024-06-16,Region_24,Books,66.99,1,Shipping took way longer than expected this week.
ORD-110806,2024-06-16,Region_1,Apparel,67.29,2,Box was damaged upon arrival but product is okay.
ORD-110807,2024-06-16,Region_20,Apparel,67.65,2,Missing items from the order when it arrived.
ORD-110808,2024-06-16,Region_28,Books,27.52,1,Very satisfied with the overall experience.
ORD-110809,2024-06-16,Region_13,Books,69.96,3,Very satisfied with the overall experience.
ORD-110810,2024-06-16,Region_33,Apparel,26.09,1,Tracking number never updated after dispatch.
ORD-110811,2024-06-16,Region_39,Sports,50.61,2,Tracking number never updated after dispatch.
ORD-110812,2024-06-16,Region_34,Electronics,132.38,3,Item quality exceeded my expectations completely.
ORD-110813,2024-06-16,Region_24,Home,40.3,1,Missing items from the order when it arrived.
ORD-110814,2024-06-16,Region_10,Sports,130.48,1,Very satisfied with the overall experience.
ORD-110815,2024-06-16,Region_19,Sports,136.08,1,Item quality exceeded my expectations completely.
ORD-110816,2024-06-16,Region_28,Books,64.66,2,Price is a bit high for what you get.
ORD-110817,2024-06-16,Region_16,Home,34.83,2,Will definitely order again from this store.
ORD-110818,2024-06-16,Region_2,Apparel,32.14,1,Missing items from the order when it arrived.
ORD-110819,2024-06-16,Region_10,Sports,40.98,2,Price is a bit high for what you get.
ORD-110820,2024-06-17,Region_39,Sports,32.71,2,Item quality exceeded my expectations completely.
ORD-110821,2024-06-17,Region_31,Sports,19.98,1,The package arrived on time and in great condition.
ORD-110822,2024-06-17,Region_28,Electronics,20.78,1,Will definitely order again from this store.
ORD-110823,2024-06-17,Region_27,Home,17.92,2,Will definitely order again from this store.
ORD-110824,2024-06-17,Region_35,Books,37.0,2,The package arrived on time and in great condition.
ORD-110825,2024-06-17,Region_26,Apparel,7.1,3,Missing items from the order when it arrived.
ORD-110826,2024-06-17,Region_16,Books,22.84,3,Shipping took way longer than expected this week.
ORD-110827,2024-06-17,Region_8,Apparel,49.43,1,Very satisfied with the overall experience.
ORD-110828,2024-06-17,Region_39,Electronics,28.26,1,Price is a bit high for what you get.
ORD-110829,2024-06-17,Region_22,Home,7.12,1,Shipping took way longer than expected this week.
ORD-110830,2024-06-17,Region_4,Sports,24.75,1,Item quality exceeded my expectations completely.
ORD-110831,2024-06-17,Region_2,Sports,38.43,3,The package arrived on time and in great condition.
ORD-110832,2024-06-17,Region_31,Apparel,48.72,2,Very satisfied with the overall experience.
ORD-110833,2024-06-17,Region_28,Home,26.13,1,Shipping took way longer than expected this week.
ORD-110834,2024-06-17,Region_2,Home,33.59,1,Item quality exceeded my expectations completely.
ORD-110835,2024-06-17,Region_28,Electronics,37.32,2,Tracking number never updated after dispatch.
ORD-110836,2024-06-17,Region_35,Apparel,46.58,2,Item quality exceeded my expectations completely.
ORD-110837,2024-06-17,Region_27,Apparel,22.15,1,The package arrived on time and in great condition.
ORD-110838,2024-06-17,Region_13,Apparel,47.38,3,Box was damaged upon arrival but product is okay.
ORD-110839,2024-06-17,Region_15,Home,26.47,3,Very satisfied with the overall experience.
ORD-110840,2024-06-17,Region_24,Home,31.9,3,Tracking number never updated after dispatch.
ORD-110841,2024-06-17,Region_1,Home,29.05,1,Price is a bit high for what you get.
ORD-110842,2024-06-17,Region_6,Books,41.97,2,Very satisfied with the overall experience.
ORD-110843,2024-06-17,Region_10,Books,56.17,2,Item quality exceeded my expectations completely.
ORD-110844,2024-06-17,Region_27,Home,17.19,1,Customer service resolved my issue very quickly.
ORD-110845,2024-06-17,Region_10,Sports,19.37,2,Tracking number never updated after dispatch.
ORD-110846,2024-06-17,Region_39,Home,22.23,3,Price is a bit high for what you get.
ORD-110847,2024-06-17,Region_28,Home,38.76,1,Very satisfied with the overall experience.
ORD-110848,2024-06-17,Region_25,Electronics,49.36,1,Shipping took way longer than expected this week.
ORD-110849,2024-06-17,Region_3,Books,33.31,3,Tracking number never updated after dispatch.
ORD-110850,2024-06-17,Region_21,Books,82.11,1,The package arrived on time and in great condition.
ORD-110851,2024-06-17,Region_9,Apparel,113.84,3,Very satisfied with the overall experience.
ORD-110852,2024-06-17,Region_35,Sports,34.91,2,Price is a bit high for what you get.
ORD-110853,2024-06-17,Region_39,Books,22.58,1,Customer service resolved my issue very quickly.
ORD-110854,2024-06-17,Region_39,Electronics,115.21,1,Very satisfied with the overall experience.
ORD-110855,2024-06-17,Region_9,Sports,14.68,2,Item quality exceeded my expectations completely.
ORD-110856,2024-06-17,Region_4,Sports,84.0,3,The package arrived on time and in great condition.
ORD-110857,2024-06-17,Region_2,Apparel,82.37,3,Shipping took way longer than expected this week.
ORD-110858,2024-06-17,Region_25,Sports,65.01,2,Item quality exceeded my expectations completely.
